Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5070.0,↑,49800.0,9200.0,0.4,1.2,2,0,14,15,コマ・陽の極線,なし,True,False,4930.0,False,True,False,True,False,81.66666666666667,8.467759188738185,10.952248953211843,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,717.0,↑,24900.0,2300.0,0.4,1.1,0,0,0,28,コマ・陽の極線,毛抜き底(安値圏買い),False,False,754.0,False,False,False,False,False,-56.666666666666664,-4.405098394752275,3.939153797089117,0.0
1332,ニッスイ,1064.5,↑,704400.0,-704700.0,0.2,0.5,5,0,27,50,コマ・陽の極線,なし,True,False,1024.0,False,True,False,True,False,95.0,7.180111126328705,17.659152166001377,0.0
1333,マルハニチロ,3472.0,↑,166800.0,30100.0,0.3,1.2,2,0,37,30,コマ・陽の極線,なし,True,False,3355.0,False,True,False,True,False,81.66666666666667,5.145847465839715,10.718287012923508,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2453.0,↓,29500.0,-49200.0,0.3,0.4,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2718.0,False,False,False,False,False,-76.66666666666666,-0.7155924684702122,-2.4931232410602058,0.0
1375,ユキグニファクトリー,1079.0,↓,50200.0,-13600.0,0.1,0.8,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1105.0,False,False,False,False,False,27.083333333333336,-1.8555575768601136,-1.8353186637230468,0.0
1376,カネコ種苗,1422.0,↑,7500.0,-1200.0,0.1,0.9,3,0,26,23,コマ・陽の極線,なし,False,False,1425.0,False,False,False,False,False,72.08333333333333,0.8024498823262495,2.4013672718893058,5.0
1377,サカタのタネ,3645.0,↑,50800.0,-11300.0,0.1,0.8,3,0,25,27,コマ・陽の極線,なし,False,False,3705.0,False,True,False,True,True,44.99999999999999,1.0142999667442607,4.978687454398837,0.0
1379,ホクト,1904.0,↑,49700.0,-34700.0,0.1,0.6,4,0,3,35,コマ・陽の極線,なし,False,False,1938.0,False,True,True,True,True,-46.66666666666666,1.1775708880670026,4.09756595397255,0.0
137A,Ｃｏｃｏｌｉｖｅ,1421.0,↓,9400.0,-1300.0,0.3,0.9,0,0,19,19,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1458.0,False,True,False,True,True,35.0,1.0007676342649139,2.737745216175825,0.0
