Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4725.0,↓,17500.0,-22000.0,0.1,0.4,0,0,3,0,コマ・陰の極線,なし,True,False,4670.0,False,False,False,False,False,87.91666666666667,1.1820634716690184,-1.9180470793373945,-10.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,461.0,↑,29200.0,-6000.0,0.5,0.8,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,499.0,False,False,False,False,False,-95.0,-7.984031936127744,-23.106860891804732,0.0
1332,ニッスイ,1182.5,↓,1267000.0,-642700.0,0.4,0.7,0,0,0,120,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1235.0,False,True,True,True,True,-30.000000000000004,-2.123890875380751,5.961946294692192,0.0
1333,マルハニチロ,3883.0,↑,119300.0,-75800.0,0.2,0.6,2,0,34,100,コマ・陽の極線,なし,True,False,3806.0,False,True,False,True,True,86.66666666666667,4.012643308689602,9.432891681258965,115.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3265.0,↑,80600.0,-4200.0,0.8,1.0,0,0,0,46,コマ・陽の極線,陽たすき(下落中売り),False,False,3690.0,False,True,True,True,True,-78.33333333333334,-5.367804764941158,9.166655521525719,0.0
1375,ユキグニファクトリー,1048.0,↑,27700.0,-31700.0,0.1,0.5,2,0,20,0,コマ・陽の極線,なし,False,False,1049.0,False,False,False,False,False,3.3333333333333326,0.8817527241923764,-0.19808014627456264,5.0
1376,カネコ種苗,1559.0,↑,800.0,-7400.0,0.0,0.1,0,0,0,0,陽の寄付坊主,なし,False,False,1580.0,False,False,False,False,False,2.9166666666666674,-1.463821610962234,-1.7346141239946538,0.0
1377,サカタのタネ,4180.0,→,96800.0,-76400.0,0.2,0.6,0,0,20,97,なし,なし,False,False,4235.0,False,True,False,True,True,33.333333333333336,1.4710880225275615,7.230811328499113,0.0
1379,ホクト,2054.0,↓,16400.0,-35800.0,0.0,0.3,0,0,30,27,陰の寄付坊主,なし,False,False,2072.0,False,True,False,True,True,61.25000000000001,1.4461258840728581,6.1432882715283865,0.0
137A,Ｃｏｃｏｌｉｖｅ,1036.0,↓,7000.0,-4900.0,0.2,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,1162.0,False,False,False,False,False,-68.75,-5.739345634530692,-15.866295626563288,0.0
