Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4865.0,↓,55500.0,23500.0,0.5,1.7,-3,0,0,31,陰の寄付坊主,なし,False,False,5030.0,False,True,True,True,True,-41.25000000000001,-1.824272510796296,3.7077565869880353,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,699.0,↓,124100.0,64000.0,1.9,2.1,-2,0,0,9,陰の寄付坊主,なし,False,False,741.0,False,False,False,False,False,26.66666666666667,-2.22682258154758,0.059167080200017916,0.0
1332,ニッスイ,1035.0,↓,972800.0,29400.0,0.3,1.0,-3,0,0,66,コマ・陰の極線,なし,False,False,1078.0,False,True,True,True,True,-43.333333333333336,-1.4556007953222272,8.565826446124271,0.0
1333,マルハニチロ,3393.0,↓,164700.0,20900.0,0.3,1.1,0,0,0,46,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,3525.0,False,True,True,True,True,-43.333333333333336,-1.3123451188440163,5.104577970889993,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2461.0,↓,77400.0,29000.0,0.8,1.6,0,0,0,0,コマ・陰の極線,なし,False,False,2941.0,False,True,True,True,True,-71.66666666666666,-4.624232653314324,-2.4754306245376743,0.0
1375,ユキグニファクトリー,1055.0,↓,92000.0,4700.0,0.2,1.1,-3,0,0,0,陰の寄付坊主,なし,False,False,1100.0,False,False,False,False,False,-27.083333333333325,-2.0718078194036997,-3.909210142815512,0.0
1376,カネコ種苗,1440.0,↓,27400.0,14000.0,0.2,2.0,-3,0,0,39,陰の寄付坊主,なし,False,False,1544.0,False,False,False,False,False,30.41666666666667,-0.38462602728354034,2.5378108177390484,0.0
1377,サカタのタネ,3560.0,↓,109800.0,40100.0,0.2,1.6,0,0,0,43,陰の寄付坊主,陰たすき(上昇中買い),False,False,3705.0,False,True,True,True,True,-45.83333333333333,-2.3694602896007044,0.794654485739631,0.0
1379,ホクト,1868.0,↓,58300.0,2500.0,0.2,1.0,-2,0,0,51,コマ・陰の極線,なし,False,False,1944.0,False,True,True,True,True,-48.33333333333334,-2.6271893244370355,0.5108043734037367,0.0
137A,Ｃｏｃｏｌｉｖｅ,1375.0,↓,10800.0,8300.0,0.4,4.3,0,0,0,0,陰の寄付坊主,なし,False,False,1479.0,False,True,False,True,True,1.6666666666666718,-2.5375673376807453,-1.6620894839226463,0.0
1380,秋川牧園,1008.0,↓,3500.0,2400.0,0.1,3.2,0,0,0,0,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,1046.0,False,True,False,True,True,3.749999999999998,-0.9083402146985972,-0.16638935108152583,0.0
1381,アクシーズ,3055.0,↓,900.0,0.0,0.0,1.0,0,0,1,29,陰の寄付坊主,なし,False,False,3085.0,False,True,True,True,True,-39.99999999999999,0.17707240293809323,1.4137059544728232,0.0
1382,ホーブ,2545.0,↓,88900.0,54400.0,11.7,2.6,-2,0,11,11,コマ・陰の極線,なし,False,False,3165.0,False,True,True,False,False,-36.66666666666667,15.543166382159598,29.01230812904272,0.0
1383,ベルグアース,3040.0,→,1600.0,0.0,0.1,1.0,0,0,7,41,なし,毛抜き底(安値圏買い),True,False,3015.0,False,False,False,False,False,91.66666666666666,1.1579928124584116,2.275632830478134,0.0
1384,ホクリヨウ,2374.0,↓,77900.0,5200.0,0.9,1.1,-3,0,45,71,コマ・陰の極線,なし,True,False,2356.0,False,True,False,True,False,23.33333333333333,2.6141982779487543,25.98798497059927,0.0
138A,光フードサービス,2812.0,↑,22700.0,13300.0,2.3,2.4,3,0,43,72,コマ・陽の極線,なし,True,False,2459.0,False,True,False,False,False,71.66666666666667,15.227011965251593,24.564408481483667,115.0
1401,エムビーエス,1375.0,↓,18500.0,-3800.0,0.2,0.8,-3,0,0,113,陰の寄付坊主,なし,False,False,1560.0,True,True,True,True,True,-87.5,-7.102126854579352,3.3782767781063647,0.0
1407,ウエストホールディングス,1852.0,↓,315900.0,-135000.0,0.7,0.7,-2,0,21,38,陰の大引坊主,なし,False,False,1875.0,False,True,False,True,False,68.33333333333333,3.134118904951773,10.5997388285505,0.0
