Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4855.0,↓,39100.0,7100.0,0.3,1.2,-3,0,0,31,陰の寄付坊主,なし,False,False,5030.0,False,True,True,True,True,-41.25000000000001,-2.0181634712411705,3.4975271445625586,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,707.0,↓,79300.0,19200.0,1.2,1.3,-2,0,0,9,陰の寄付坊主,なし,False,False,741.0,False,False,False,False,False,32.91666666666667,-1.1520608467087983,1.1888859203847106,0.0
1332,ニッスイ,1035.5,↓,444400.0,-499000.0,0.1,0.5,-3,0,0,66,コマ・陰の極線,なし,False,False,1078.0,False,True,True,True,True,-43.333333333333336,-1.4098721976217623,8.617514146488594,0.0
1333,マルハニチロ,3398.0,↓,83100.0,-60700.0,0.2,0.6,0,0,0,46,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,3525.0,False,True,True,True,True,-43.333333333333336,-1.1726657204681403,5.257288711016386,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2505.0,↓,57300.0,8900.0,0.6,1.2,0,0,0,0,コマ・陰の極線,なし,False,False,2941.0,False,True,True,True,True,-71.66666666666666,-2.9851902342297656,-0.7548704728901642,0.0
1375,ユキグニファクトリー,1058.0,↓,64200.0,-23100.0,0.2,0.7,-3,0,0,0,陰の寄付坊主,なし,False,False,1100.0,False,False,False,False,False,-27.083333333333325,-1.8042768042768091,-3.6394768479726074,0.0
1376,カネコ種苗,1440.0,↓,17200.0,3800.0,0.1,1.3,-3,0,0,39,陰の寄付坊主,なし,False,False,1544.0,False,False,False,False,False,30.41666666666667,-0.38462602728354034,2.5378108177390484,0.0
1377,サカタのタネ,3560.0,↓,64700.0,-5000.0,0.1,0.9,0,0,0,43,陰の寄付坊主,陰たすき(上昇中買い),False,False,3705.0,False,True,True,True,True,-45.83333333333333,-2.3694602896007044,0.794654485739631,0.0
1379,ホクト,1870.0,↓,32700.0,-23100.0,0.1,0.6,-2,0,0,51,コマ・陰の極線,なし,False,False,1944.0,False,True,True,True,True,-48.33333333333334,-2.5270005420958266,0.6169739579596831,0.0
137A,Ｃｏｃｏｌｉｖｅ,1390.0,↓,9200.0,6700.0,0.3,3.7,0,0,0,0,陰の寄付坊主,なし,False,False,1479.0,False,True,False,True,True,13.33333333333333,-1.5162250247980793,-0.6035296473213048,0.0
1380,秋川牧園,1019.0,↓,1000.0,-100.0,0.0,0.9,0,0,9,55,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,1046.0,False,True,False,True,True,32.49999999999999,0.129706784057862,0.9084067232660347,0.0
1381,アクシーズ,3045.0,↓,700.0,-200.0,0.0,0.8,0,0,0,29,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,3085.0,False,True,True,True,True,-56.25,-0.13774104683194996,1.0862204044776647,0.0
1382,ホーブ,2741.0,↑,54000.0,19500.0,7.1,1.6,0,0,11,11,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3165.0,False,True,True,False,False,-13.33333333333333,24.000217147406897,38.76420042255328,0.0
1383,ベルグアース,3020.0,↓,1200.0,-400.0,0.1,0.8,0,0,7,41,陰の大引坊主,毛抜き底(安値圏買い),True,False,3015.0,False,False,False,False,False,72.91666666666667,0.5192384502729299,1.6118829825891543,0.0
1384,ホクリヨウ,2419.0,↓,42700.0,-30000.0,0.5,0.6,-3,0,45,71,コマ・陰の極線,毛抜き底(安値圏買い),True,False,2356.0,False,True,False,True,False,46.666666666666664,4.477998721559,28.3352668213457,0.0
138A,光フードサービス,2750.0,↑,10500.0,1100.0,1.1,1.1,3,0,43,72,陽の大引坊主,なし,True,False,2459.0,False,True,False,False,False,71.66666666666667,12.801076327361024,21.86259217243336,115.0
1401,エムビーエス,1376.0,↓,15400.0,-6900.0,0.2,0.7,-3,0,0,113,陰の寄付坊主,なし,False,False,1560.0,True,True,True,True,True,-87.5,-7.037077072748897,3.4524239143510225,0.0
1407,ウエストホールディングス,1864.0,↓,199700.0,-251200.0,0.4,0.4,-2,0,21,38,コマ・陰の極線,なし,False,False,1875.0,False,True,False,True,False,68.33333333333333,3.7746353412760247,11.305732484076428,0.0
1414,ショーボンドホールディングス,4810.0,↓,168000.0,-26300.0,0.3,0.9,-3,0,0,0,コマ・陰の極線,なし,False,False,5229.0,False,False,False,False,False,-89.99999999999999,-4.38744354684817,-2.1933629758160746,0.0
1417,ミライト・ワン,2824.0,↓,252900.0,-4400.0,0.3,1.0,-3,0,0,106,コマ・陰の極線,なし,False,False,2958.5,False,True,True,True,True,-40.41666666666666,-1.9260555798656704,3.8138604737793944,0.0
1418,インターライフホールディングス,415.0,↓,56000.0,19800.0,0.3,1.5,-3,0,0,52,陰の寄付坊主,なし,False,False,432.0,False,True,True,True,True,-30.41666666666667,-3.997409086703057,0.4648010070688525,0.0
1419,タマホーム,3595.0,↓,119500.0,18000.0,0.4,1.2,-3,0,0,40,陰の寄付坊主,なし,False,False,3730.0,False,True,True,True,True,-38.74999999999999,-2.4688008681497555,0.9623485798805549,0.0
