Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4670.0,↑,56600.0,30000.0,0.5,2.1,4,0,19,4,コマ・陽の極線,なし,True,False,4565.0,False,False,False,False,False,69.58333333333333,4.2131571900383875,3.98883660169529,15.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,411.0,↑,21900.0,17600.0,0.3,5.1,0,0,0,0,陽の大引坊主,陽振り分け(買い圧強),False,False,443.0,False,False,False,False,False,-55.00000000000001,-3.0111383802152143,-5.2180062726769565,0.0
1332,ニッスイ,1340.5,↑,2286500.0,635400.0,0.7,1.4,4,0,3,3,コマ・陽の極線,なし,True,False,1316.0,False,False,False,False,False,78.33333333333333,4.831393893893892,4.734199368703961,30.0
1333,Ｕｍｉｏｓ,1378.5,↑,598700.0,216400.0,0.4,1.6,4,0,26,8,陽の大引坊主,なし,True,False,1339.0,False,False,False,False,False,51.66666666666666,4.660167638483974,5.2734742919401025,65.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3565.0,↓,55100.0,-1200.0,0.5,1.0,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,4420.0,False,True,True,True,True,-73.75,-11.744318463138091,-7.918889413126055,0.0
1375,ユキグニファクトリー,1204.0,↑,138400.0,98300.0,0.3,3.5,3,0,37,35,陽の大引坊主,なし,True,False,1183.0,False,True,False,True,False,85.0,4.626507699259621,10.13403910185264,115.0
1376,カネコ種苗,1575.0,↑,22100.0,8500.0,0.2,1.6,2,0,30,26,陽の丸坊主,なし,True,False,1543.0,False,False,False,False,False,73.33333333333334,5.187935778591087,8.74468359324656,10.0
1377,サカタのタネ,4525.0,↑,214100.0,122600.0,0.5,2.3,2,0,17,17,コマ・陽の極線,なし,False,False,4595.0,False,True,False,True,True,83.33333333333334,5.081045933769918,7.441352455123934,5.0
1379,ホクト,1989.0,↑,149700.0,47400.0,0.4,1.5,0,0,19,18,コマ・陽の極線,陽たすき(下落中売り),True,False,1943.0,False,False,False,False,False,97.08333333333333,4.391913169441357,5.87972262245282,95.0
137A,Ｃｏｃｏｌｉｖｅ,663.0,↓,2900.0,600.0,0.1,1.3,-3,0,0,0,陰の大引坊主,なし,False,False,831.0,False,False,False,False,False,-63.33333333333333,-11.9475138121547,-6.257069602594073,0.0
1380,秋川牧園,999.0,→,600.0,-1600.0,0.0,0.3,0,0,0,0,トンボ,なし,False,False,1025.0,False,False,False,False,False,-57.49999999999999,-0.2715329633031214,-0.8771233529131639,0.0
1381,アクシーズ,3425.0,↓,5600.0,4200.0,0.1,4.0,-2,0,0,0,陰の大引坊主,なし,False,False,3600.0,False,False,False,False,False,27.916666666666668,-2.8699449832681023,-8.608175899242179,0.0
1382,ホーブ,830.0,↓,5900.0,-9000.0,0.8,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,1125.0,False,False,False,False,False,-95.0,-27.450089157721756,-41.84851655332187,0.0
1383,ベルグアース,3030.0,→,1400.0,-800.0,0.1,0.6,0,0,22,5,なし,なし,True,False,2875.0,False,False,False,False,False,97.91666666666666,3.585493928454221,2.1573290297638588,0.0
1384,ホクリヨウ,2022.0,↑,20900.0,-1000.0,0.2,1.0,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2049.0,False,False,False,False,False,30.41666666666667,-0.21713383339913594,-10.153565419342607,0.0
138A,光フードサービス,2921.0,↓,1200.0,400.0,0.1,1.5,-2,0,0,0,陰の寄付坊主,なし,False,False,2978.0,False,False,False,False,False,40.416666666666664,-2.0836964829241427,-3.9507028050822894,0.0
1401,エムビーエス,1265.0,↓,11500.0,7400.0,0.1,2.8,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1356.0,False,False,False,False,False,-50.83333333333333,-2.222977986643581,-4.389757233122708,0.0
1407,ウエストホールディングス,2648.0,↑,469400.0,-123300.0,1.0,0.8,0,0,10,10,コマ・陽の極線,なし,False,False,2901.0,False,False,False,False,False,-43.333333333333336,6.79141797064043,4.502115299614823,0.0
1414,ショーボンドホールディングス,1353.0,→,1984700.0,962400.0,0.9,1.9,0,1,10,3,なし,なし,True,False,1285.0,False,False,False,False,False,89.58333333333334,6.279358396304971,4.568663922136397,10.0
1417,ミライト・ワン,3578.0,↓,303500.0,15300.0,0.3,1.1,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,3900.0,False,False,False,False,False,-55.00000000000001,-4.601930357809414,-7.063647634945594,0.0
1418,インターライフホールディングス,604.0,↑,129300.0,59700.0,0.8,1.9,0,1,25,22,コマ・陽の極線,陽たすき(下落中売り),True,False,599.0,False,False,False,False,False,12.916666666666664,9.475821068658009,12.849384684370479,5.0
1419,タマホーム,3105.0,↑,215600.0,126800.0,0.7,2.4,3,0,21,0,コマ・陽の極線,なし,True,False,3000.0,False,False,False,False,False,71.66666666666667,4.742949669410333,-3.590590690049179,5.0
141A,トライアルホールディングス,3035.0,↓,526600.0,12300.0,0.4,1.0,-2,0,3,0,コマ・陰の極線,なし,False,False,3055.0,False,False,False,False,False,46.666666666666664,0.38367400939339513,-8.773385273890256,0.0
1420,サンヨーホームズ,644.0,↓,23600.0,7800.0,0.2,1.5,0,0,38,14,コマ・陰の極線,なし,False,False,649.0,False,False,False,False,False,-13.33333333333333,0.8266533066132221,2.5064199155330127,0.0
1429,日本アクア,763.0,↑,114200.0,48100.0,0.3,1.7,0,0,7,29,コマ・陽の極線,陽たすき(下落中売り),True,False,754.0,False,False,False,False,False,88.75,2.7803222156366165,6.0625718204396355,90.0
142A,ジンジブ,760.0,↓,2000.0,-4000.0,0.1,0.3,0,0,18,4,陰の丸坊主,毛抜き天井(高値圏売り),False,False,785.0,False,False,False,False,False,-1.6666666666666607,0.4493787998942608,0.27443529660122984,0.0
1430,ファーストコーポレーション,1014.0,↓,15900.0,3400.0,0.1,1.3,0,0,22,10,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1038.0,False,False,False,False,False,-24.16666666666667,4.111051788574476,1.4270472125900224,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,656.0,↓,123300.0,111900.0,0.5,10.8,0,0,1,1,コマ・陰の極線,なし,True,True,652.0,False,False,False,False,False,14.166666666666671,1.8190848699323316,1.7390764904154397,60.0
1433,ベステラ,1137.0,↓,124400.0,89100.0,1.3,3.5,-2,0,0,32,コマ・陰の極線,なし,False,False,1153.0,False,False,False,False,False,19.166666666666664,-0.1335066577662212,4.857055026129734,0.0
1434,ＪＥＳＣＯホールディングス,1618.0,↓,65700.0,14700.0,0.9,1.3,-2,0,0,0,コマ・陰の極線,なし,False,False,1943.0,False,False,False,False,False,-96.66666666666666,-10.372028095987238,-20.297137002226556,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,161.0,↓,491400.0,176100.0,0.5,1.6,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,170.0,False,False,False,False,False,-77.49999999999999,-2.163344676713662,-8.47419085878875,0.0
1436,グリーンエナジー＆カンパニー,1221.0,↓,71000.0,34700.0,0.6,2.0,-3,0,0,0,コマ・陰の極線,なし,False,False,1495.0,False,False,False,False,False,-68.33333333333333,-11.290322580645167,-18.29666884752444,0.0
1438,岐阜造園,1950.0,→,300.0,-200.0,0.0,0.6,0,0,7,30,なし,なし,False,False,1950.0,False,True,False,True,True,81.66666666666667,2.4977923552415784,3.8368146770231286,0.0
143A,イシン,657.0,↓,10300.0,8300.0,0.5,5.2,-3,0,0,0,コマ・陰の極線,なし,False,False,706.0,False,False,False,False,False,-86.66666666666667,-6.185743660041131,-7.288942407194863,0.0
