Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↑,17300,-20300.0,0.1,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,4645.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,12300,-9300.0,0.2,0.6,3,0,2,2,陽の丸坊主,なし,False,False,682.0,False,True
1332,ニッスイ,↑,394300,-559300.0,0.1,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,857.5,False,True
1333,マルハニチロ,↑,54600,-153400.0,0.1,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,3022.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,53700,-148100.0,0.5,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,2604.0,False,True
1375,ユキグニファクトリー,↑,17000,-23800.0,0.0,0.4,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1150.0,False,True
1376,カネコ種苗,↓,800,-4200.0,0.0,0.2,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1434.0,False,True
1377,サカタのタネ,↓,123600,6600.0,0.3,1.1,-4,0,0,0,コマ・陰の極線,なし,False,False,3410.0,False,True
1379,ホクト,↓,6300,-18300.0,0.0,0.3,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1838.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↓,3900,1200.0,0.1,1.4,-2,0,0,0,陰の丸坊主,なし,False,False,1373.0,False,True
1380,秋川牧園,↑,1100,-600.0,0.0,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,994.0,False,True
1381,アクシーズ,↓,500,-2800.0,0.0,0.2,-2,0,16,16,陰の大引坊主,なし,True,False,2967.0,False,True
1383,ベルグアース,↓,800,-1500.0,0.0,0.3,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),True,False,0.0,False,True
1384,ホクリヨウ,↑,8800,-22600.0,0.1,0.3,0,0,0,0,陽の大引坊主,なし,True,False,0.0,False,True
138A,光フードサービス,↑,1500,-6500.0,0.2,0.2,0,0,17,17,陽の寄付坊主,なし,True,False,1800.0,False,True
1401,エムビーエス,↑,13300,-7200.0,0.2,0.6,4,0,17,17,陽の丸坊主,なし,True,False,845.0,False,True
1407,ウエストホールディングス,↓,110600,-27000.0,0.2,0.8,0,0,1,1,コマ・陰の極線,なし,False,False,1665.0,False,True
1414,ショーボンドホールディングス,↑,64700,-45100.0,0.1,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,5306.0,False,True
1417,ミライト・ワン,↑,69900,-226600.0,0.1,0.2,0,0,19,19,コマ・陽の極線,なし,False,False,2485.0,False,True
1418,インターライフホールディングス,↑,8500,-123800.0,0.0,0.1,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,0.0,False,True
1419,タマホーム,↑,42000,-85800.0,0.1,0.3,0,0,12,12,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3995.0,False,True
141A,トライアルホールディングス,↓,370700,-532700.0,0.3,0.4,-3,0,6,6,コマ・陰の極線,なし,False,False,2440.0,False,True
1420,サンヨーホームズ,↑,2600,-22400.0,0.0,0.1,0,0,19,19,陽の丸坊主,毛抜き底(安値圏買い),False,False,700.0,False,True
1429,日本アクア,↑,10600,-19000.0,0.0,0.4,0,0,16,16,陽の寄付坊主,陽振り分け(買い圧強),False,False,769.0,False,True
142A,ジンジブ,↑,52200,28100.0,1.8,2.2,5,1,16,16,陽の大引坊主,なし,True,False,508.0,False,True
1430,ファーストコーポレーション,↑,19800,-21300.0,0.1,0.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,958.0,False,True
1431,Ｌｉｂ　Ｗｏｒｋ,↑,9400,2500.0,0.0,1.4,0,0,16,16,コマ・陽の極線,毛抜き底(安値圏買い),True,False,692.0,False,True
1433,ベステラ,↑,13700,-17300.0,0.1,0.4,0,0,10,10,陽の大引坊主,毛抜き底(安値圏買い),True,False,1110.0,False,True
1434,ＪＥＳＣＯホールディングス,↓,1000,-12200.0,0.0,0.1,0,0,10,10,陰の寄付坊主,陰振り分け(売り圧強),False,False,892.0,False,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,→,355500,76200.0,0.4,1.3,0,-1,0,0,なし,なし,False,False,154.0,False,True
1436,グリーンエナジー＆カンパニー,↓,1200,-4100.0,0.0,0.2,-2,0,0,0,陰の寄付坊主,なし,False,False,2217.0,False,True
1438,岐阜造園,↑,700,100.0,0.0,1.2,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1939.0,False,True
143A,イシン,↑,1300,-11900.0,0.1,0.1,0,0,0,0,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,949.0,False,True
1443,技研ホールディングス,↑,31800,-406500.0,0.2,0.1,0,0,15,15,コマ・陽の極線,なし,True,False,0.0,False,True
1446,キャンディル,↓,1400,-800.0,0.0,0.6,-2,0,8,8,陰の寄付坊主,毛抜き底(安値圏買い),False,False,558.0,False,True
1447,ＳＡＡＦホールディングス,↑,34000,5700.0,0.1,1.2,0,0,0,0,陽の大引坊主,なし,False,False,282.0,False,True
1450,ＴＡＮＡＫＥＮ,↓,3300,-21500.0,0.0,0.1,0,0,0,0,コマ・陰の極線,なし,False,False,1423.0,False,True
145A,Ｌ　ｉｓ　Ｂ,↑,49700,-9200.0,1.0,0.8,0,0,12,12,コマ・陽の極線,なし,True,False,607.0,False,True
146A,コロンビア・ワークス,↓,18800,-36900.0,0.5,0.3,0,0,17,17,陰の寄付坊主,陰たすき(上昇中買い),True,False,4185.0,False,True
147A,ソラコム,↑,27400,-67100.0,0.1,0.3,0,0,19,19,コマ・陽の極線,なし,False,False,878.0,False,True
148A,ハッチ・ワーク,↑,8500,-55700.0,0.4,0.1,0,0,7,7,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,0.0,False,True
1491,中外鉱業,→,1375300,-3175800.0,0.5,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,72.0,False,True
149A,シンカ,↑,2000,-6100.0,0.1,0.2,0,0,0,0,陽の大引坊主,なし,False,False,1089.0,False,True
150A,ＪＳＨ,↓,1600,-1100.0,0.0,0.6,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,519.0,False,True
