Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4835.0,↓,27800.0,-4100.0,0.2,0.9,0,0,12,13,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,4930.0,False,True,True,True,True,-3.3333333333333437,4.045620830643426,6.234161918293814,-5.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,716.0,↓,32700.0,11800.0,0.5,1.6,0,0,0,26,コマ・陰の極線,陰たすき(上昇中買い),False,False,754.0,False,False,False,False,False,30.41666666666667,-6.056471082187463,3.9649965151397737,0.0
1332,ニッスイ,1038.0,↓,708700.0,-447800.0,0.2,0.6,0,0,25,48,コマ・陰の極線,なし,True,False,1024.0,False,True,False,True,False,43.333333333333336,6.040855566951878,15.511306413589097,-115.0
1333,マルハニチロ,3363.0,↓,109000.0,-31900.0,0.2,0.8,0,0,35,28,コマ・陰の極線,陰振り分け(売り圧強),True,False,3355.0,False,True,False,True,True,19.999999999999996,2.6569310980598044,7.676643485611104,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2563.0,↓,74000.0,33500.0,0.7,1.8,-2,0,14,9,陰の寄付坊主,なし,False,False,2821.0,False,False,False,False,False,-31.666666666666664,4.171747223983477,2.056256371049944,0.0
1375,ユキグニファクトリー,1077.0,↓,42900.0,-11100.0,0.1,0.8,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1105.0,False,False,False,False,False,-51.66666666666666,-2.364289081480938,-1.999441903352222,0.0
1376,カネコ種苗,1411.0,↓,7100.0,900.0,0.1,1.1,-2,0,24,21,陰の大引坊主,毛抜き底(安値圏買い),False,False,1425.0,False,False,False,False,False,-53.75000000000001,0.3042538671519544,1.6307009709297375,0.0
1377,サカタのタネ,3615.0,↑,38200.0,-35000.0,0.1,0.5,0,0,23,25,陽の寄付坊主,なし,False,False,3705.0,False,True,True,True,True,-61.66666666666667,0.7356629326199657,4.347073086248699,0.0
1379,ホクト,1886.0,↑,38700.0,-14800.0,0.1,0.7,2,0,1,33,コマ・陽の極線,なし,False,False,1938.0,False,True,True,True,True,-61.66666666666667,0.46664251773880755,3.2934131736527004,0.0
137A,Ｃｏｃｏｌｉｖｅ,1440.0,↑,6600.0,-7200.0,0.2,0.5,0,0,17,17,コマ・陽の極線,なし,False,False,1500.0,False,True,False,True,True,15.000000000000002,2.766121435300162,4.280320951654478,0.0
1380,秋川牧園,1011.0,↓,800.0,-300.0,0.0,0.7,-2,0,0,37,陰の丸坊主,なし,False,False,1072.0,False,True,False,True,True,19.999999999999996,-0.9017839639286459,1.012455871577965,0.0
1381,アクシーズ,3050.0,↑,1200.0,200.0,0.0,1.2,2,0,2,11,陽の寄付坊主,なし,False,False,3085.0,False,True,True,True,True,-72.08333333333334,0.480990973183103,0.8126713264523608,0.0
1382,ホーブ,2135.0,↑,107300.0,102400.0,14.1,21.9,2,2,6,2,コマ・陽の極線,なし,True,False,1803.0,False,False,False,False,False,40.0,18.856748391119428,15.894039735099335,75.0
1383,ベルグアース,3005.0,↓,500.0,-300.0,0.0,0.6,0,0,3,23,陰の寄付坊主,なし,False,False,3015.0,False,False,False,False,False,-31.25,0.46538374098987906,1.7126997021391792,5.0
1384,ホクリヨウ,2194.0,↓,42500.0,-11600.0,0.5,0.8,0,0,27,53,陰の寄付坊主,なし,False,False,2217.0,False,True,False,False,False,19.999999999999996,13.335812877097286,32.31427353794938,-5.0
138A,光フードサービス,2420.0,↓,1900.0,300.0,0.2,1.2,0,0,25,54,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2425.0,False,False,False,False,False,60.0,2.3688663282571913,14.170330810892423,0.0
1401,エムビーエス,1499.0,↑,44300.0,19300.0,0.6,1.8,2,0,21,95,コマ・陽の極線,なし,True,False,1410.0,False,True,False,False,False,87.08333333333333,11.865671641791046,27.581706763504304,50.0
1407,ウエストホールディングス,1664.0,↓,134500.0,-133100.0,0.3,0.5,0,0,3,20,コマ・陰の極線,陰たすき(上昇中買い),False,False,1728.0,False,False,False,False,False,-53.33333333333334,1.4535167300751095,3.9896010398960047,0.0
1414,ショーボンドホールディングス,5176.0,↑,192100.0,-18500.0,0.4,0.9,0,0,33,23,コマ・陽の極線,なし,False,False,5285.0,False,False,False,False,False,-23.33333333333334,1.1917795364259134,5.758123923893384,0.0
1417,ミライト・ワン,2847.5,↓,182900.0,-150700.0,0.2,0.5,0,0,48,88,コマ・陰の極線,なし,False,False,2860.0,False,True,False,True,True,78.33333333333333,1.2588457024999145,8.57352750529364,0.0
1418,インターライフホールディングス,433.0,↑,55800.0,-46100.0,0.3,0.5,2,0,2,34,陽の寄付坊主,なし,True,False,431.0,False,True,True,True,True,-0.4166666666666652,2.519177952457616,7.2348434817065055,0.0
1419,タマホーム,3690.0,↓,85500.0,-16800.0,0.3,0.8,0,0,2,22,コマ・陰の極線,なし,False,False,3765.0,False,False,False,False,False,6.25,0.4190932346377862,3.719666448046477,-5.0
141A,トライアルホールディングス,2526.0,↓,1247900.0,-301900.0,1.0,0.8,-4,0,12,14,コマ・陰の極線,なし,False,False,2885.0,False,False,False,False,False,3.3333333333333326,0.09986209520186336,6.560097194958011,0.0
1420,サンヨーホームズ,704.0,↓,2500.0,-1400.0,0.0,0.6,0,0,6,44,陰の寄付坊主,毛抜き底(安値圏買い),False,False,705.0,False,False,False,False,False,39.16666666666667,0.9521624412068352,2.16322897720676,0.0
