Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
1301,極洋,↑,18200,-10200.0,0.2,0.6,2,0,1,1,陽の大引坊主,なし,False,False,4645.0,False,True,-49.16666666666667
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,35500,-10200.0,0.5,0.8,0,0,6,6,コマ・陽の極線,陽たすき(下落中売り),True,False,678.0,False,True,87.91666666666667
1332,ニッスイ,↓,877500,-110000.0,0.3,0.9,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,857.5,False,True,-51.66666666666666
1333,マルハニチロ,→,147700,-24300.0,0.3,0.9,0,0,0,0,なし,なし,False,False,3022.0,False,True,15.000000000000002
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,132500,-105700.0,1.3,0.6,2,0,2,2,コマ・陽の極線,なし,True,False,0.0,False,True,83.33333333333334
1375,ユキグニファクトリー,↑,43000,12500.0,0.1,1.4,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1150.0,False,True,4.583333333333329
1376,カネコ種苗,↑,3900,-5900.0,0.0,0.4,0,0,0,0,陽の寄付坊主,なし,False,False,1434.0,False,True,39.583333333333336
1377,サカタのタネ,↑,391400,71100.0,0.8,1.2,2,0,2,2,コマ・陽の極線,なし,False,False,3410.0,False,True,-39.58333333333333
1379,ホクト,↑,18500,-9000.0,0.1,0.7,0,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1796.0,False,True,52.08333333333333
137A,Ｃｏｃｏｌｉｖｅ,↑,29300,17600.0,1.0,2.5,0,0,1,1,陽の大引坊主,なし,True,True,1349.0,False,True,0.0
1380,秋川牧園,↓,1000,-100.0,0.0,0.9,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,994.0,False,True,-5.000000000000004
1381,アクシーズ,↑,2500,500.0,0.0,1.2,2,0,8,8,陽の寄付坊主,なし,True,False,2967.0,False,True,98.33333333333333
1382,ホーブ,↑,1100,300.0,0.1,1.4,0,0,3,3,陽の大引坊主,なし,True,False,1758.0,False,True,83.33333333333334
1383,ベルグアース,→,2100,-1600.0,0.1,0.6,0,1,0,0,なし,なし,False,False,2886.0,False,True,47.916666666666664
1384,ホクリヨウ,↓,8500,-1200.0,0.1,0.9,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1500.0,False,True,-5.000000000000004
138A,光フードサービス,→,400,100.0,0.0,1.3,0,0,17,17,なし,毛抜き天井(高値圏売り),False,False,1980.0,False,True,52.916666666666664
1401,エムビーエス,↓,6000,-13900.0,0.1,0.3,-4,0,0,0,陰の寄付坊主,なし,False,False,864.0,False,True,-23.33333333333334
1407,ウエストホールディングス,↑,98600,-10300.0,0.2,0.9,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1600.0,False,True,-72.08333333333334
1414,ショーボンドホールディングス,↑,76000,-26700.0,0.1,0.7,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,5306.0,False,True,-13.33333333333333
1417,ミライト・ワン,↑,193200,-66300.0,0.2,0.7,4,0,15,15,コマ・陽の極線,なし,True,False,2485.0,False,True,33.333333333333336
1418,インターライフホールディングス,↑,110300,85800.0,0.6,4.5,0,0,4,4,陽の寄付坊主,陽たすき(下落中売り),True,False,393.0,False,True,51.66666666666666
1419,タマホーム,→,287800,75900.0,1.0,1.4,0,0,4,4,なし,毛抜き底(安値圏買い),True,False,3995.0,False,True,67.5
141A,トライアルホールディングス,→,549100,-152500.0,0.4,0.8,0,0,0,0,なし,なし,False,False,2440.0,False,True,-88.33333333333333
1420,サンヨーホームズ,→,5800,300.0,0.0,1.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,696.0,False,True,-58.74999999999999
1429,日本アクア,↑,40200,2100.0,0.1,1.1,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,769.0,False,True,67.91666666666667
142A,ジンジブ,↓,48200,-83800.0,1.7,0.4,0,0,15,15,陰の寄付坊主,陽の陰つつみ,True,False,508.0,False,True,85.0
1430,ファーストコーポレーション,↑,108400,52800.0,0.8,1.9,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,951.0,False,True,-13.749999999999996
1431,Ｌｉｂ　Ｗｏｒｋ,↑,11100,-8800.0,0.0,0.6,0,0,13,13,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,692.0,False,True,70.83333333333333
1433,ベステラ,↓,39000,-4500.0,0.4,0.9,0,0,12,12,コマ・陰の極線,なし,False,False,1119.0,False,True,75.41666666666667
1434,ＪＥＳＣＯホールディングス,↑,23200,14000.0,0.3,2.5,3,0,13,13,陽の寄付坊主,なし,True,False,892.0,False,True,46.25
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,335200,150600.0,0.4,1.8,0,0,0,0,陽の寄付坊主,なし,False,False,154.0,False,True,-41.25000000000001
1436,グリーンエナジー＆カンパニー,↓,4500,-1600.0,0.1,0.7,0,0,0,0,陰の大引坊主,なし,False,False,2217.0,False,True,-63.33333333333333
1438,岐阜造園,↑,2100,1200.0,0.1,2.3,0,0,0,0,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,1939.0,False,True,-35.00000000000001
143A,イシン,↓,1600,-1800.0,0.1,0.5,-2,0,0,0,陰の大引坊主,なし,False,False,949.0,False,True,-82.08333333333333
1443,技研ホールディングス,↑,60100,28900.0,0.4,1.9,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,198.0,False,True,-45.83333333333333
1444,ニッソウ,↑,1600,300.0,0.1,1.2,2,0,0,0,陽の大引坊主,なし,False,False,2459.0,False,True,-11.250000000000004
1446,キャンディル,↓,5500,2500.0,0.1,1.8,-3,0,0,0,陰の大引坊主,なし,False,False,558.0,False,True,-45.41666666666666
1447,ＳＡＡＦホールディングス,↓,29900,11200.0,0.1,1.6,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,282.0,False,True,-95.41666666666666
1450,ＴＡＮＡＫＥＮ,↑,4700,-400.0,0.1,0.9,2,0,0,0,陽の大引坊主,なし,False,False,1360.0,False,True,75.41666666666667
145A,Ｌ　ｉｓ　Ｂ,↑,26000,-5900.0,0.5,0.8,2,0,13,13,コマ・陽の極線,なし,True,False,607.0,False,True,80.0
146A,コロンビア・ワークス,↑,9400,-4900.0,0.3,0.7,2,0,8,8,コマ・陽の極線,なし,False,False,4600.0,False,True,70.0
147A,ソラコム,↑,88100,20200.0,0.2,1.3,0,0,18,18,コマ・陽の極線,毛抜き底(安値圏買い),False,False,885.0,False,True,-37.916666666666664
148A,ハッチ・ワーク,↑,16700,-2100.0,0.9,0.9,2,0,11,11,コマ・陽の極線,なし,True,False,0.0,False,True,81.66666666666667
1491,中外鉱業,↑,2789900,-173600.0,1.0,0.9,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,72.0,False,True,-43.333333333333336
149A,シンカ,↑,17900,-45100.0,0.6,0.3,2,0,2,2,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1095.0,False,True,40.0
150A,ＪＳＨ,↑,11900,300.0,0.2,1.0,0,-1,0,0,コマ・陽の極線,なし,False,False,519.0,False,True,5.000000000000004
1514,住石ホールディングス,↑,178500,-1000.0,0.3,1.0,2,0,0,0,コマ・陽の極線,なし,False,False,745.0,False,True,-54.58333333333334
1515,日鉄鉱業,↑,64600,-800.0,0.4,1.0,0,0,16,16,コマ・陽の極線,陽の陽つつみ,True,False,7100.0,False,True,53.333333333333336
1518,三井松島ホールディングス,↑,68800,27500.0,0.5,1.7,0,0,12,12,陽の寄付坊主,陽たすき(下落中売り),False,False,5210.0,False,True,-46.66666666666666
151A,ダイブ,↑,13700,-3100.0,0.2,0.8,2,0,16,16,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,940.0,False,True,-1.6666666666666607
153A,カウリス,↑,89400,-116300.0,1.4,0.4,2,0,17,17,コマ・陽の極線,なし,False,False,1722.0,False,True,36.66666666666667
155A,情報戦略テクノロジー,↑,17000,1400.0,0.2,1.1,2,0,2,2,陽の寄付坊主,なし,False,False,466.0,False,True,-37.916666666666664
156A,マテリアルグループ,↑,59700,17400.0,0.6,1.4,2,0,1,1,陽の丸坊主,なし,False,False,726.0,False,True,-56.666666666666664
157A,グリーンモンスター,↑,4900,-1200.0,0.2,0.8,0,0,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,529.0,False,True,-25.416666666666664
1605,ＩＮＰＥＸ,↑,2331800,-413900.0,0.2,0.8,2,0,13,13,コマ・陽の極線,なし,False,False,1930.0,False,True,23.750000000000004
160A,アズパートナーズ,↓,31300,17400.0,0.9,2.3,0,0,10,10,コマ・陰の極線,なし,True,False,2195.0,False,True,76.66666666666666
165A,ＳＢＩレオスひふみ,↑,471800,70800.0,0.5,1.2,0,0,2,2,陽の大引坊主,なし,True,False,182.0,False,True,2.9166666666666674
1662,石油資源開発,↑,688000,-373500.0,0.3,0.6,0,0,0,0,陽の寄付坊主,陽振り分け(買い圧強),False,False,1019.0,False,True,-78.33333333333334
1663,Ｋ＆Ｏエナジーグループ,↓,96600,-25700.0,0.3,0.8,0,0,15,15,コマ・陰の極線,陰たすき(上昇中買い),False,False,2958.0,True,True,-88.33333333333333
166A,タスキホールディングス,↑,218900,53100.0,0.4,1.3,2,0,0,0,コマ・陽の極線,なし,False,False,670.0,False,True,-73.33333333333334
167A,リョーサン菱洋ホールディングス,↑,121700,31600.0,0.2,1.4,4,0,4,4,コマ・陽の極線,なし,True,False,2502.0,False,True,8.333333333333337
