Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5060.0,↑,12600.0,-10300.0,0.1,0.6,0,0,0,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,5170.0,False,True,True,True,True,-46.66666666666666,-1.0907384964228504,0.17686033313095703,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,461.0,↑,2100.0,-4200.0,0.0,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,474.0,False,False,False,False,False,-60.00000000000001,-1.5630338230269887,-4.462558717877872,0.0
1332,ニッスイ,1369.0,↑,209400.0,-390900.0,0.1,0.3,0,0,0,57,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1399.5,False,True,True,True,True,-25.0,-1.5971593277842489,3.3607989007061847,0.0
1333,マルハニチロ,1490.0,↑,157000.0,-233200.0,0.3,0.4,2,0,1,13,コマ・陽の極線,なし,False,False,1502.0,False,False,False,False,False,-33.33333333333333,0.24894032160398613,4.981657486952729,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2535.0,↑,20200.0,-38300.0,0.2,0.3,2,0,2,0,コマ・陽の極線,なし,False,False,2623.0,False,False,False,False,False,-7.08333333333333,2.0252104898820034,-7.544288777906918,5.0
1375,ユキグニファクトリー,1064.0,↓,16300.0,-12000.0,0.0,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,1081.0,False,False,False,False,False,-87.91666666666667,-0.8831091403659144,-0.46400239485107364,0.0
1376,カネコ種苗,1472.0,↑,11800.0,-40400.0,0.1,0.2,0,0,5,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1513.0,False,False,False,False,False,-43.333333333333336,0.2615518744550947,-2.9732033783605574,0.0
1377,サカタのタネ,4605.0,↑,78600.0,-87800.0,0.2,0.5,6,0,5,16,コマ・陽の極線,なし,True,False,4440.0,False,True,False,True,True,68.33333333333333,6.341215592093118,8.666582764370883,0.0
1379,ホクト,1944.0,↑,38700.0,-8200.0,0.1,0.8,0,0,1,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1967.0,False,False,False,False,False,-41.66666666666667,0.13186088676446067,-2.497090962590446,0.0
137A,Ｃｏｃｏｌｉｖｅ,696.0,↑,1900.0,-9500.0,0.1,0.2,0,0,1,0,陽の寄付坊主,なし,False,False,700.0,False,False,False,False,False,-30.41666666666667,0.13812154696133122,-14.261780792667903,0.0
1380,秋川牧園,1020.0,↑,800.0,100.0,0.0,1.1,0,0,0,0,陽の寄付坊主,なし,False,False,1090.0,False,True,True,True,True,-84.16666666666666,-2.920013705409836,-0.7048012149059625,0.0
1381,アクシーズ,3830.0,↑,10900.0,300.0,0.2,1.0,0,0,4,0,陽の寄付坊主,陽たすき(下落中売り),True,False,3635.0,False,False,False,False,False,90.0,4.690575114804283,-3.4405096055263296,0.0
1382,ホーブ,1745.0,↑,2400.0,900.0,0.3,1.6,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1813.0,False,False,False,False,False,-71.24999999999999,-2.9110008234482416,-3.823542380105522,0.0
1383,ベルグアース,3290.0,↑,5600.0,-2500.0,0.3,0.7,2,0,4,87,コマ・陽の極線,なし,True,False,3215.0,False,True,False,True,True,80.41666666666667,1.725310741450751,2.7482823235477825,5.0
1384,ホクリヨウ,2903.0,↑,14300.0,-7600.0,0.2,0.7,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3065.0,False,False,False,False,False,-46.66666666666666,-3.2139761285590476,-4.392101068384517,0.0
138A,光フードサービス,2918.0,↑,600.0,-500.0,0.1,0.5,2,0,5,59,陽の大引坊主,なし,False,False,2920.0,False,True,False,True,True,61.66666666666667,1.6087471272372664,4.204361489381956,0.0
1401,エムビーエス,1415.0,↑,3400.0,600.0,0.0,1.2,3,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1431.0,False,False,False,False,False,-13.33333333333333,-0.2734551195309053,-1.8633253190308785,5.0
1407,ウエストホールディングス,1913.0,↑,276000.0,-175100.0,0.6,0.6,4,0,6,53,コマ・陽の極線,なし,True,False,1800.0,False,True,False,True,False,81.25,9.309288718230029,16.90486278599831,0.0
