Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4535.0,↑,25900.0,-10100.0,0.2,0.7,2,0,14,1,コマ・陽の極線,なし,False,False,4565.0,False,False,False,False,False,33.75,2.2317403065825068,0.25201167211954273,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,421.0,↑,4000.0,-8200.0,0.1,0.3,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,443.0,False,False,False,False,False,-47.08333333333334,-0.7075471698113208,-3.578953797294408,0.0
1332,ニッスイ,1278.5,↑,1073600.0,-419500.0,0.4,0.7,0,0,1,0,コマ・陽の極線,なし,False,False,1316.0,False,False,False,False,False,8.333333333333337,0.4841473191128222,-0.47692195916843116,0.0
1333,Ｕｍｉｏｓ,1317.0,↓,391400.0,-37300.0,0.3,0.9,-2,0,21,0,陰の寄付坊主,なし,False,False,1325.0,False,False,False,False,False,53.75,1.318603541919907,-0.11629082819293934,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3820.0,↓,90400.0,16400.0,0.9,1.2,0,0,0,2,コマ・陰の極線,なし,False,False,4420.0,True,True,True,True,True,-83.33333333333333,-8.252473820732067,0.6099809315114636,0.0
1375,ユキグニファクトリー,1152.0,↑,25300.0,-20500.0,0.1,0.6,0,0,32,30,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1183.0,True,True,True,True,True,-88.33333333333333,1.2195550557059107,6.051307229655089,0.0
1376,カネコ種苗,1542.0,↑,10100.0,-7100.0,0.1,0.6,3,0,25,21,コマ・陽の極線,なし,False,False,1544.0,False,False,False,False,False,47.083333333333336,4.330175913396482,6.7729010100264,0.0
1377,サカタのタネ,4330.0,↓,71800.0,-58100.0,0.2,0.6,-2,0,12,12,コマ・陰の極線,なし,False,False,4595.0,False,True,False,True,True,26.66666666666667,1.8296411269460557,2.791757667837821,0.0
1379,ホクト,1935.0,↑,61100.0,-13400.0,0.2,0.8,0,0,14,13,コマ・陽の極線,なし,False,False,1943.0,False,False,False,False,False,75.0,2.439489231942058,3.0388015194007565,0.0
137A,Ｃｏｃｏｌｉｖｅ,727.0,↑,2500.0,-2400.0,0.1,0.5,2,0,0,20,コマ・陽の極線,なし,False,False,831.0,True,False,False,False,False,-89.99999999999999,-2.6408827940861404,2.8501905157128276,0.0
1380,秋川牧園,1000.0,↓,2400.0,-200.0,0.1,0.9,0,0,0,0,陰の丸坊主,陰振り分け(売り圧強),False,False,1025.0,False,False,False,False,False,-46.66666666666666,-0.0719481972979482,-0.9482553686045636,0.0
1381,アクシーズ,3470.0,↑,700.0,-3700.0,0.0,0.2,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3600.0,False,False,False,False,False,-77.08333333333333,-2.9099048684946838,-7.924995577569429,0.0
