Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5080.0,↑,30000.0,500.0,0.2,1.0,0,0,18,19,陽の寄付坊主,なし,True,False,4930.0,False,True,False,True,False,75.41666666666667,6.557033183706011,10.169736575774225,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,691.0,↓,49400.0,3200.0,0.8,1.1,-3,0,0,0,コマ・陰の極線,なし,False,False,754.0,False,False,False,False,False,-62.916666666666664,-5.409845041887968,-0.10793932268075063,0.0
1332,ニッスイ,1070.5,↓,451700.0,-763600.0,0.1,0.4,-2,0,31,54,コマ・陰の極線,なし,False,False,1079.0,False,True,False,True,False,88.33333333333333,5.235735912862253,16.6776146306324,0.0
1333,マルハニチロ,3517.0,↓,153500.0,-189200.0,0.3,0.4,0,0,41,34,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,3355.0,False,True,False,True,False,90.0,4.952492360580598,11.176909427329855,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2380.0,↓,51200.0,-34500.0,0.5,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,2718.0,False,False,False,False,False,-90.41666666666666,-4.694783040476678,-5.501056164666393,0.0
1375,ユキグニファクトリー,1077.0,↓,32400.0,-8200.0,0.1,0.8,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1088.0,False,False,False,False,False,27.083333333333336,-1.1745274362268265,-2.050542041568643,0.0
1376,カネコ種苗,1438.0,↑,2800.0,-5800.0,0.0,0.3,0,0,30,27,陽の大引坊主,毛抜き天井(高値圏売り),True,False,1425.0,False,False,False,False,False,98.33333333333333,1.4533653167771912,3.4711029242459133,0.0
1377,サカタのタネ,3650.0,↓,41800.0,-19300.0,0.1,0.7,0,0,29,31,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3665.0,False,True,False,True,True,89.16666666666666,0.6785458156341344,4.636495680758346,0.0
1379,ホクト,1923.0,↓,15000.0,-41900.0,0.0,0.3,0,0,7,39,コマ・陰の極線,なし,False,False,1938.0,False,True,False,True,True,96.25,1.838710360751585,4.7165085058339145,-5.0
137A,Ｃｏｃｏｌｉｖｅ,1373.0,↓,8600.0,-7000.0,0.3,0.6,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1458.0,False,True,True,True,True,-95.0,-2.8198522125647574,-0.9579594309951793,0.0
1380,秋川牧園,1019.0,↑,1800.0,100.0,0.0,1.1,2,0,1,43,陽の寄付坊主,なし,False,False,1019.0,False,True,False,True,True,76.66666666666666,0.11790135586559694,1.5344758868074908,0.0
1381,アクシーズ,3050.0,↓,700.0,-400.0,0.0,0.6,-2,0,3,17,陰の丸坊主,なし,False,False,3085.0,False,True,False,True,True,42.50000000000001,0.2234490010515307,0.8460042939457103,0.0
1382,ホーブ,1812.0,↓,4100.0,-1200.0,0.5,0.8,0,0,0,0,陰の丸坊主,陽の陰つつみ,False,False,2437.0,False,False,False,False,False,-23.33333333333334,-0.847068093768469,-2.2576399427498712,0.0
1383,ベルグアース,3000.0,↓,900.0,-400.0,0.1,0.7,0,0,9,29,陰の大引坊主,毛抜き底(安値圏買い),False,False,3010.0,False,False,False,False,False,44.99999999999999,0.17229634972151614,1.2054695933789061,0.0
1384,ホクリヨウ,2315.0,↓,23400.0,-6000.0,0.3,0.8,0,0,33,59,陰の寄付坊主,陰たすき(上昇中買い),True,False,2217.0,False,True,False,False,False,86.66666666666667,10.663887720371712,34.0247168981142,0.0
138A,光フードサービス,2443.0,↑,600.0,-2400.0,0.1,0.2,0,0,31,60,陽の丸坊主,毛抜き底(安値圏買い),False,False,2459.0,False,True,False,True,False,50.0,2.2723466961385266,13.247255735759506,0.0
1401,エムビーエス,1536.0,↑,18700.0,2500.0,0.2,1.2,0,0,27,101,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1410.0,False,True,False,True,False,66.66666666666667,8.81269481439502,24.845568632550886,0.0
