Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,25300.0,-10500.0,0.2,0.7,0,0,0,6,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,4725.0,False,True,-11.250000000000004,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,101500.0,-29300.0,1.6,0.8,0,0,19,12,コマ・陽の極線,なし,False,False,879.0,False,False,-76.66666666666666,0
1332,ニッスイ,↓,652700.0,-734800.0,0.2,0.5,0,0,11,40,コマ・陰の極線,陰振り分け(売り圧強),True,False,880.0,False,False,98.33333333333333,0
1333,マルハニチロ,↑,94900.0,-103800.0,0.2,0.5,2,0,21,14,コマ・陽の極線,なし,False,False,3313.0,False,False,61.25000000000001,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,27400.0,-78100.0,0.3,0.3,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2368.0,False,False,81.66666666666667,0
1375,ユキグニファクトリー,↑,38500.0,-50600.0,0.1,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,1147.0,False,False,-65.41666666666666,0
1376,カネコ種苗,↑,7400.0,500.0,0.1,1.1,0,0,10,7,陽の寄付坊主,陽振り分け(買い圧強),True,False,1398.0,False,False,96.66666666666667,0
1377,サカタのタネ,↑,42200.0,-43500.0,0.1,0.5,0,0,9,11,コマ・陽の極線,なし,True,False,3565.0,False,True,66.25,0
1379,ホクト,↑,21600.0,-39800.0,0.1,0.4,0,0,19,19,コマ・陽の極線,陽振り分け(買い圧強),False,False,1897.0,False,False,-41.66666666666667,0
137A,Ｃｏｃｏｌｉｖｅ,↓,9600.0,-36700.0,0.3,0.2,0,0,3,3,コマ・陰の極線,なし,True,False,1385.0,False,False,30.000000000000004,0
1380,秋川牧園,↑,4800.0,-6700.0,0.1,0.4,0,0,1,23,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,1050.0,False,False,38.33333333333333,0
1381,アクシーズ,→,600.0,-2100.0,0.0,0.2,0,-1,17,11,なし,なし,False,False,3100.0,False,False,20.41666666666667,0
1382,ホーブ,↑,200.0,-1300.0,0.0,0.1,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1793.0,False,False,-5.833333333333335,0
1383,ベルグアース,↓,1600.0,-100.0,0.1,0.9,0,0,23,9,陰の大引坊主,なし,False,False,2996.0,False,False,-58.74999999999999,0
1384,ホクリヨウ,↓,304300.0,238200.0,3.6,4.6,0,1,13,39,コマ・陰の極線,なし,True,False,1656.0,False,True,100.0,115
138A,光フードサービス,↑,7700.0,6900.0,0.8,9.6,0,0,11,41,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,2450.0,False,True,11.250000000000004,0
1401,エムビーエス,↓,6700.0,-27100.0,0.1,0.2,0,0,7,82,陰の大引坊主,陰たすき(上昇中買い),True,False,1268.0,False,True,93.33333333333333,0
1407,ウエストホールディングス,↓,250200.0,-21400.0,0.5,0.9,-2,0,6,6,コマ・陰の極線,なし,True,False,1576.0,False,True,74.58333333333333,0
1414,ショーボンドホールディングス,↓,269800.0,-647100.0,0.5,0.3,-2,0,19,9,コマ・陰の極線,なし,True,False,4849.0,False,False,93.33333333333333,0
1417,ミライト・ワン,↓,490900.0,-713100.0,0.5,0.4,0,0,34,80,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,2542.0,False,True,-8.333333333333325,0
1418,インターライフホールディングス,↓,91100.0,43200.0,0.5,1.9,0,0,20,20,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,420.0,False,False,81.25,0
1419,タマホーム,↓,44400.0,-64000.0,0.2,0.4,-2,0,30,8,コマ・陰の極線,なし,False,False,3710.0,False,False,81.66666666666667,0
141A,トライアルホールディングス,↓,6237500.0,4660300.0,5.1,4.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,2524.0,False,True,36.66666666666667,0
1420,サンヨーホームズ,↓,5400.0,-14600.0,0.0,0.3,0,0,11,46,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,701.0,False,True,75.0,0
