Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5270.0,↓,28000.0,-17100.0,0.2,0.6,0,0,38,34,コマ・陰の極線,なし,True,False,5180.0,False,True,False,True,True,87.5,4.080262274361108,8.807862245530007,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,479.0,↓,37700.0,-47500.0,0.6,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,499.0,False,False,False,False,False,-32.08333333333333,-1.6023007395234206,-5.930871956009424,0.0
1332,ニッスイ,1538.0,↓,1020600.0,-866200.0,0.3,0.5,0,0,19,23,コマ・陰の極線,なし,True,False,1303.5,False,True,False,False,False,96.66666666666667,19.365453868123677,27.490260009394614,-115.0
1333,マルハニチロ,1492.5,↑,506900.0,-326300.0,1.0,0.6,3,0,26,0,コマ・陽の極線,なし,True,False,1404.5,False,False,False,False,False,81.66666666666667,6.770348961984755,-28.32284261761075,45.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2444.0,↓,51200.0,-35400.0,0.5,0.6,-2,0,0,0,陰の大引坊主,なし,False,False,3350.0,False,False,False,False,False,-11.66666666666667,-11.084593332072117,-21.484134055239526,0.0
1375,ユキグニファクトリー,1105.0,↓,32300.0,-74300.0,0.1,0.3,0,0,11,22,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1074.0,False,False,False,False,False,91.66666666666666,3.371501272264628,5.329046033400278,-115.0
1376,カネコ種苗,1541.0,↓,10400.0,-5000.0,0.1,0.7,0,0,3,0,陰の寄付坊主,なし,True,False,1513.0,False,False,False,False,False,92.91666666666667,1.681271114864866,-2.77602523659306,-15.0
1377,サカタのタネ,4235.0,↓,60400.0,-130100.0,0.1,0.3,0,0,4,8,コマ・陰の極線,なし,True,False,4085.0,False,True,False,True,True,86.66666666666667,2.8711620676253355,2.9912451361867705,-20.0
1379,ホクト,2031.0,↓,52200.0,-24100.0,0.2,0.7,0,0,7,62,コマ・陰の極線,陽の陰つつみ,False,False,2039.0,False,True,False,True,True,81.66666666666667,0.6980941237133811,2.013139654029289,-35.0
137A,Ｃｏｃｏｌｉｖｅ,749.0,↓,15600.0,4700.0,0.5,1.4,-3,0,0,0,陰の大引坊主,なし,False,False,820.0,False,False,False,False,False,26.66666666666667,-7.799497759613966,-25.44692033072768,0.0
1380,秋川牧園,1032.0,↑,900.0,500.0,0.0,2.2,2,1,41,25,陽の丸坊主,なし,False,False,1040.0,False,False,False,False,False,55.833333333333336,1.6348237147922022,2.7956703632379365,0.0
1381,アクシーズ,3940.0,↓,1200.0,-2600.0,0.0,0.3,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,4505.0,False,True,False,True,True,82.91666666666666,-5.297567541582532,-1.985173391711035,-5.0
1382,ホーブ,1810.0,↓,3400.0,2300.0,0.4,3.1,-2,0,0,0,陰の寄付坊主,なし,False,False,1840.0,False,False,False,False,False,-8.333333333333325,-0.5800413059717859,-2.7711128141585273,0.0
1383,ベルグアース,3225.0,↑,2100.0,-1100.0,0.1,0.7,2,0,2,53,陽の丸坊主,なし,True,False,3215.0,False,True,False,True,True,63.33333333333333,0.6617142143704293,4.492925801922449,110.0
1384,ホクリヨウ,3265.0,↓,264600.0,129800.0,3.1,2.0,0,0,3,160,コマ・陰の極線,毛抜き底(安値圏買い),True,False,3175.0,False,True,False,True,True,88.33333333333333,5.943202761986341,8.094924890856682,-45.0
138A,光フードサービス,2831.0,↑,1700.0,200.0,0.2,1.1,0,0,0,25,陽の寄付坊主,なし,False,False,2925.0,False,True,True,True,True,-24.583333333333336,-0.07341832916825249,2.6523044493543235,-5.0
1401,エムビーエス,1534.0,↓,8100.0,-2700.0,0.1,0.8,0,0,43,27,陰の寄付坊主,陰たすき(上昇中買い),False,False,1554.0,False,True,False,True,False,80.0,1.8159613444485676,10.567589905241501,-10.0
1407,ウエストホールディングス,1682.0,↓,316700.0,-197400.0,0.7,0.6,0,0,8,19,コマ・陰の極線,なし,True,False,1648.0,False,False,False,False,False,91.66666666666666,4.978030756940283,11.029942438698088,-70.0
1414,ショーボンドホールディングス,1397.0,↓,1423000.0,-3463900.0,2.6,0.3,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1455.0,False,False,False,False,False,-5.000000000000004,-1.8009025600652242,-45.34229210247636,0.0
1417,ミライト・ワン,4025.0,↓,242400.0,-95800.0,0.3,0.7,0,0,78,195,コマ・陰の極線,陰たすき(上昇中買い),True,False,3823.0,False,True,False,True,False,90.0,5.4703058507850715,16.894356543760594,-115.0
1418,インターライフホールディングス,590.0,↓,56900.0,-139200.0,0.3,0.3,-2,0,0,0,陰の寄付坊主,なし,False,False,613.0,False,True,True,True,True,-19.58333333333333,-5.09586925749581,-2.242350602010378,0.0
1419,タマホーム,3870.0,↓,56600.0,-110300.0,0.2,0.3,0,0,22,22,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,3875.0,False,True,False,True,True,85.0,3.8703097321380593,5.961594626168218,0.0
141A,トライアルホールディングス,3890.0,↑,2550900.0,1101800.0,2.1,1.8,2,2,2,50,陽の大引坊主,なし,True,False,3295.0,False,True,False,False,False,96.66666666666667,27.83101331545671,45.9932545361743,105.0
