Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,12700.0,-12300.0,0.1,0.5,-4,0,0,32,コマ・陰の極線,なし,False,False,4640.0,False,True,-64.58333333333333,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,159100.0,36800.0,2.5,1.3,-3,0,0,0,コマ・陰の極線,なし,False,False,688.0,False,False,11.66666666666667,0
1332,ニッスイ,↑,953900.0,-623300.0,0.3,0.6,2,1,4,2,コマ・陽の極線,なし,True,False,846.9000244140625,False,False,95.0,35
1333,マルハニチロ,↓,63700.0,-55500.0,0.1,0.5,0,0,2,0,コマ・陰の極線,なし,False,False,3076.0,False,False,-31.666666666666664,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,121600.0,-42800.0,1.2,0.7,-2,0,19,23,コマ・陰の極線,なし,True,False,2668.0,False,True,80.0,0
1375,ユキグニファクトリー,↑,13100.0,-16500.0,0.0,0.4,4,0,9,0,コマ・陽の極線,なし,True,False,1106.0,False,False,65.41666666666667,0
1376,カネコ種苗,↓,2300.0,-400.0,0.0,0.9,-2,0,0,0,陰の丸坊主,なし,False,False,1374.0,False,False,-71.24999999999999,0
1377,サカタのタネ,↓,13300.0,-28400.0,0.0,0.3,0,0,3,4,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3470.0,False,False,78.75,0
1379,ホクト,↓,11900.0,-24300.0,0.0,0.3,0,0,10,0,陰の寄付坊主,なし,True,False,1802.0,False,False,79.58333333333334,0
137A,Ｃｏｃｏｌｉｖｅ,→,6200.0,-9200.0,0.2,0.4,0,0,3,46,トンボ,毛抜き天井(高値圏売り),False,False,1378.0,False,True,56.666666666666664,0
1380,秋川牧園,↑,3100.0,2700.0,0.1,7.8,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,999.0,False,False,13.749999999999996,5
