Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,18000.0,-19300.0,0.1,0.5,0,0,9,46,コマ・陽の極線,陽たすき(下落中売り),False,False,4600.0,False,True,9.999999999999998,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,144200.0,-86000.0,2.2,0.6,3,0,2,0,コマ・陽の極線,なし,True,False,657.0,False,False,33.333333333333336,10
1332,ニッスイ,↑,358000.0,-751300.0,0.1,0.3,0,0,18,10,コマ・陽の極線,陽振り分け(買い圧強),False,False,893.5,False,False,8.333333333333337,0
1333,マルハニチロ,↓,80100.0,-148100.0,0.2,0.4,0,0,1,0,コマ・陰の極線,なし,False,False,3116.0,False,False,43.333333333333336,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,75300.0,-14000.0,0.7,0.8,2,0,0,37,コマ・陽の極線,なし,False,False,2900.0,False,True,-63.33333333333333,0
1375,ユキグニファクトリー,↓,16700.0,-29200.0,0.0,0.4,0,0,5,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1109.0,False,False,43.75,0
1376,カネコ種苗,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1388.0,False,False,0.0,0
1377,サカタのタネ,↑,67600.0,-26400.0,0.1,0.7,0,0,10,10,陽の寄付坊主,なし,True,False,3505.0,False,False,71.66666666666667,95
1379,ホクト,↑,10900.0,-18600.0,0.0,0.4,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1805.0,False,False,-57.91666666666666,0
137A,Ｃｏｃｏｌｉｖｅ,↓,18800.0,5200.0,0.6,1.4,0,0,17,60,コマ・陰の極線,陰振り分け(売り圧強),True,False,1500.0,False,True,82.91666666666666,0
1380,秋川牧園,↓,600.0,-300.0,0.0,0.7,-2,0,0,0,陰の大引坊主,なし,False,False,994.0,False,False,-27.083333333333325,0
1381,アクシーズ,↓,900.0,-900.0,0.0,0.5,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,3125.0,False,True,19.999999999999996,0
1382,ホーブ,↓,1400.0,-700.0,0.2,0.7,0,0,0,3,コマ・陰の極線,陰たすき(上昇中買い),False,False,2122.0,False,True,-50.0,0
1383,ベルグアース,↑,700.0,300.0,0.0,1.8,0,0,0,0,陽の大引坊主,なし,False,False,2920.0,False,False,37.916666666666664,0
1384,ホクリヨウ,↓,8600.0,-10800.0,0.1,0.4,0,0,15,15,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1657.0,False,True,38.33333333333333,0
138A,光フードサービス,→,200.0,-2700.0,0.0,0.1,0,0,16,16,なし,なし,False,False,2148.0,False,False,-70.83333333333333,0
1401,エムビーエス,↓,20300.0,-5100.0,0.3,0.8,0,0,26,58,コマ・陰の極線,陰たすき(上昇中買い),False,False,1309.0,False,True,-33.33333333333333,0
1407,ウエストホールディングス,↓,143500.0,-160100.0,0.3,0.5,0,0,17,17,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1581.0,False,False,85.0,0
1414,ショーボンドホールディングス,↓,111400.0,-52400.0,0.2,0.7,0,0,0,0,コマ・陰の極線,なし,True,False,4710.0,False,False,55.41666666666667,0
1417,ミライト・ワン,↑,119600.0,-145200.0,0.1,0.5,2,1,10,51,陽の寄付坊主,なし,False,False,2542.0,False,True,10.416666666666663,0
1418,インターライフホールディングス,↑,8900.0,-37100.0,0.1,0.2,3,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,395.0,False,False,3.3333333333333326,0
1419,タマホーム,↑,58500.0,-24700.0,0.2,0.7,0,0,6,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3465.0,False,False,41.666666666666664,0
141A,トライアルホールディングス,↑,2198500.0,-3382000.0,1.8,0.4,3,0,13,8,コマ・陽の極線,なし,True,False,2528.0,False,False,88.33333333333333,0
1420,サンヨーホームズ,↓,8000.0,-6100.0,0.1,0.6,-3,0,0,6,陰の大引坊主,毛抜き天井(高値圏売り),False,False,702.0,False,False,-84.58333333333334,0
1429,日本アクア,↑,29100.0,5600.0,0.1,1.2,3,0,8,50,コマ・陽の極線,なし,True,False,798.0,False,True,54.16666666666667,0
142A,ジンジブ,↓,1700.0,-2700.0,0.1,0.4,-2,0,5,13,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,593.0,False,False,79.58333333333334,0
1430,ファーストコーポレーション,↑,16000.0,-200.0,0.1,1.0,2,0,2,0,陽の大引坊主,なし,True,False,852.0,False,False,9.999999999999998,5
1431,Ｌｉｂ　Ｗｏｒｋ,→,12900.0,-2900.0,0.1,0.8,0,1,0,2,トンボ,なし,False,False,704.0,False,False,8.750000000000002,5
1433,ベステラ,→,28700.0,-3500.0,0.3,0.9,0,1,1,62,なし,なし,False,False,1125.0,False,True,-10.416666666666675,5
1434,ＪＥＳＣＯホールディングス,↑,26600.0,2200.0,0.4,1.1,3,0,21,21,コマ・陽の極線,なし,True,False,937.0,False,False,53.333333333333336,80
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,177000.0,49200.0,0.2,1.4,0,0,1,0,陽の丸坊主,なし,False,False,156.0,False,False,-10.000000000000009,0
1436,グリーンエナジー＆カンパニー,↓,7700.0,-5600.0,0.2,0.6,0,0,2,2,コマ・陰の極線,なし,True,False,2249.0,False,False,55.00000000000001,15
1438,岐阜造園,↑,1900.0,1200.0,0.1,2.7,2,1,4,11,陽の丸坊主,なし,True,False,1901.0,False,False,65.0,0
143A,イシン,↑,309000.0,290800.0,16.0,17.0,4,0,0,27,コマ・陽の極線,なし,False,False,1341.0,False,True,-3.3333333333333437,5
1443,技研ホールディングス,↑,140100.0,117600.0,0.9,6.2,2,0,1,21,コマ・陽の極線,毛抜き底(安値圏買い),False,False,209.0,False,False,-5.000000000000004,5
1444,ニッソウ,↑,1900.0,-3300.0,0.2,0.4,0,0,29,25,陽の寄付坊主,陽振り分け(買い圧強),False,False,2840.0,False,False,-52.08333333333333,0
1446,キャンディル,↓,3500.0,500.0,0.0,1.2,0,0,0,24,陰の丸坊主,毛抜き底(安値圏買い),False,False,573.0,False,False,-95.83333333333333,0
1447,ＳＡＡＦホールディングス,→,7400.0,-11600.0,0.0,0.4,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,278.0,False,False,-72.08333333333334,0
1450,ＴＡＮＡＫＥＮ,↑,900.0,-1300.0,0.0,0.4,0,0,0,37,陽の寄付坊主,なし,False,False,1414.0,False,True,-54.58333333333334,0
145A,Ｌ　ｉｓ　Ｂ,↑,62300.0,23000.0,1.2,1.6,2,0,49,39,コマ・陽の極線,なし,False,False,1020.0,False,True,2.9166666666666674,0
146A,コロンビア・ワークス,↑,13800.0,-2500.0,0.4,0.8,2,0,53,47,コマ・陽の極線,なし,False,False,5570.0,False,True,-12.916666666666664,5
147A,ソラコム,↑,105100.0,46600.0,0.2,1.8,3,0,1,1,陽の寄付坊主,なし,False,False,857.0,False,False,-42.08333333333334,5
148A,ハッチ・ワーク,↑,10500.0,-3000.0,0.5,0.8,3,0,2,41,コマ・陽の極線,なし,False,False,2461.0,False,True,-11.66666666666667,5
1491,中外鉱業,→,1079000.0,475300.0,0.4,1.8,0,0,1,0,なし,毛抜き底(安値圏買い),False,False,49.0,False,False,47.083333333333336,0
149A,シンカ,↓,2000.0,-5700.0,0.1,0.3,0,0,0,0,陰の寄付坊主,なし,False,False,1140.0,False,True,-88.33333333333333,0
150A,ＪＳＨ,↓,5200.0,-5700.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,461.0,False,False,-62.083333333333336,0
1514,住石ホールディングス,↑,83500.0,-94900.0,0.1,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,615.0,False,False,-7.08333333333333,0
1515,日鉄鉱業,↑,29000.0,-5300.0,0.2,0.8,3,0,3,51,コマ・陽の極線,なし,True,False,7600.0,False,True,24.16666666666667,115
1518,三井松島ホールディングス,↓,15200.0,-41000.0,0.1,0.3,0,0,15,44,コマ・陰の極線,なし,True,False,5050.0,False,True,70.83333333333333,0
151A,ダイブ,↓,4800.0,-2900.0,0.1,0.6,0,1,3,44,コマ・陰の極線,なし,False,False,994.0,False,False,-46.66666666666666,0
153A,カウリス,↑,112400.0,1800.0,1.8,1.0,4,0,0,47,コマ・陽の極線,なし,False,False,2125.0,False,True,-11.66666666666667,5
