Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4740.0,↓,34700.0,-10600.0,0.3,0.8,0,0,8,9,コマ・陰の極線,陰振り分け(売り圧強),True,False,4670.0,False,False,False,False,False,95.0,3.525095007207435,6.510471282619775,-75.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,424.0,→,14000.0,2600.0,0.2,1.2,0,0,5,1,なし,なし,False,False,430.0,False,False,False,False,False,67.5,2.1588280647648372,0.7828098754476636,0.0
1332,ニッスイ,1277.5,↓,577600.0,-644500.0,0.2,0.5,0,0,4,4,コマ・陰の極線,陽の陰つつみ,False,False,1341.5,False,False,False,False,False,75.0,0.638096738616662,0.21808710932596748,0.0
1333,Ｕｍｉｏｓ,1294.0,↓,285100.0,-207400.0,0.2,0.6,0,0,0,2,コマ・陰の極線,なし,False,False,1378.5,False,False,False,False,False,93.75,-1.0960453704694437,0.35779285241561076,-5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4100.0,↑,56300.0,-4300.0,0.5,0.9,0,0,5,4,コマ・陽の極線,なし,True,False,3990.0,False,False,False,False,False,63.33333333333333,6.1846058220242455,2.527340624166443,0.0
1375,ユキグニファクトリー,1154.0,↑,32600.0,-2600.0,0.1,0.9,2,0,1,49,コマ・陽の極線,なし,True,False,1148.0,False,True,False,True,True,65.0,0.28503893214682746,3.968959469524057,5.0
1376,カネコ種苗,1612.0,↑,6300.0,-5900.0,0.1,0.5,0,0,44,40,コマ・陽の極線,なし,True,False,1575.0,False,False,False,False,False,88.33333333333333,3.855272652303881,9.48211067744885,0.0
1377,サカタのタネ,4465.0,↑,59400.0,-44000.0,0.1,0.6,2,0,2,31,コマ・陽の極線,なし,True,False,4400.0,False,True,False,True,True,52.5,1.6852653154179003,5.240414833438082,-5.0
1379,ホクト,2042.0,↑,81400.0,-500.0,0.2,1.0,3,0,6,9,コマ・陽の極線,なし,True,False,2030.0,False,False,False,False,False,93.33333333333333,4.767377429351288,7.949419194767107,0.0
137A,Ｃｏｃｏｌｉｖｅ,714.0,↓,5800.0,5200.0,0.2,9.7,-4,0,0,7,コマ・陰の極線,なし,False,False,747.0,False,False,False,False,False,37.083333333333336,-0.19011406844106654,1.4915755358868914,0.0
1380,秋川牧園,1019.0,↑,3100.0,1600.0,0.1,2.1,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,1006.0,False,False,False,False,False,43.333333333333336,1.716909562786988,1.5736101327733516,20.0
1381,アクシーズ,3405.0,→,3500.0,1300.0,0.1,1.6,0,0,0,0,なし,なし,False,False,3595.0,False,False,False,False,False,-25.416666666666664,-1.674848397343344,-7.298170466095541,0.0
1382,ホーブ,868.0,↓,300.0,-1300.0,0.0,0.2,0,0,0,0,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,950.0,False,False,False,False,False,-53.33333333333334,-10.010782118271539,-32.093421093807045,0.0
1383,ベルグアース,3005.0,→,1700.0,-300.0,0.1,0.8,0,0,36,19,なし,毛抜き底(安値圏買い),False,False,3030.0,False,False,False,False,False,15.833333333333332,0.2548909707208968,3.134652785722463,0.0
1384,ホクリヨウ,2229.0,↓,18300.0,-3300.0,0.2,0.8,0,0,8,5,コマ・陰の極線,なし,True,False,2049.0,False,False,False,False,False,96.66666666666667,8.306932809857926,4.957997965820775,-60.0
138A,光フードサービス,3090.0,↓,700.0,-1100.0,0.1,0.4,0,0,8,4,陰の寄付坊主,陰の陰はらみ(安値圏で底),True,False,3030.0,False,False,False,False,False,99.58333333333333,3.537011968744553,2.5673935268578356,0.0
1401,エムビーエス,1283.0,↓,1700.0,300.0,0.0,1.2,0,0,7,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1327.0,False,False,False,False,False,19.166666666666664,0.16863933043940554,-1.4976250921300462,0.0
