Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5100.0,↓,30400.0,-9100.0,0.3,0.8,0,0,0,55,コマ・陰の極線,なし,False,False,5290.0,False,True,True,True,True,-63.74999999999999,-2.3512292257026917,2.3767464268508034,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,480.0,↑,20400.0,-5200.0,0.3,0.8,3,0,1,0,陽の寄付坊主,なし,False,False,494.0,False,False,False,False,False,5.000000000000004,0.46044370029300724,-1.8859696936661987,0.0
1332,ニッスイ,1385.0,↑,370100.0,-1438200.0,0.1,0.2,3,0,0,44,陽の寄付坊主,なし,False,False,1560.0,False,True,True,True,True,-60.00000000000001,-5.58706440530076,6.683441600123244,0.0
1333,マルハニチロ,1477.0,↑,272900.0,-296000.0,0.5,0.5,3,1,0,0,コマ・陽の極線,なし,False,False,1585.5,False,False,False,False,False,-70.0,-1.4466063469186259,-2.241107818800401,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2599.0,↓,54500.0,-7300.0,0.5,0.9,0,0,6,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2680.0,False,False,False,False,False,61.66666666666667,2.9665784511037554,-11.269875229307681,0.0
1375,ユキグニファクトリー,1071.0,↑,23500.0,-17300.0,0.1,0.6,0,0,0,43,陽の寄付坊主,陽振り分け(上昇中買い),False,False,1102.0,False,False,False,False,False,-71.24999999999999,-1.4574362371646166,0.59864490838728,0.0
1376,カネコ種苗,1466.0,↑,12300.0,-10000.0,0.1,0.6,3,0,0,0,コマ・陽の極線,なし,False,False,1483.0,False,False,False,False,False,-16.666666666666675,-2.0420163575132264,-4.511702635807025,0.0
1377,サカタのタネ,4345.0,↑,105400.0,-2500.0,0.2,1.0,3,0,1,3,コマ・陽の極線,なし,False,False,4410.0,False,True,False,True,True,6.25,2.0048830876138517,3.577331383891677,5.0
1379,ホクト,1934.0,↑,51300.0,-52400.0,0.2,0.5,3,0,0,0,陽の寄付坊主,なし,False,False,2012.0,False,False,False,False,False,-78.33333333333334,-2.606558697929256,-3.901576133404885,0.0
137A,Ｃｏｃｏｌｉｖｅ,686.0,↓,600.0,-2300.0,0.0,0.2,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,724.0,False,False,False,False,False,-41.66666666666667,-3.959231673853387,-22.57918892483636,0.0
1380,秋川牧園,1069.0,↑,1700.0,-1600.0,0.0,0.5,0,0,62,46,陽の寄付坊主,なし,True,False,1068.0,False,True,False,True,True,73.33333333333334,2.2653350170282844,4.99469624546562,0.0
1381,アクシーズ,3550.0,↑,8400.0,-1400.0,0.1,0.9,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3785.0,False,False,False,False,False,-91.66666666666667,-8.169072378291691,-12.481099204523046,0.0
1382,ホーブ,1804.0,↓,1200.0,1100.0,0.2,12.0,0,1,0,0,陰の大引坊主,なし,False,False,1880.0,False,False,False,False,False,-47.91666666666667,-1.429383223324741,-0.9531339219045054,0.0
1383,ベルグアース,3185.0,↑,3800.0,-2500.0,0.2,0.6,0,0,0,74,陽の寄付坊主,なし,False,False,3260.0,False,True,True,True,True,-77.08333333333333,-1.8368982309067348,0.6191950464396255,0.0
1384,ホクリヨウ,3030.0,↓,8900.0,-12000.0,0.1,0.4,0,0,0,0,陰の寄付坊主,なし,False,False,3125.0,False,True,True,True,True,-71.66666666666666,-2.183597835771745,-1.5202073167560888,0.0
138A,光フードサービス,2867.0,↓,500.0,-100.0,0.1,0.8,0,0,6,46,陰の丸坊主,なし,False,False,2915.0,False,True,False,True,True,66.25,0.12152874783483329,4.028079477888136,0.0
1401,エムビーエス,1405.0,↑,4700.0,-400.0,0.1,0.9,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1530.0,False,True,True,True,True,-74.16666666666667,-5.964715016196818,-1.0823445479122782,0.0
1407,ウエストホールディングス,1858.0,↓,1269500.0,-317200.0,2.8,0.8,0,0,5,40,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,1788.0,False,False,False,False,False,90.0,8.991505936458772,17.908364005584467,0.0
1414,ショーボンドホールディングス,1414.0,↑,374400.0,-575400.0,0.7,0.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1418.5,False,False,False,False,False,-0.4166666666666652,-0.5304106813737189,-9.981792639812577,0.0
1417,ミライト・ワン,3663.0,↑,67000.0,-158200.0,0.1,0.3,2,1,0,1,コマ・陽の極線,なし,False,False,3730.0,False,True,True,True,True,-48.33333333333334,-4.748283752860409,0.3341733318724613,0.0
1418,インターライフホールディングス,523.0,↓,31200.0,-10900.0,0.2,0.7,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,586.0,False,False,False,False,False,-85.41666666666667,-6.593799114159158,-13.753298153034295,0.0
1419,タマホーム,3955.0,↑,46600.0,-14700.0,0.2,0.8,0,0,43,43,陽の寄付坊主,陽たすき(下落中売り),False,False,3975.0,False,True,True,True,True,-2.083333333333326,0.9959141981613893,6.073880703761981,0.0
141A,トライアルホールディングス,4230.0,↑,802400.0,-25500.0,0.7,1.0,3,0,3,71,コマ・陽の極線,なし,False,False,4700.0,False,True,False,True,False,50.0,5.134960481185065,31.34742376881197,5.0
1420,サンヨーホームズ,706.0,↓,39800.0,-47100.0,0.3,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,733.0,False,True,False,True,True,0.8333333333333304,-1.501199843741279,-0.8538366475676948,0.0
1429,日本アクア,749.0,↓,178200.0,-339400.0,0.5,0.3,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,856.0,False,False,False,False,False,-90.83333333333334,-8.809778903282362,-12.925876553926274,0.0
142A,ジンジブ,696.0,↓,5200.0,-6900.0,0.2,0.4,0,0,6,4,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,608.0,False,False,False,False,False,95.0,14.488748519542053,5.6958308866705805,-15.0
1430,ファーストコーポレーション,1049.0,↑,11900.0,-6300.0,0.1,0.7,2,0,0,56,コマ・陽の極線,なし,False,False,1075.0,True,True,True,True,True,-83.33333333333333,-2.185670060795947,3.366047849907371,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,662.0,↑,9200.0,-2700.0,0.0,0.8,2,0,6,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,664.0,False,False,False,False,False,67.91666666666667,0.8961775285008833,-0.528909724726527,0.0
1433,ベステラ,1183.0,↑,92800.0,-116400.0,1.0,0.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1354.0,False,True,True,True,True,-78.33333333333334,-5.934925733914323,-4.155684224171453,0.0
1434,ＪＥＳＣＯホールディングス,1976.0,↓,20400.0,-4700.0,0.3,0.8,0,0,0,187,コマ・陰の極線,なし,False,False,2171.0,False,True,True,True,False,-38.33333333333333,-1.275030976457891,13.215330669742789,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,192.0,→,400800.0,-60100.0,0.4,0.9,0,0,0,2,なし,なし,False,False,205.0,False,True,True,True,True,-38.33333333333333,-2.676399026763991,3.314679294016356,0.0
1436,グリーンエナジー＆カンパニー,4085.0,↓,60400.0,9000.0,1.4,1.2,0,0,24,53,コマ・陰の極線,毛抜き底(安値圏買い),True,False,3175.0,False,True,False,False,False,85.0,31.726602001857394,56.64144383659696,0.0
