Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4680.0,↓,17100.0,-8100.0,0.1,0.7,0,1,0,0,コマ・陰の極線,なし,False,False,5000.0,False,True,True,True,True,-66.66666666666667,-2.9408104857107342,-2.4959373307221173,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,559.0,↑,13100.0,-2200.0,0.2,0.9,0,0,0,0,陽の寄付坊主,なし,False,False,723.0,False,False,False,False,False,32.91666666666667,-7.548293199259061,-18.76102079175306,0.0
1332,ニッスイ,1123.0,↓,329100.0,-2229400.0,0.1,0.1,0,0,7,92,コマ・陰の極線,なし,True,False,1092.0,False,True,False,True,True,74.58333333333333,4.937579427375337,9.87899938032028,0.0
1333,マルハニチロ,3530.0,↓,82900.0,-80500.0,0.2,0.5,0,0,6,72,コマ・陰の極線,なし,True,False,3477.0,False,True,False,True,True,91.66666666666666,2.850682951843741,4.9803719417899215,-30.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3325.0,↑,171600.0,-52700.0,1.7,0.8,0,0,18,18,コマ・陽の極線,陽たすき(下落中売り),True,False,3060.0,False,True,False,False,False,91.66666666666666,16.687957100944733,28.219300636019156,115.0
1375,ユキグニファクトリー,1011.0,↓,38700.0,-111900.0,0.1,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,1057.0,False,False,False,False,False,-96.24999999999999,-2.8669151838899274,-6.126971550251319,0.0
1376,カネコ種苗,1647.0,↓,8900.0,-10100.0,0.1,0.5,0,0,0,65,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,1680.0,False,True,True,True,True,-71.66666666666666,-2.868533415111704,8.764561375703305,0.0
1377,サカタのタネ,3970.0,↓,20900.0,-63900.0,0.0,0.2,0,0,22,69,コマ・陰の極線,なし,False,False,4000.0,False,True,False,True,True,27.916666666666668,2.1510909839440076,7.702881119892932,0.0
1379,ホクト,1881.0,↑,13500.0,-23900.0,0.0,0.4,2,0,2,0,コマ・陽の極線,なし,False,False,1897.0,False,False,False,False,False,44.58333333333333,0.6829957607159676,-0.045345368749950724,0.0
137A,Ｃｏｃｏｌｉｖｅ,1147.0,↑,13300.0,6800.0,0.4,2.0,0,0,0,0,陽の寄付坊主,陽振り分け(上昇中買い),False,False,1268.0,False,False,False,False,False,-46.66666666666666,-5.958940049849145,-14.00337888496796,0.0
1380,秋川牧園,995.0,↓,1100.0,500.0,0.0,1.8,-2,0,0,0,陰の丸坊主,なし,False,False,1009.0,False,False,False,False,False,-10.416666666666675,-0.9437719018795813,-1.965292100734362,0.0
1381,アクシーズ,3940.0,↑,7800.0,600.0,0.1,1.1,3,0,17,55,陽の丸坊主,なし,True,False,3920.0,False,True,False,False,False,84.58333333333333,20.925664477318772,26.735917516576453,0.0
1382,ホーブ,1966.0,↓,2200.0,-4800.0,0.3,0.3,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2134.0,False,True,False,True,True,56.666666666666664,-2.756069089686011,-2.122829377090972,0.0
1383,ベルグアース,2947.0,↑,1400.0,-2000.0,0.1,0.4,0,0,0,0,陽の寄付坊主,陽振り分け(買い圧強),False,False,2983.0,False,False,False,False,False,-56.666666666666664,-1.0369793275753258,-1.4609767188879221,0.0
1384,ホクリヨウ,2868.0,↑,27800.0,-37600.0,0.3,0.4,0,0,15,97,コマ・陽の極線,なし,False,False,3115.0,False,True,False,True,False,70.0,8.210081497132505,26.835308685653647,0.0
138A,光フードサービス,2847.0,↑,1200.0,-4100.0,0.1,0.2,0,0,0,98,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,2979.0,False,True,True,True,False,-78.33333333333334,-3.1158118262005865,10.956661816670126,0.0
1401,エムビーエス,1390.0,↑,4200.0,-4000.0,0.1,0.5,2,0,4,3,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1399.0,False,False,False,False,False,23.33333333333333,2.2690485299743894,0.9626559231424806,0.0
1407,ウエストホールディングス,1528.0,↓,115300.0,-190700.0,0.3,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,1885.0,False,False,False,False,False,-23.33333333333334,-8.701990870199094,-9.93469086222208,5.0
1414,ショーボンドホールディングス,5006.0,↓,165200.0,-77200.0,0.3,0.7,0,0,7,2,コマ・陰の極線,なし,True,True,4973.0,False,False,False,False,False,88.33333333333333,2.485362158620964,0.5913037886845757,30.0
1417,ミライト・ワン,3069.0,↓,93000.0,-124200.0,0.1,0.4,0,1,15,132,コマ・陰の極線,なし,True,False,3033.0,False,True,False,True,True,95.0,4.286306518149007,7.192004899141489,115.0
1418,インターライフホールディングス,556.0,↑,28900.0,-86000.0,0.2,0.3,0,0,17,17,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,562.0,False,True,False,False,False,69.16666666666667,12.724028870326817,24.366239188786164,0.0
1419,タマホーム,3670.0,↓,57000.0,-1300.0,0.2,1.0,0,1,13,3,陰の大引坊主,なし,True,False,3650.0,False,False,False,False,False,84.16666666666667,2.0805518469069924,0.8020215337288459,20.0
141A,トライアルホールディングス,2209.0,↑,1043800.0,489800.0,0.9,1.9,2,1,1,0,陽の寄付坊主,なし,False,False,2228.0,False,False,False,False,False,30.000000000000004,1.831022274671771,-6.927817445381364,10.0
1420,サンヨーホームズ,701.0,↑,8700.0,-8700.0,0.1,0.5,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,712.0,False,True,True,True,True,-61.66666666666667,-0.6688204953806081,-0.1746824387187453,0.0
1429,日本アクア,858.0,↓,491900.0,398100.0,1.4,5.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,942.0,False,True,False,True,True,35.416666666666664,-6.024096385542169,-3.749794337167382,0.0
142A,ジンジブ,765.0,↓,3000.0,-1700.0,0.1,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,857.0,False,True,True,True,True,-80.0,-6.64811831893396,-4.2457317378460875,0.0
1430,ファーストコーポレーション,935.0,↑,19300.0,-5600.0,0.1,0.8,2,1,0,0,陽の大引坊主,なし,False,False,960.0,False,True,True,True,True,-53.33333333333334,-2.319264521521108,-1.923076923076927,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,735.0,↑,13500.0,-11200.0,0.1,0.5,2,0,1,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,740.0,False,False,False,False,False,8.333333333333337,0.005442473059753404,-2.310868525049176,0.0
1433,ベステラ,1085.0,→,54900.0,10400.0,0.6,1.2,0,0,7,0,なし,なし,True,False,1072.0,False,False,False,False,False,90.0,2.831905375691875,-3.725569069140127,30.0
1434,ＪＥＳＣＯホールディングス,1343.0,↑,43200.0,-24500.0,0.6,0.6,2,1,13,103,陽の大引坊主,なし,True,False,1314.0,False,True,True,True,False,-2.083333333333326,9.368383334962047,14.925151750262433,30.0
