Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,20500.0,-22000.0,0.2,0.5,0,0,5,42,陽の大引坊主,なし,False,False,4640.0,False,True,74.58333333333333,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,62300.0,-13700.0,1.0,0.8,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,657.0,False,False,-81.66666666666667,0
1332,ニッスイ,↑,442000.0,-1108800.0,0.1,0.3,0,0,14,6,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,894.5,False,False,71.25,0
1333,マルハニチロ,↓,80000.0,-90000.0,0.2,0.5,0,0,4,0,コマ・陰の極線,なし,False,False,3067.0,False,False,82.91666666666666,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,44800.0,-77600.0,0.4,0.4,2,0,0,33,コマ・陽の極線,なし,False,False,2900.0,False,True,-71.66666666666666,0
1375,ユキグニファクトリー,↑,14200.0,-11200.0,0.0,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1109.0,False,False,-36.25000000000001,0
1376,カネコ種苗,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1388.0,False,False,0.0,0
1377,サカタのタネ,↑,32000.0,-56100.0,0.1,0.4,2,0,6,6,コマ・陽の極線,なし,False,False,3505.0,False,False,78.75,0
1379,ホクト,↓,9000.0,-20100.0,0.0,0.3,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1825.0,False,False,44.99999999999999,0
137A,Ｃｏｃｏｌｉｖｅ,↑,3900.0,-10900.0,0.1,0.3,0,0,13,56,陽の大引坊主,陰の陽はらみ(安値圏で底),True,False,1459.0,False,True,68.75,0
1380,秋川牧園,→,600.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,999.0,False,False,0.0,0
1381,アクシーズ,↑,300.0,0.0,0.0,0.0,0,0,0,0,陽の丸坊主,なし,False,False,3125.0,False,True,0.0,0
1382,ホーブ,↑,1900.0,0.0,0.2,0.0,0,0,0,1,陽の大引坊主,なし,False,False,2122.0,False,True,0.0,0
1383,ベルグアース,↓,500.0,0.0,0.0,0.0,0,0,0,0,陰の丸坊主,なし,False,False,2995.0,False,False,0.0,0
1384,ホクリヨウ,↓,20500.0,0.0,0.2,0.0,0,0,1,1,陰の寄付坊主,なし,True,False,1469.0,False,False,0.0,0
138A,光フードサービス,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1884.0,False,False,0.0,0
1401,エムビーエス,↑,13900.0,0.0,0.2,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,1302.0,False,True,0.0,0
1407,ウエストホールディングス,↑,87000.0,0.0,0.2,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,1581.0,False,False,0.0,0
1414,ショーボンドホールディングス,↓,117200.0,0.0,0.2,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,4958.0,False,False,0.0,0
1417,ミライト・ワン,↓,163100.0,0.0,0.2,0.0,0,0,0,1,コマ・陰の極線,なし,False,False,2510.5,False,True,0.0,0
1418,インターライフホールディングス,↓,31200.0,11800.0,0.2,1.6,-2,0,0,0,陰の寄付坊主,なし,False,False,395.0,False,False,-50.0,0
1419,タマホーム,↓,146900.0,-175000.0,0.5,0.5,0,0,2,0,コマ・陰の極線,なし,False,False,3490.0,False,False,91.66666666666666,0
141A,トライアルホールディングス,↑,5724100.0,2568000.0,4.7,1.8,0,0,9,4,コマ・陽の極線,陽たすき(下落中売り),True,False,2226.0,False,False,83.33333333333334,70
1420,サンヨーホームズ,→,2600.0,-6100.0,0.0,0.3,0,0,0,2,なし,なし,False,False,702.0,False,False,-63.74999999999999,0
1429,日本アクア,↓,19500.0,-44700.0,0.1,0.3,0,0,4,46,コマ・陰の極線,なし,False,False,803.0,False,True,26.66666666666667,0
142A,ジンジブ,↓,4700.0,-12200.0,0.2,0.3,0,0,0,9,陰の寄付坊主,なし,False,False,593.0,False,False,52.916666666666664,0
1430,ファーストコーポレーション,↓,6300.0,-7600.0,0.0,0.5,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,852.0,False,False,12.5,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,12000.0,-34700.0,0.0,0.3,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,704.0,False,False,-82.08333333333333,0
1433,ベステラ,↓,38100.0,1000.0,0.4,1.0,0,0,0,58,コマ・陰の極線,陰たすき(上昇中買い),False,False,1269.0,False,True,42.91666666666667,0
1434,ＪＥＳＣＯホールディングス,↑,6500.0,-5300.0,0.1,0.6,2,0,17,17,コマ・陽の極線,なし,False,False,937.0,False,False,62.083333333333336,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,174900.0,-205100.0,0.2,0.5,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,156.0,False,False,-0.4166666666666652,0
1436,グリーンエナジー＆カンパニー,↓,1800.0,-200.0,0.0,0.9,0,0,0,0,陰の丸坊主,なし,False,False,2249.0,False,False,56.25,0
1438,岐阜造園,↑,1000.0,200.0,0.0,1.2,0,0,0,7,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1901.0,False,False,17.91666666666667,0
143A,イシン,↓,10800.0,-16100.0,0.6,0.4,-4,0,0,23,陰の寄付坊主,なし,False,False,1341.0,True,True,-95.0,0
1443,技研ホールディングス,↑,17900.0,-100500.0,0.1,0.2,0,0,0,17,陽の大引坊主,毛抜き底(安値圏買い),False,False,209.0,False,False,-89.99999999999999,0
1444,ニッソウ,↑,3000.0,1100.0,0.3,1.6,0,0,25,21,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,2830.0,False,False,70.0,0
1446,キャンディル,↓,5500.0,-1400.0,0.1,0.8,-4,0,0,20,コマ・陰の極線,なし,False,False,573.0,False,False,-52.08333333333333,0
1447,ＳＡＡＦホールディングス,↓,57800.0,13100.0,0.2,1.3,-6,0,0,0,陰の寄付坊主,なし,False,False,278.0,False,False,-48.33333333333334,0
1450,ＴＡＮＡＫＥＮ,→,900.0,-8000.0,0.0,0.1,0,0,19,33,なし,なし,False,False,1414.0,False,True,-13.33333333333333,0
145A,Ｌ　ｉｓ　Ｂ,↑,27800.0,-48300.0,0.5,0.4,0,0,45,35,コマ・陽の極線,なし,True,False,888.0,False,True,47.083333333333336,0
146A,コロンビア・ワークス,↓,14400.0,-14500.0,0.4,0.5,0,0,49,46,陰の寄付坊主,なし,False,False,5180.0,False,True,19.999999999999996,0
147A,ソラコム,↓,62900.0,-42100.0,0.1,0.6,-3,0,0,0,陰の大引坊主,なし,False,False,868.0,False,False,-17.08333333333334,0
148A,ハッチ・ワーク,↓,11000.0,-17000.0,0.6,0.4,-4,0,0,37,コマ・陰の極線,なし,False,False,2461.0,False,True,-73.33333333333334,0
1491,中外鉱業,↑,784300.0,-364600.0,0.3,0.7,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,49.0,False,False,-4.166666666666674,0
149A,シンカ,↓,2800.0,-900.0,0.1,0.8,-2,0,0,34,陰の大引坊主,なし,False,False,1140.0,False,True,-12.916666666666664,0
150A,ＪＳＨ,↓,2100.0,-900.0,0.0,0.7,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,507.0,False,False,-48.75000000000001,0
1514,住石ホールディングス,↑,182200.0,-200500.0,0.3,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,615.0,False,False,-65.41666666666666,0
1515,日鉄鉱業,↑,10300.0,-10400.0,0.1,0.5,2,0,5,56,陽の寄付坊主,なし,False,False,7600.0,False,True,72.08333333333333,0
1518,三井松島ホールディングス,↑,29500.0,-16500.0,0.2,0.6,2,0,11,39,コマ・陽の極線,なし,True,False,5050.0,False,True,74.58333333333333,30
151A,ダイブ,↓,11600.0,-12900.0,0.1,0.5,-4,0,0,40,コマ・陰の極線,なし,False,False,994.0,False,False,2.9166666666666674,0
153A,カウリス,↑,99700.0,-52600.0,1.6,0.7,0,0,0,43,陽の寄付坊主,なし,False,False,2125.0,True,False,-88.33333333333333,0
155A,情報戦略テクノロジー,↑,14200.0,-13300.0,0.1,0.5,0,0,0,45,陽の大引坊主,なし,False,False,511.0,False,False,33.333333333333336,0
156A,マテリアルグループ,↓,65300.0,4700.0,0.7,1.1,-3,0,29,29,陰の寄付坊主,なし,False,False,805.0,False,True,0.0,0
157A,グリーンモンスター,↓,1500.0,-800.0,0.0,0.7,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,557.0,False,False,-95.83333333333333,0
1605,ＩＮＰＥＸ,↓,3184400.0,-1875000.0,0.3,0.6,0,0,0,29,コマ・陰の極線,なし,False,False,2172.0,False,True,4.583333333333329,5
160A,アズパートナーズ,↓,14900.0,-10800.0,0.4,0.6,0,0,56,56,コマ・陰の極線,陽の陰つつみ,False,False,2820.0,False,True,-55.00000000000001,0
165A,ＳＢＩレオスひふみ,→,284400.0,55100.0,0.3,1.2,0,0,30,19,なし,毛抜き底(安値圏買い),False,False,198.0,False,False,83.33333333333334,0
1662,石油資源開発,→,729000.0,-308900.0,0.3,0.7,0,0,2,0,なし,なし,False,False,1080.0,False,False,39.16666666666667,5
1663,Ｋ＆Ｏエナジーグループ,↑,67400.0,-89600.0,0.2,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,2960.0,False,False,-88.33333333333333,0
166A,タスキホールディングス,↓,135500.0,-150400.0,0.3,0.5,-5,0,0,25,コマ・陰の極線,毛抜き底(安値圏買い),False,False,679.0,False,False,-48.75000000000001,0
167A,リョーサン菱洋ホールディングス,↓,58100.0,-84300.0,0.1,0.4,0,0,47,30,コマ・陰の極線,なし,True,False,2558.0,False,False,96.66666666666667,0
