Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4670.0,↓,23100.0,-2100.0,0.2,0.9,0,1,0,0,コマ・陰の極線,なし,False,False,5000.0,False,True,True,True,True,-66.66666666666667,-3.140166756543735,-2.7015764983679484,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,561.0,↑,17400.0,2100.0,0.3,1.1,0,0,0,0,陽の寄付坊主,なし,False,False,723.0,False,False,False,False,False,35.0,-7.229792300568863,-18.473522060105797,0.0
1332,ニッスイ,1121.5,↓,572400.0,-1986100.0,0.2,0.2,0,0,7,92,コマ・陰の極線,なし,True,False,1092.0,False,True,False,True,True,74.58333333333333,4.803289412204475,9.734380503842091,0.0
1333,マルハニチロ,3534.0,↓,136400.0,-27000.0,0.3,0.8,0,0,6,72,コマ・陰の極線,なし,True,False,3477.0,False,True,False,True,True,91.66666666666666,2.9624277456647348,5.097662910299217,-30.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3340.0,↑,214000.0,-10300.0,2.1,1.0,0,0,18,18,コマ・陽の極線,陽たすき(下落中売り),True,False,3060.0,False,True,False,False,False,91.66666666666666,17.18969292090047,28.787800890460957,115.0
1375,ユキグニファクトリー,1009.0,↓,71800.0,-78800.0,0.2,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,1057.0,False,False,False,False,False,-96.24999999999999,-3.0516161266766586,-6.310355073540339,0.0
1376,カネコ種苗,1666.0,↑,15000.0,-4000.0,0.1,0.8,0,0,0,65,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1680.0,False,True,True,True,False,-55.00000000000001,-1.7920301815609578,10.000880359186551,0.0
1377,サカタのタネ,3995.0,→,38200.0,-46600.0,0.1,0.5,0,0,22,69,なし,なし,False,False,4000.0,False,True,False,True,True,42.50000000000001,2.767916859597672,8.371310763888888,0.0
1379,ホクト,1881.0,↑,24700.0,-12700.0,0.1,0.7,2,0,2,0,コマ・陽の極線,なし,False,False,1897.0,False,False,False,False,False,44.58333333333333,0.6829957607159676,-0.045345368749950724,0.0
137A,Ｃｏｃｏｌｉｖｅ,1150.0,↑,14800.0,8300.0,0.5,2.3,0,0,0,0,陽の寄付坊主,陽振り分け(上昇中買い),False,False,1268.0,False,False,False,False,False,-35.00000000000001,-5.722249549106408,-13.781038826022629,0.0
