Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5170.0,↑,22500.0,-11800.0,0.2,0.7,0,0,0,48,陽の大引坊主,なし,False,False,5440.0,False,True,True,True,True,-67.08333333333334,-0.7601351351351421,4.675647220797453,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,476.0,↑,15800.0,-19800.0,0.2,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,494.0,False,False,False,False,False,-43.333333333333336,-1.5389707099122947,-3.7138927097661654,0.0
1332,ニッスイ,1437.0,↑,874700.0,-451300.0,0.3,0.7,0,0,0,37,陽の大引坊主,なし,False,False,1560.0,False,True,True,True,False,-61.66666666666667,-1.2221779238097839,12.16689476450415,0.0
1333,マルハニチロ,1510.0,↑,492800.0,-291700.0,1.0,0.6,0,0,40,0,コマ・陽の極線,なし,False,False,1585.5,False,False,False,False,False,-64.99999999999999,1.7465365748477222,-12.029269285503782,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2466.0,↑,84800.0,7600.0,0.8,1.1,2,0,0,0,陽の寄付坊主,なし,False,False,2783.0,False,False,False,False,False,-60.00000000000001,-1.304730649163528,-17.971712548398692,0.0
1375,ユキグニファクトリー,1074.0,↓,66500.0,24000.0,0.2,1.6,0,0,0,36,陰の寄付坊主,陰たすき(上昇中買い),False,False,1102.0,False,False,False,False,False,-80.0,-1.0284197721994988,1.3169314365495677,0.0
1376,カネコ種苗,1464.0,↑,10800.0,-3700.0,0.1,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,1560.0,False,False,False,False,False,-88.33333333333333,-2.9923931193511675,-5.566258428512451,0.0
1377,サカタのタネ,4230.0,↓,56300.0,-43200.0,0.1,0.6,-2,0,18,22,コマ・陰の極線,なし,False,False,4410.0,False,True,True,True,True,-62.916666666666664,0.1989766913018674,1.4388489208633095,0.0
1379,ホクト,1976.0,↑,90600.0,4600.0,0.3,1.1,2,0,0,0,コマ・陽の極線,なし,False,False,2012.0,False,False,False,False,False,-68.33333333333333,-1.3460079082957241,-1.884843790343405,0.0
137A,Ｃｏｃｏｌｉｖｅ,703.0,↑,2200.0,-500.0,0.1,0.8,0,0,0,0,陽の寄付坊主,陽の陽つつみ,False,False,723.0,False,False,False,False,False,23.33333333333333,-4.244306418219457,-23.870511284057923,0.0
1380,秋川牧園,1056.0,↑,600.0,-700.0,0.0,0.5,0,0,55,39,陽の丸坊主,毛抜き底(安値圏買い),False,False,1068.0,False,True,False,True,True,1.2499999999999956,2.1671826625387087,4.3175891046073644,0.0
1381,アクシーズ,3770.0,↑,4600.0,-23500.0,0.1,0.2,2,0,0,0,コマ・陽の極線,なし,False,False,4165.0,False,False,False,False,False,-80.83333333333333,-4.822014642766978,-7.969469624229,0.0
1382,ホーブ,1849.0,↑,200.0,-1200.0,0.0,0.1,2,0,1,1,陽の丸坊主,なし,False,False,1880.0,False,False,False,False,False,-70.0,0.6927048162589597,0.7161065880353602,0.0
