Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4965.0,↑,96700.0,-97100.0,0.8,0.5,0,-1,0,0,コマ・陽の極線,なし,False,False,5200.0,False,True,True,True,True,-6.666666666666665,-4.069093438441927,-1.1546884332072467,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,458.0,→,10300.0,4700.0,0.2,1.8,0,-1,0,0,なし,なし,False,False,490.0,False,False,False,False,False,-65.41666666666666,-3.0728858037754976,-5.624089897519029,0.0
1332,ニッスイ,1336.5,↑,807800.0,-738600.0,0.3,0.5,0,-1,0,52,コマ・陽の極線,なし,False,False,1387.5,False,True,True,True,True,-19.999999999999996,-5.804660079218521,1.7562114559805042,0.0
1333,マルハニチロ,1458.5,↑,384000.0,-593800.0,0.8,0.4,0,-1,0,8,コマ・陽の極線,なし,False,False,1520.0,False,False,False,False,False,-5.000000000000004,-2.619947387397012,3.92157165178344,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2341.0,↓,80300.0,-9800.0,0.8,0.9,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,2657.0,False,False,False,False,False,-75.0,-6.555858919704291,-16.925719314681544,0.0
1375,ユキグニファクトリー,1065.0,↑,87600.0,-10500.0,0.2,0.9,0,-1,0,0,コマ・陽の極線,なし,False,False,1081.0,False,False,False,False,False,1.6666666666666718,-1.3596621221102607,-0.20988718563772057,0.0
1376,カネコ種苗,1482.0,↓,17200.0,-12900.0,0.1,0.6,0,0,3,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1482.0,False,False,False,False,False,62.916666666666664,0.3004954113538574,-2.6494416465951343,-15.0
1377,サカタのタネ,4290.0,→,122700.0,-47300.0,0.3,0.7,0,0,0,11,なし,なし,False,False,4440.0,False,True,True,True,True,-75.0,-0.26039244861898586,1.718223922355869,0.0
1379,ホクト,1910.0,↑,109200.0,-143800.0,0.3,0.4,0,-1,0,0,コマ・陽の極線,なし,False,False,1946.0,False,False,False,False,False,21.666666666666668,-2.2577937895318554,-4.484717554808772,-10.0
137A,Ｃｏｃｏｌｉｖｅ,694.0,↑,1900.0,-2700.0,0.1,0.4,0,0,0,0,陽の大引坊主,陽の陽はらみ(高値圏で天井),False,False,697.0,False,False,False,False,False,23.33333333333333,-0.31027350034474377,-17.388820112370254,0.0
1380,秋川牧園,1024.0,↓,2200.0,-1900.0,0.1,0.5,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1080.0,False,True,True,True,True,-36.66666666666667,-2.9494275532640737,-0.13003901170350365,0.0
1381,アクシーズ,3700.0,↑,17800.0,3600.0,0.3,1.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),True,False,3635.0,False,False,False,False,False,5.000000000000004,-0.45735808447672854,-7.368772427605778,10.0
1382,ホーブ,1794.0,→,1000.0,300.0,0.1,1.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1813.0,False,False,False,False,False,-60.41666666666667,-1.3657056145675222,-1.2477064220183527,0.0
1383,ベルグアース,3215.0,↑,13500.0,5500.0,0.8,1.7,0,0,0,82,陽の寄付坊主,なし,False,False,3215.0,False,True,False,True,True,73.33333333333334,-0.6796416434970652,0.8975646497614835,-5.0
1384,ホクリヨウ,2840.0,↑,42800.0,-2600.0,0.5,0.9,0,-1,0,0,コマ・陽の極線,なし,False,False,3150.0,False,False,False,False,False,-41.66666666666667,-6.946264744429882,-7.0688737445572025,0.0
138A,光フードサービス,2860.0,↑,2300.0,1200.0,0.2,2.1,0,0,0,54,陽の大引坊主,なし,False,False,2900.0,False,True,True,True,True,-19.999999999999996,-0.3136981526664343,2.9216308160317768,0.0
1401,エムビーエス,1364.0,↓,7000.0,4500.0,0.1,2.8,-3,0,0,0,陰の寄付坊主,なし,False,False,1530.0,False,True,True,True,True,-32.91666666666666,-5.5035193703929535,-5.099399797768024,0.0
1407,ウエストホールディングス,1774.0,↑,783200.0,488400.0,1.7,2.7,0,0,1,48,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1800.0,False,False,False,False,False,-43.75,3.1995346131471787,10.422268698336822,0.0
1414,ショーボンドホールディングス,1407.0,↑,495600.0,-348400.0,0.9,0.6,0,0,0,5,コマ・陽の極線,なし,False,False,1425.0,False,False,False,False,False,-16.666666666666675,-0.4204000169858631,1.6745835220210674,0.0
1417,ミライト・ワン,3578.0,↑,149200.0,-99600.0,0.2,0.6,0,-1,0,0,コマ・陽の極線,なし,False,False,3743.0,False,True,True,True,True,-13.33333333333333,-4.432739666022074,-3.033478472962476,0.0
