Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,33100.0,8600.0,0.3,1.4,4,0,14,51,コマ・陽の極線,なし,True,False,4580.0,False,True,66.25,10
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,48000.0,-64800.0,0.7,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,677.0,False,False,31.666666666666664,0
1332,ニッスイ,↑,593200.0,-76500.0,0.2,0.9,3,0,3,15,コマ・陽の極線,なし,False,False,893.5,False,False,-30.000000000000004,5
1333,マルハニチロ,↑,105900.0,-45300.0,0.2,0.7,2,0,2,0,コマ・陽の極線,なし,False,False,3116.0,False,False,-34.16666666666666,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,832500.0,788900.0,8.2,19.1,0,0,0,0,コマ・陽の極線,なし,False,False,2754.0,False,True,-47.08333333333334,0
1375,ユキグニファクトリー,↓,43500.0,15000.0,0.1,1.5,-3,0,10,4,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1109.0,False,False,85.0,0
1376,カネコ種苗,↓,2800.0,-7500.0,0.0,0.3,-2,0,7,0,陰の大引坊主,なし,False,False,1388.0,False,False,57.08333333333333,0
1377,サカタのタネ,↓,115800.0,-249100.0,0.2,0.3,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3530.0,False,False,-55.00000000000001,0
1379,ホクト,↓,20700.0,8400.0,0.1,1.7,0,0,4,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1805.0,False,False,81.66666666666667,0
137A,Ｃｏｃｏｌｉｖｅ,↑,49800.0,-14900.0,1.7,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,1575.0,False,True,-44.99999999999999,0
