Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4475.0,↓,60600.0,-118100.0,0.5,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,5000.0,False,True,True,True,True,-93.33333333333333,-7.743371953985082,-6.729379724321924,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,541.0,↓,23400.0,-5900.0,0.4,0.8,-2,0,0,0,陰の寄付坊主,なし,False,False,723.0,False,False,False,False,False,-83.33333333333333,-13.000128650456713,-21.79971475927997,0.0
1332,ニッスイ,1054.0,↓,470800.0,-813500.0,0.2,0.4,0,0,0,89,コマ・陰の極線,陽の陰つつみ,False,False,1092.0,False,True,True,True,True,-68.33333333333333,-0.42324843171340204,4.174079466746167,0.0
1333,マルハニチロ,3402.0,↓,87400.0,-144600.0,0.2,0.4,0,0,0,69,陰の大引坊主,陰たすき(上昇中買い),False,False,3477.0,False,True,True,True,True,-25.0,-0.3725049198762944,1.759199805375316,-15.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2792.0,↓,48200.0,-37100.0,0.5,0.6,0,0,15,15,コマ・陰の極線,陰たすき(上昇中買い),False,False,3060.0,False,True,True,True,True,-43.333333333333336,0.9356065535840856,9.473596160582181,0.0
1375,ユキグニファクトリー,1025.0,→,29900.0,-16600.0,0.1,0.6,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1057.0,False,False,False,False,False,-87.5,-1.9401500076534492,-5.153481715441943,0.0
1376,カネコ種苗,1659.0,↓,8600.0,-9300.0,0.1,0.5,0,0,0,62,コマ・陰の極線,なし,False,False,1783.0,True,True,True,True,False,-86.66666666666667,-0.9220993287308028,10.377283170846383,0.0
1377,サカタのタネ,3905.0,↓,44500.0,-86200.0,0.1,0.3,-2,0,19,66,コマ・陰の極線,なし,False,False,4035.0,False,True,True,True,True,-28.750000000000007,1.7403991454327596,6.6667880686163805,0.0
1379,ホクト,1831.0,↓,16800.0,-28200.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,1897.0,False,False,False,False,False,-91.66666666666667,-1.980728051391863,-2.555241758085803,0.0
137A,Ｃｏｃｏｌｉｖｅ,1070.0,↑,9700.0,-37400.0,0.3,0.2,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1268.0,False,False,False,False,False,-90.41666666666666,-14.525817995910014,-20.185785610566302,0.0
1380,秋川牧園,989.0,↓,4200.0,-2400.0,0.1,0.6,0,0,0,0,陰の大引坊主,陽の陰つつみ,False,False,1011.0,False,False,False,False,False,-51.66666666666666,-1.7406509557683882,-2.629368059019668,0.0
1381,アクシーズ,3650.0,↓,43500.0,25500.0,0.8,2.4,0,0,14,52,陰の大引坊主,なし,True,False,3085.0,False,True,False,False,False,78.75,15.652724968314322,18.908517541992627,-115.0
1382,ホーブ,1902.0,↓,2500.0,1800.0,0.3,3.6,0,-1,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,2134.0,False,True,True,True,True,-81.66666666666667,-8.845180584311017,-5.057604376734617,0.0
1383,ベルグアース,2978.0,↓,700.0,-1200.0,0.0,0.4,0,0,0,0,陰の丸坊主,なし,False,False,2996.0,False,False,False,False,False,88.33333333333333,-0.35601477595159914,-0.47279322314859346,0.0
1384,ホクリヨウ,2869.0,↓,40800.0,-71600.0,0.5,0.4,0,0,12,94,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,2529.0,False,True,False,False,False,83.33333333333334,11.457297364495279,30.198406215396904,-115.0
