Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5090.0,↓,34700.0,-62400.0,0.3,0.4,-2,0,28,24,陰の寄付坊主,なし,False,False,5100.0,False,True,False,True,True,51.66666666666666,2.832437674249461,5.888716298679684,-85.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,477.0,↓,88100.0,-40600.0,1.4,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,578.0,False,False,False,False,False,-73.33333333333334,-3.6986190745376715,-9.6339892394352,0.0
1332,ニッスイ,1272.5,↑,798200.0,-952400.0,0.3,0.5,0,0,9,13,コマ・陽の極線,なし,True,False,1231.0,False,True,False,True,True,83.33333333333334,7.394841671730461,9.848528446956175,0.0
1333,マルハニチロ,1386.0,↑,358600.0,-167000.0,0.7,0.7,0,0,16,0,コマ・陽の極線,なし,False,False,1428.0,False,False,False,False,False,-25.416666666666664,3.1239768197897213,-40.88106833350395,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2584.0,↓,46100.0,-23100.0,0.5,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,3350.0,False,False,False,False,False,-83.33333333333333,-14.865577227200838,-17.931779203455502,0.0
1375,ユキグニファクトリー,1053.0,↑,43100.0,-30200.0,0.1,0.6,0,0,0,12,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1074.0,False,False,False,False,False,-93.33333333333333,-0.3482605897717439,0.8376000715024454,0.0
1376,カネコ種苗,1471.0,↑,18400.0,-800.0,0.2,1.0,0,0,0,0,コマ・陽の極線,なし,False,False,1560.0,False,False,False,False,False,-91.66666666666667,-5.160408500103155,-8.878794135866194,0.0
1377,サカタのタネ,4010.0,↑,101100.0,-26500.0,0.2,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,4400.0,False,True,False,True,True,49.16666666666667,-3.8230920516141325,-1.5757694762161853,0.0
1379,ホクト,1971.0,↓,50800.0,-10400.0,0.2,0.8,-2,0,0,52,コマ・陰の極線,なし,False,False,2039.0,True,True,True,True,True,-93.33333333333333,-2.276738789837974,0.012178042988492212,0.0
137A,Ｃｏｃｏｌｉｖｅ,752.0,↓,27200.0,8600.0,0.9,1.5,-4,0,0,0,陰の丸坊主,なし,False,False,820.0,False,False,False,False,False,-76.66666666666666,-18.381522966050188,-29.837656279156555,0.0
1380,秋川牧園,1013.0,↓,1300.0,100.0,0.0,1.1,0,0,31,15,陰の大引坊主,陽の陰つつみ,False,False,1015.0,False,True,False,True,True,61.66666666666667,0.48805650345210294,1.0937687118278747,0.0
1381,アクシーズ,4330.0,↓,4600.0,-5600.0,0.1,0.5,-5,0,19,108,コマ・陰の極線,なし,False,False,4505.0,False,True,True,True,False,-21.666666666666657,2.485207100591716,10.828612381407412,0.0
