Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,31400,-200.0,0.3,1.0,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4645.0,False,True,-32.91666666666666,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,14500,-1300.0,0.2,0.9,0,0,9,9,陰の寄付坊主,陰振り分け(下落中売り),True,False,678.0,False,True,84.58333333333333,0
1332,ニッスイ,↑,1044800,-116200.0,0.3,0.9,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,857.5,False,True,23.33333333333333,0
1333,マルハニチロ,↑,230800,-49600.0,0.5,0.8,2,0,0,0,コマ・陽の極線,なし,True,False,3022.0,False,True,53.333333333333336,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,158000,55400.0,1.6,1.5,0,0,5,5,コマ・陽の極線,陽たすき(下落中売り),True,False,0.0,False,True,86.66666666666667,115
1375,ユキグニファクトリー,↓,65600,8300.0,0.2,1.1,0,0,0,0,コマ・陰の極線,なし,False,False,1150.0,False,True,70.0,0
1376,カネコ種苗,↑,10600,3000.0,0.1,1.4,3,1,2,2,陽の丸坊主,なし,True,True,1392.8084877664728,False,True,19.999999999999996,5
1377,サカタのタネ,↑,502100,-311100.0,1.1,0.6,4,0,5,5,コマ・陽の極線,なし,True,False,3375.505615234375,False,True,58.33333333333333,115
1379,ホクト,→,35400,-10800.0,0.1,0.8,0,0,2,2,なし,毛抜き天井(高値圏売り),True,True,1796.0,False,True,52.08333333333333,0
137A,Ｃｏｃｏｌｉｖｅ,↓,10800,-2800.0,0.4,0.8,-2,0,4,4,陰の寄付坊主,なし,False,False,1349.0,False,True,16.249999999999996,0
