Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4925.0,↑,9600.0,-15700.0,0.1,0.4,2,0,0,46,陽の寄付坊主,なし,False,False,4960.0,False,True,False,True,True,88.75,-0.024359546912423737,3.1370413804657438,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,583.0,↓,14900.0,-18400.0,0.2,0.4,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,723.0,False,False,False,False,False,-46.66666666666666,-13.3678078934855,-16.785612332286615,0.0
1332,ニッスイ,1090.5,↑,627000.0,-486100.0,0.2,0.6,2,0,2,81,コマ・陽の極線,なし,True,False,1085.5,False,True,False,True,False,91.66666666666666,3.23967129927671,10.072944655240288,5.0
1333,マルハニチロ,3475.0,↑,57500.0,-115800.0,0.1,0.3,2,1,1,61,陽の大引坊主,なし,True,False,3462.0,False,True,False,True,True,81.66666666666667,1.366330626341832,5.187005848094833,5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2951.0,↓,87800.0,-22600.0,0.9,0.8,0,0,7,7,コマ・陰の極線,なし,False,False,2988.0,False,True,False,True,False,65.0,9.406513228140934,17.405073363251535,0.0
1375,ユキグニファクトリー,1049.0,↑,20100.0,-28100.0,0.1,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1067.0,False,False,False,False,False,79.16666666666666,-1.0227958937197992,-3.5751054024904487,0.0
1376,カネコ種苗,1772.0,↑,14100.0,-11200.0,0.1,0.6,2,0,15,54,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1819.0,False,True,False,False,False,21.250000000000004,10.457288186306288,20.629561049994553,0.0
1377,サカタのタネ,3910.0,↑,71800.0,-60000.0,0.2,0.5,2,0,11,58,コマ・陽の極線,なし,False,False,3950.0,False,True,False,True,True,61.25000000000001,4.400299049449967,8.32625318606627,0.0
1379,ホクト,1895.0,↑,13500.0,-51300.0,0.0,0.2,2,0,1,5,コマ・陽の極線,なし,False,False,1895.0,False,True,False,True,True,90.0,0.05068530759646239,1.2041243573493576,0.0
137A,Ｃｏｃｏｌｉｖｅ,1230.0,↓,4200.0,-7900.0,0.1,0.3,0,0,0,0,陰の丸坊主,陽の陰つつみ,False,False,1398.0,False,False,False,False,False,-28.333333333333343,-8.260986306274052,-10.597470562581767,0.0
1380,秋川牧園,1003.0,→,100.0,-2500.0,0.0,0.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1039.0,False,True,True,True,True,-20.41666666666666,-1.2211936182785088,-1.1511018252059715,0.0
1381,アクシーズ,3135.0,↑,800.0,-800.0,0.0,0.5,2,0,6,44,陽の大引坊主,なし,True,False,3085.0,False,True,False,True,True,89.58333333333334,2.297200287150039,3.6761204296523573,95.0
1382,ホーブ,2086.0,↓,1000.0,-300.0,0.1,0.8,-2,0,0,7,陰の寄付坊主,なし,False,False,3165.0,False,True,False,True,True,90.0,-10.409043275094922,4.664231525709471,0.0
1383,ベルグアース,2946.0,↑,2200.0,-3000.0,0.1,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3040.0,False,False,False,False,False,-98.33333333333334,-1.8680381602089193,-1.3933021528794278,0.0
1384,ホクリヨウ,2673.0,↓,41900.0,-110700.0,0.5,0.3,0,0,4,86,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,2529.0,False,True,False,True,False,68.33333333333333,8.383612300506044,28.531861283683725,-115.0
138A,光フードサービス,2877.0,↑,3600.0,1600.0,0.4,1.8,2,0,58,87,コマ・陽の極線,なし,False,False,3300.0,False,True,True,True,False,-56.666666666666664,4.014519371212886,17.73612702569979,0.0
1401,エムビーエス,1400.0,↓,12400.0,-36000.0,0.2,0.3,0,0,2,5,コマ・陰の極線,なし,False,False,1433.0,False,True,False,True,True,63.33333333333333,0.35554536070650566,3.5349800325395613,0.0
1407,ウエストホールディングス,1610.0,↓,347800.0,-374000.0,0.8,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,1885.0,False,True,True,True,True,-93.33333333333333,-11.491775881783797,-6.01211139997198,0.0
1414,ショーボンドホールディングス,4949.0,↑,125100.0,-231900.0,0.2,0.4,3,0,2,1,コマ・陽の極線,なし,True,True,4859.0,False,False,False,False,False,52.08333333333333,1.5979766626429877,0.0722553092823886,-15.0
1417,ミライト・ワン,2980.0,↑,173800.0,-82400.0,0.2,0.7,2,0,4,121,コマ・陽の極線,なし,True,False,2944.0,False,True,False,True,True,91.66666666666666,2.8735552824534922,6.395132958213129,110.0
1418,インターライフホールディングス,540.0,↑,249100.0,-20800.0,1.5,0.9,0,0,6,6,陽の丸坊主,陰の陽つつみ(下落から上昇),True,False,432.0,False,True,False,False,False,86.66666666666667,23.074117968821227,27.342472644950316,115.0
1419,タマホーム,3645.0,↑,40100.0,-204100.0,0.1,0.2,3,0,2,2,コマ・陽の極線,なし,False,False,3660.0,False,False,False,False,False,70.0,1.0535070695869144,0.8987229644939847,-5.0
141A,トライアルホールディングス,2190.0,↓,648100.0,-669000.0,0.5,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,2329.0,False,False,False,False,False,-66.66666666666667,-4.3417489298506196,-10.053228774204861,0.0
1420,サンヨーホームズ,709.0,↓,8700.0,3200.0,0.1,1.6,0,0,0,7,陰の寄付坊主,陰振り分け(下落中売り),False,False,713.0,False,False,False,False,False,83.75,-0.3541713514729005,1.3648754265235647,0.0
1429,日本アクア,929.0,↓,24400.0,-93400.0,0.1,0.2,0,0,2,118,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,911.0,False,True,False,True,True,86.25,2.7064078185114777,6.492732358200741,-15.0
142A,ジンジブ,837.0,↑,2000.0,-7500.0,0.1,0.2,2,0,0,84,コマ・陽の極線,なし,False,False,850.0,False,True,False,True,True,43.333333333333336,-2.886712767438622,8.344839489126688,0.0
1430,ファーストコーポレーション,953.0,↑,25200.0,-300.0,0.2,1.0,2,0,0,54,コマ・陽の極線,なし,False,False,1023.0,False,True,True,True,True,-74.58333333333333,-4.132464187992922,0.9405584035927632,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,748.0,↑,25700.0,-1000.0,0.1,1.0,4,0,1,1,コマ・陽の極線,なし,False,False,780.0,False,True,False,True,True,76.25,0.3703504911169544,0.4584198839624622,5.0
1433,ベステラ,1070.0,↑,23500.0,-29700.0,0.3,0.4,0,0,3,0,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1057.0,False,False,False,False,False,91.66666666666666,1.5951386251424189,-5.688094958279466,-10.0
1434,ＪＥＳＣＯホールディングス,1252.0,↑,28500.0,-18800.0,0.4,0.6,3,0,2,92,コマ・陽の極線,なし,True,False,1224.0,False,True,False,True,False,19.999999999999996,1.9012892303685291,11.793699549967847,10.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,188.0,→,61400.0,-87100.0,0.1,0.4,0,0,0,63,なし,毛抜き天井(高値圏売り),False,False,203.0,False,True,False,True,True,76.25,-0.8020261713803345,7.699358386801099,0.0
1436,グリーンエナジー＆カンパニー,2390.0,↑,1600.0,-1000.0,0.0,0.6,2,0,1,59,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,2419.0,False,True,True,True,True,-51.66666666666666,0.0552606460471961,2.7644644208498717,0.0
1438,岐阜造園,1932.0,↑,700.0,-500.0,0.0,0.6,2,0,0,0,陽の寄付坊主,なし,False,False,1950.0,False,True,False,True,True,31.25,-1.2875536480686718,-0.5906929837199261,0.0
143A,イシン,1016.0,↓,33600.0,-285400.0,1.7,0.1,0,0,2,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1035.0,False,False,False,False,False,50.0,0.20119136849579508,-1.4472509991076001,0.0
1443,技研ホールディングス,252.0,↑,82500.0,-10600.0,0.5,0.9,2,0,6,92,コマ・陽の極線,なし,True,False,247.0,False,True,False,True,False,93.75,4.235605559232301,10.993657505285416,20.0
1444,ニッソウ,2850.0,↑,600.0,-2300.0,0.1,0.2,2,0,40,25,陽の丸坊主,毛抜き底(安値圏買い),False,False,2852.0,False,True,False,True,True,52.916666666666664,2.046662179000582,4.440492128485008,0.0
1446,キャンディル,542.0,↑,3000.0,-1000.0,0.0,0.8,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,543.0,False,False,False,False,False,61.25000000000001,-0.11794191360754577,-2.6557149357024774,0.0
1447,ＳＡＡＦホールディングス,240.0,↑,8300.0,-10500.0,0.0,0.4,0,0,0,0,陽の丸坊主,陽振り分け(買い圧強),False,False,244.0,False,False,False,False,False,49.583333333333336,-1.36445832648364,-7.407407407407403,0.0
1450,ＴＡＮＡＫＥＮ,1431.0,↑,2800.0,-1000.0,0.0,0.7,2,0,4,2,コマ・陽の極線,なし,True,False,1397.0,False,False,False,False,False,91.66666666666666,2.48954334498367,0.6725574065736116,15.0
145A,Ｌ　ｉｓ　Ｂ,1140.0,↑,97100.0,84900.0,1.9,8.0,4,0,1,0,コマ・陽の極線,なし,True,False,1090.0,False,False,False,False,False,62.083333333333336,0.39453290122587165,-2.6251352428677195,10.0
146A,コロンビア・ワークス,3910.0,↑,18400.0,-400.0,0.3,1.0,2,0,14,24,コマ・陽の極線,なし,False,False,3935.0,False,False,False,False,False,-3.3333333333333437,3.2370491630142024,19.65529482330188,0.0
147A,ソラコム,927.0,↑,11800.0,-21700.0,0.0,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,1036.0,False,False,False,False,False,91.66666666666666,-4.188027120886388,-4.666246160596753,0.0
148A,ハッチ・ワーク,2644.0,↓,9300.0,-4000.0,0.5,0.7,0,0,0,26,陰の丸坊主,陰たすき(上昇中買い),False,False,2834.0,False,True,False,True,True,15.000000000000002,-2.9026382278629757,4.282799385767472,0.0
1491,中外鉱業,898.0,↓,91900.0,21100.0,0.6,1.3,0,0,0,37,陰の丸坊主,なし,False,False,990.0,False,True,True,True,False,-20.41666666666666,-9.886404688315336,64.26027998634211,0.0
149A,シンカ,833.0,↓,500.0,-500.0,0.0,0.5,0,0,0,0,陰の寄付坊主,なし,False,False,906.0,False,False,False,False,False,-39.99999999999999,-4.503141193194843,-11.44829345730809,0.0
150A,ＪＳＨ,428.0,↓,3200.0,-16100.0,0.1,0.2,0,0,0,0,陰の寄付坊主,なし,False,False,452.0,False,False,False,False,False,-54.58333333333334,-2.2116614878450025,-1.3582447298875262,0.0
1514,住石ホールディングス,592.0,↓,131100.0,-330800.0,0.2,0.3,0,0,0,0,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,634.0,False,False,False,False,False,76.66666666666666,-0.2560992047445717,-4.219518508930889,-5.0
1515,日鉄鉱業,1754.0,↑,120200.0,-53000.0,0.1,0.7,2,0,1,0,コマ・陽の極線,なし,False,False,1996.0,False,False,False,False,False,40.0,0.04106588793575626,-63.29356221259877,0.0
1518,三井松島ホールディングス,1340.0,↑,150400.0,-165400.0,0.2,0.5,2,0,1,0,コマ・陽の極線,なし,False,False,1486.0,False,False,False,False,False,55.00000000000001,0.44375149916047557,-63.14036734933396,5.0
151A,ダイブ,715.0,↑,8700.0,-15200.0,0.1,0.4,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,739.0,False,False,False,False,False,61.25000000000001,-3.3522573668559015,-14.502319797197108,0.0
153A,カウリス,2325.0,↑,26800.0,200.0,0.4,1.0,2,0,2,117,コマ・陽の極線,なし,False,False,2492.0,False,True,False,True,False,53.333333333333336,0.6842196431664724,11.826157220362466,5.0
