Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,24700.0,-15700.0,0.2,0.6,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4545.0,False,True,11.66666666666667,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,121400.0,-6700.0,1.9,0.9,0,0,20,13,コマ・陽の極線,毛抜き底(安値圏買い),False,False,879.0,True,False,-88.33333333333333,0
1332,ニッスイ,↓,463000.0,-947100.0,0.1,0.3,-2,0,12,42,コマ・陰の極線,なし,True,False,880.0,False,False,95.0,0
1333,マルハニチロ,↓,79400.0,-83400.0,0.2,0.5,0,0,22,15,コマ・陰の極線,なし,False,False,3313.0,False,False,19.58333333333333,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,40200.0,800.0,0.4,1.0,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2368.0,False,False,66.66666666666667,0
1375,ユキグニファクトリー,↓,58200.0,-2600.0,0.1,1.0,0,0,0,0,コマ・陰の極線,陰振り分け(下落中売り),False,False,1147.0,False,False,-77.08333333333333,0
1376,カネコ種苗,↓,8900.0,-3700.0,0.1,0.7,0,0,11,8,コマ・陰の極線,陰振り分け(売り圧強),True,False,1398.0,False,False,98.33333333333333,60
1377,サカタのタネ,↑,24800.0,-49600.0,0.1,0.3,0,0,10,12,コマ・陽の極線,なし,False,False,3625.0,False,True,47.916666666666664,0
1379,ホクト,↓,13700.0,-27500.0,0.0,0.3,0,0,0,20,コマ・陰の極線,陰たすき(上昇中買い),False,False,1897.0,False,False,-64.99999999999999,0
137A,Ｃｏｃｏｌｉｖｅ,↓,12400.0,-7800.0,0.4,0.6,0,0,4,4,コマ・陰の極線,なし,True,False,1385.0,False,False,63.74999999999999,0
1380,秋川牧園,↓,9700.0,-1800.0,0.2,0.8,0,0,0,24,陰の寄付坊主,陰たすき(上昇中買い),False,False,1050.0,False,False,-3.3333333333333437,0
1381,アクシーズ,→,400.0,-200.0,0.0,0.7,0,-2,18,0,なし,なし,False,False,3100.0,False,False,-33.33333333333333,0
1382,ホーブ,↑,300.0,-100.0,0.0,0.8,2,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1793.0,False,False,-9.166666666666657,0
1383,ベルグアース,↑,300.0,-1600.0,0.0,0.2,0,0,24,10,陽の丸坊主,毛抜き底(安値圏買い),False,False,2996.0,False,False,-26.66666666666666,0
1384,ホクリヨウ,↑,62900.0,-290100.0,0.7,0.2,0,0,14,40,陽の大引坊主,陰の陽はらみ(安値圏で底),True,False,1656.0,False,True,100.0,0
138A,光フードサービス,→,400.0,-7400.0,0.0,0.1,0,0,12,43,なし,なし,False,False,2450.0,False,True,-50.416666666666664,0
1401,エムビーエス,↓,12800.0,-700.0,0.2,0.9,0,0,8,83,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1268.0,False,True,85.0,0
1407,ウエストホールディングス,↑,220100.0,-126700.0,0.5,0.6,0,0,7,7,コマ・陽の極線,陽たすき(下落中売り),False,False,1674.0,False,False,65.41666666666667,0
1414,ショーボンドホールディングス,↓,150100.0,-277700.0,0.3,0.4,-3,0,20,10,コマ・陰の極線,なし,True,False,4849.0,False,False,93.33333333333333,0
1417,ミライト・ワン,↑,382300.0,-424400.0,0.4,0.5,0,0,35,81,コマ・陽の極線,なし,False,False,2940.0,False,True,-38.33333333333333,0
1418,インターライフホールディングス,↓,199700.0,91500.0,1.2,1.8,-2,0,21,21,陰の寄付坊主,なし,False,False,429.0,False,False,28.749999999999996,0
1419,タマホーム,↓,61200.0,-15200.0,0.2,0.8,0,0,31,9,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3710.0,False,False,43.333333333333336,0
141A,トライアルホールディングス,↑,5522900.0,-1900900.0,4.5,0.7,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2524.0,False,True,-6.666666666666665,0
1420,サンヨーホームズ,↑,2400.0,-6600.0,0.0,0.3,0,0,12,51,陽の丸坊主,毛抜き天井(高値圏売り),False,False,701.0,False,True,76.25,0
1429,日本アクア,↓,78400.0,-45600.0,0.2,0.6,0,0,15,72,陰の寄付坊主,毛抜き底(安値圏買い),False,False,878.0,False,True,79.58333333333334,0
142A,ジンジブ,↓,3900.0,-12700.0,0.1,0.2,0,0,30,39,陰の大引坊主,毛抜き底(安値圏買い),False,False,705.0,False,True,44.166666666666664,0
1430,ファーストコーポレーション,↓,14800.0,-10500.0,0.1,0.6,-3,0,27,8,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,935.0,False,False,40.416666666666664,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,10800.0,-31400.0,0.0,0.3,0,0,18,27,コマ・陰の極線,毛抜き底(安値圏買い),False,False,763.0,False,True,-42.08333333333334,0
1433,ベステラ,↑,63900.0,-7000.0,0.7,0.9,0,0,12,38,陽の寄付坊主,なし,True,False,1217.0,False,True,51.24999999999999,0
1434,ＪＥＳＣＯホールディングス,↑,30200.0,-42400.0,0.4,0.4,2,0,17,49,コマ・陽の極線,なし,False,False,1066.0,False,True,-10.416666666666675,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,233900.0,-463700.0,0.3,0.3,0,0,18,17,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,168.0,False,False,19.999999999999996,0
1436,グリーンエナジー＆カンパニー,↑,700.0,-1500.0,0.0,0.3,0,0,27,13,陽の丸坊主,毛抜き天井(高値圏売り),False,False,2334.0,False,False,-78.33333333333334,0
1438,岐阜造園,↓,1000.0,-2800.0,0.0,0.3,0,0,6,38,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1928.0,False,True,59.583333333333336,0
143A,イシン,↑,18000.0,14800.0,0.9,5.6,0,-1,0,52,陽の大引坊主,なし,False,False,1074.0,False,True,-23.750000000000004,0
1443,技研ホールディングス,↑,390700.0,-506300.0,2.4,0.4,3,0,16,74,コマ・陽の極線,なし,True,False,208.0,False,True,81.66666666666667,115
1444,ニッソウ,↑,3100.0,-800.0,0.3,0.8,3,0,0,0,陽の大引坊主,なし,True,False,2594.0,False,True,56.666666666666664,0
1446,キャンディル,↑,2600.0,-4000.0,0.0,0.4,0,0,0,53,陽の丸坊主,毛抜き底(安値圏買い),False,False,591.0,False,True,-70.83333333333333,0
1447,ＳＡＡＦホールディングス,↑,57000.0,1700.0,0.2,1.0,0,0,15,13,陽の寄付坊主,なし,False,False,287.0,False,False,46.25,0
1450,ＴＡＮＡＫＥＮ,↑,26700.0,-4900.0,0.3,0.8,0,0,0,49,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1479.0,False,True,-49.583333333333336,0
145A,Ｌ　ｉｓ　Ｂ,↑,169900.0,-21300.0,3.3,0.9,0,0,74,66,コマ・陽の極線,陽の陽つつみ,True,False,1129.0,False,True,67.91666666666667,115
146A,コロンビア・ワークス,↓,69700.0,-145800.0,1.0,0.3,0,0,8,0,コマ・陰の極線,なし,True,False,2710.0,False,False,96.66666666666667,0
147A,ソラコム,↑,547700.0,279600.0,1.2,2.0,2,1,11,26,陽の丸坊主,なし,True,False,957.0,False,True,93.33333333333333,115
148A,ハッチ・ワーク,↑,34900.0,6300.0,1.8,1.2,0,0,1,66,コマ・陽の極線,なし,False,False,2719.0,True,True,-89.99999999999999,0
1491,中外鉱業,↓,3430400.0,-5520400.0,1.2,0.4,-2,0,0,0,陰の丸坊主,なし,False,False,72.0,False,False,-14.999999999999991,0
149A,シンカ,↓,12000.0,1400.0,0.4,1.1,0,0,0,0,陰の丸坊主,陽の陰つつみ,False,False,997.0,False,False,-71.66666666666666,0
150A,ＪＳＨ,↑,10500.0,-36300.0,0.2,0.2,2,0,0,0,陽の寄付坊主,なし,False,False,432.0,False,False,-87.5,0
1514,住石ホールディングス,↑,151700.0,-219600.0,0.2,0.4,0,0,17,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,672.0,False,False,8.333333333333337,0
1515,日鉄鉱業,↑,16200.0,-15300.0,0.1,0.5,0,0,8,71,コマ・陽の極線,毛抜き底(安値圏買い),False,False,7880.0,False,True,50.83333333333333,0
1518,三井松島ホールディングス,↑,21100.0,-32800.0,0.2,0.4,2,0,40,81,陽の寄付坊主,なし,False,False,6600.0,False,True,88.33333333333333,0
151A,ダイブ,↓,67200.0,-18000.0,0.8,0.8,-2,0,0,0,陰の寄付坊主,なし,False,False,996.0,False,True,-67.08333333333334,0
153A,カウリス,↑,433300.0,313400.0,6.8,3.6,2,1,15,75,コマ・陽の極線,なし,True,False,1900.0,False,True,95.0,40
155A,情報戦略テクノロジー,↑,117900.0,-230000.0,1.1,0.3,0,0,18,76,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,974.0,False,True,-27.916666666666657,0
156A,マテリアルグループ,↓,39600.0,-9200.0,0.4,0.8,-3,0,11,58,陰の寄付坊主,なし,False,False,824.0,False,True,43.75,0
157A,グリーンモンスター,↓,9400.0,5300.0,0.3,2.3,-2,0,15,8,陰の丸坊主,なし,False,False,584.0,False,False,-24.583333333333336,0
1605,ＩＮＰＥＸ,↑,2369700.0,-3563600.0,0.2,0.4,0,0,17,58,コマ・陽の極線,陽たすき(下落中売り),False,False,2388.0,False,True,85.0,0
160A,アズパートナーズ,↑,83800.0,39400.0,2.3,1.9,4,2,11,85,コマ・陽の極線,なし,True,False,2844.0,False,True,38.33333333333333,115
165A,ＳＢＩレオスひふみ,↑,279400.0,-93000.0,0.3,0.8,3,0,2,57,コマ・陽の極線,なし,True,False,201.0,False,True,52.916666666666664,10
1662,石油資源開発,↑,578500.0,-210600.0,0.2,0.7,0,0,19,26,コマ・陽の極線,陽たすき(下落中売り),True,False,1107.0,False,False,87.91666666666667,0
1663,Ｋ＆Ｏエナジーグループ,↑,214600.0,16400.0,0.8,1.1,0,1,17,17,コマ・陽の極線,陽たすき(下落中売り),True,False,2940.0,False,True,98.33333333333333,95
166A,タスキホールディングス,↑,273400.0,-385600.0,0.5,0.4,0,0,17,27,コマ・陽の極線,陽たすき(下落中売り),False,False,800.0,False,True,-78.33333333333334,0
167A,リョーサン菱洋ホールディングス,↓,75900.0,-69900.0,0.1,0.5,-3,0,76,76,コマ・陰の極線,なし,True,False,2810.0,False,True,53.333333333333336,0
168A,イタミアート,↑,3300.0,1300.0,0.2,1.6,3,1,1,1,陽の大引坊主,なし,True,True,1015.0,False,False,33.333333333333336,5
1711,ＳＤＳホールディングス,↓,140000.0,1500.0,1.4,1.0,0,0,10,16,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,308.0,False,False,43.75,0
