Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,130900.0,-132100.0,1.1,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,4795.0,False,True,-48.33333333333334,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,767700.0,13300.0,11.8,1.0,2,0,13,6,コマ・陽の極線,なし,False,False,914.0,False,False,76.66666666666666,0
1332,ニッスイ,↑,2861500.0,1677900.0,0.9,2.4,2,0,5,28,コマ・陽の極線,なし,True,False,880.0,False,False,83.33333333333334,90
1333,マルハニチロ,↑,120400.0,-28400.0,0.2,0.8,2,0,15,8,コマ・陽の極線,なし,True,False,3116.0,False,False,93.33333333333333,55
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,76600.0,24900.0,0.8,1.5,2,0,0,0,コマ・陽の極線,なし,False,False,2368.0,False,False,-77.91666666666666,0
1375,ユキグニファクトリー,↓,23500.0,-15400.0,0.1,0.6,0,0,23,17,コマ・陰の極線,なし,True,False,1125.0,False,False,87.91666666666667,0
1376,カネコ種苗,↓,4900.0,1600.0,0.0,1.5,0,0,4,0,コマ・陰の極線,なし,False,False,1398.0,False,False,15.416666666666668,0
1377,サカタのタネ,↓,83900.0,-37100.0,0.2,0.7,0,0,3,5,陰の寄付坊主,陽の陰つつみ,False,False,3530.0,False,True,90.0,0
1379,ホクト,↑,30300.0,1100.0,0.1,1.0,0,0,13,13,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1805.0,False,False,93.33333333333333,65
137A,Ｃｏｃｏｌｉｖｅ,↓,8800.0,-15100.0,0.3,0.4,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1398.0,False,True,38.33333333333333,0
1380,秋川牧園,↓,800.0,-1300.0,0.0,0.4,0,0,18,17,陰の大引坊主,陰たすき(上昇中買い),False,False,1050.0,False,False,-15.416666666666657,0
1381,アクシーズ,↓,1200.0,-300.0,0.0,0.8,0,0,11,5,陰の大引坊主,なし,False,False,3030.0,False,False,65.0,0
1382,ホーブ,↓,600.0,-700.0,0.1,0.5,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,1914.0,False,True,9.583333333333332,0
1383,ベルグアース,↓,200.0,-900.0,0.0,0.2,0,0,17,3,陰の丸坊主,毛抜き天井(高値圏売り),False,False,3010.0,False,False,38.33333333333333,0
1384,ホクリヨウ,↑,15100.0,200.0,0.2,1.0,2,0,7,33,コマ・陽の極線,なし,True,False,1656.0,False,True,82.08333333333333,5
138A,光フードサービス,↓,2500.0,-5800.0,0.3,0.3,0,0,5,34,コマ・陰の極線,なし,True,False,2120.0,False,False,78.33333333333333,115
1401,エムビーエス,↑,69700.0,-14300.0,0.9,0.8,2,0,1,76,陽の寄付坊主,なし,False,False,1268.0,False,True,-41.66666666666667,0
1407,ウエストホールディングス,↑,249300.0,-19600.0,0.5,0.9,2,0,0,0,コマ・陽の極線,なし,False,False,1576.0,False,True,-68.33333333333333,0
1414,ショーボンドホールディングス,↑,97900.0,-38500.0,0.2,0.7,2,0,13,3,コマ・陽の極線,なし,True,False,4849.0,False,False,80.0,35
1417,ミライト・ワン,↓,175000.0,-266400.0,0.2,0.4,0,0,28,74,コマ・陰の極線,なし,True,False,2542.0,False,True,80.0,115
1418,インターライフホールディングス,↑,14700.0,-17200.0,0.1,0.5,2,0,14,14,陽の大引坊主,毛抜き天井(高値圏売り),False,False,420.0,False,False,80.0,0
1419,タマホーム,↑,131500.0,34900.0,0.4,1.4,3,1,24,2,コマ・陽の極線,なし,False,False,3710.0,False,False,44.99999999999999,5
141A,トライアルホールディングス,↑,595700.0,-468700.0,0.5,0.6,2,0,0,26,コマ・陽の極線,なし,False,False,2524.0,False,False,-64.99999999999999,0
1420,サンヨーホームズ,↓,5700.0,-5100.0,0.0,0.5,-2,0,5,24,陰の大引坊主,毛抜き底(安値圏買い),False,False,702.0,False,False,82.91666666666666,0
1429,日本アクア,↓,63900.0,-56900.0,0.2,0.5,0,0,8,65,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,814.0,False,True,96.66666666666667,0
142A,ジンジブ,↑,25900.0,23500.0,0.9,10.8,2,0,23,32,陽の寄付坊主,なし,True,False,668.0,False,True,63.33333333333333,45
1430,ファーストコーポレーション,↑,40700.0,15900.0,0.3,1.6,0,1,20,1,コマ・陽の極線,陽たすき(下落中売り),True,True,900.0,False,False,36.25000000000001,45
1431,Ｌｉｂ　Ｗｏｒｋ,↑,51000.0,15800.0,0.2,1.4,4,1,11,20,陽の寄付坊主,なし,True,False,742.0,False,True,80.0,5
1433,ベステラ,↑,151400.0,-79000.0,1.6,0.7,5,1,5,79,コマ・陽の極線,なし,True,False,1133.0,False,True,30.833333333333336,35
1434,ＪＥＳＣＯホールディングス,↑,100300.0,18500.0,1.4,1.2,3,0,10,39,コマ・陽の極線,なし,True,False,962.0,False,True,92.91666666666667,115
