Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,244100.0,212600.0,2.0,7.7,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4795.0,False,True,-1.6666666666666607,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,710600.0,-1668500.0,11.0,0.3,0,0,12,5,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,679.0,False,False,76.66666666666666,0
1332,ニッスイ,↑,763100.0,-248800.0,0.2,0.8,0,0,4,27,コマ・陽の極線,なし,True,False,880.0,False,False,76.66666666666666,0
1333,マルハニチロ,↑,94500.0,-42100.0,0.2,0.7,0,0,14,7,コマ・陽の極線,なし,True,False,3116.0,False,False,93.33333333333333,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,48500.0,-37000.0,0.5,0.6,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2368.0,False,False,-22.916666666666675,0
1375,ユキグニファクトリー,↓,33600.0,-30200.0,0.1,0.5,0,0,22,16,陰の寄付坊主,毛抜き底(安値圏買い),True,False,1125.0,False,False,74.58333333333333,0
1376,カネコ種苗,↓,2600.0,-1500.0,0.0,0.6,0,0,3,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1398.0,False,False,-9.166666666666657,0
1377,サカタのタネ,↑,88400.0,-220900.0,0.2,0.3,0,0,2,4,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,3530.0,False,True,93.75,0
1379,ホクト,↓,23300.0,-24300.0,0.1,0.5,0,0,12,12,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1805.0,False,False,93.33333333333333,0
137A,Ｃｏｃｏｌｉｖｅ,↑,22700.0,1900.0,0.8,1.1,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1398.0,False,True,70.0,0
1380,秋川牧園,↑,1700.0,600.0,0.0,1.5,0,0,17,16,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1050.0,False,False,22.916666666666664,0
1381,アクシーズ,↑,1200.0,600.0,0.0,2.0,0,0,10,4,陽の丸坊主,陽たすき(下落中売り),False,False,3030.0,False,False,71.66666666666667,0
1382,ホーブ,↑,1200.0,400.0,0.2,1.5,0,0,0,0,陽の丸坊主,陽の陽つつみ,False,False,1914.0,False,True,-36.66666666666667,5
1383,ベルグアース,↑,1100.0,-900.0,0.1,0.6,2,0,16,2,陽の大引坊主,毛抜き天井(高値圏売り),False,False,3010.0,False,False,23.33333333333333,5
1384,ホクリヨウ,↑,13000.0,2400.0,0.2,1.2,0,0,6,32,コマ・陽の極線,なし,False,False,1656.0,False,True,75.0,0
138A,光フードサービス,↑,7600.0,4300.0,0.8,2.3,0,2,4,33,陽の寄付坊主,なし,True,False,2120.0,False,False,71.66666666666667,115
1401,エムビーエス,↑,79600.0,46100.0,1.0,2.4,0,0,0,75,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1268.0,False,True,-66.66666666666667,0
1407,ウエストホールディングス,↑,233300.0,-67300.0,0.5,0.8,0,0,0,0,コマ・陽の極線,陽の陽つつみ,False,False,1576.0,False,False,-25.0,0
1414,ショーボンドホールディングス,↑,106400.0,-77100.0,0.2,0.6,0,0,12,2,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,4849.0,False,False,68.33333333333333,0
1417,ミライト・ワン,↑,352500.0,-14000.0,0.4,1.0,5,0,27,73,陽の大引坊主,なし,True,False,2542.0,False,True,73.33333333333334,115
1418,インターライフホールディングス,↑,28800.0,-38300.0,0.2,0.4,0,0,13,13,コマ・陽の極線,毛抜き底(安値圏買い),False,False,420.0,False,False,85.41666666666666,0
1419,タマホーム,↑,84800.0,-67900.0,0.3,0.6,2,0,23,1,陽の大引坊主,なし,False,False,3710.0,False,False,49.583333333333336,0
141A,トライアルホールディングス,↑,952600.0,88500.0,0.8,1.1,0,0,0,25,コマ・陽の極線,なし,False,False,2524.0,False,False,-75.0,0
1420,サンヨーホームズ,↓,8800.0,1900.0,0.1,1.3,0,0,4,23,陰の寄付坊主,毛抜き底(安値圏買い),False,False,702.0,False,False,95.0,0
1429,日本アクア,↑,110200.0,-39600.0,0.3,0.7,4,0,7,64,コマ・陽の極線,なし,True,False,814.0,False,True,98.33333333333333,115
142A,ジンジブ,↑,2300.0,-100.0,0.1,1.0,0,0,22,30,陽の大引坊主,なし,False,False,668.0,False,True,65.0,0
1430,ファーストコーポレーション,↓,23800.0,-7300.0,0.2,0.8,0,0,19,0,コマ・陰の極線,なし,False,False,900.0,False,False,36.25000000000001,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,33200.0,-44800.0,0.1,0.4,3,0,10,19,陽の大引坊主,なし,True,False,742.0,False,True,77.91666666666667,0
1433,ベステラ,↑,222100.0,149800.0,2.4,3.1,4,0,4,78,コマ・陽の極線,なし,True,False,1133.0,False,True,-10.83333333333334,35
1434,ＪＥＳＣＯホールディングス,↑,80400.0,39700.0,1.2,2.0,2,0,9,38,コマ・陽の極線,なし,True,False,962.0,False,True,92.91666666666667,115
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,406600.0,-269800.0,0.4,0.6,0,0,10,9,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,155.0,False,False,95.0,0
1436,グリーンエナジー＆カンパニー,↑,4300.0,-900.0,0.1,0.8,2,0,19,5,コマ・陽の極線,なし,True,False,2216.0,False,False,78.33333333333333,0
1438,岐阜造園,↑,1500.0,-400.0,0.0,0.8,2,0,5,28,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1950.0,False,True,-17.500000000000004,0
143A,イシン,↑,7400.0,700.0,0.4,1.1,0,0,6,44,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1078.0,False,True,8.333333333333337,0
1443,技研ホールディングス,↑,52700.0,12100.0,0.3,1.3,0,0,8,49,陽の寄付坊主,なし,False,False,208.0,False,True,82.08333333333333,0
1444,ニッソウ,↑,6200.0,2200.0,0.6,1.6,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2830.0,False,True,-92.08333333333334,0
1446,キャンディル,↑,5700.0,1100.0,0.1,1.2,0,0,9,44,コマ・陽の極線,毛抜き底(安値圏買い),False,False,573.0,False,False,55.41666666666667,0
1447,ＳＡＡＦホールディングス,↑,68800.0,-82500.0,0.3,0.5,3,0,7,5,コマ・陽の極線,毛抜き底(安値圏買い),True,False,260.0,False,False,96.66666666666667,0
1450,ＴＡＮＡＫＥＮ,↓,29100.0,16500.0,0.3,2.3,0,0,10,41,コマ・陰の極線,陰たすき(上昇中買い),True,False,1400.0,False,True,65.41666666666667,0
145A,Ｌ　ｉｓ　Ｂ,↑,31300.0,-4500.0,0.6,0.9,0,0,66,57,コマ・陽の極線,なし,True,False,1060.0,False,True,58.33333333333333,0
146A,コロンビア・ワークス,↑,14900.0,-14300.0,0.2,0.5,0,0,0,0,陽の寄付坊主,なし,False,False,2710.0,False,False,-58.74999999999999,0
147A,ソラコム,↑,49200.0,-39000.0,0.1,0.6,0,0,3,18,コマ・陽の極線,毛抜き底(安値圏買い),False,False,957.0,False,False,-58.33333333333333,0
148A,ハッチ・ワーク,↑,34100.0,24700.0,1.8,3.6,0,0,9,58,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,2648.0,False,True,80.0,0
1491,中外鉱業,↑,2590200.0,-507200.0,0.9,0.8,0,0,18,13,コマ・陽の極線,毛抜き底(安値圏買い),False,False,72.0,False,False,-60.00000000000001,0
