Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,64900.0,-25600.0,0.5,0.7,0,0,5,22,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,4645.0,False,True,83.75,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,18000.0,2600.0,0.3,1.2,-3,0,0,0,コマ・陰の極線,なし,False,False,688.0,False,False,-51.66666666666666,0
1332,ニッスイ,↓,579000.0,-430800.0,0.2,0.6,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,846.9000244140625,False,False,27.083333333333336,0
1333,マルハニチロ,↑,120100.0,-118300.0,0.2,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,3135.0,False,False,48.33333333333333,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,113800.0,-17300.0,1.1,0.9,-2,0,9,13,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2668.0,False,True,71.66666666666667,0
1375,ユキグニファクトリー,↑,31000.0,-23000.0,0.1,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,1095.0,False,False,12.916666666666664,0
1376,カネコ種苗,↓,4600.0,400.0,0.0,1.1,0,0,0,0,陰の丸坊主,なし,False,False,1420.0,False,True,-87.08333333333333,0
1377,サカタのタネ,↓,54200.0,-181200.0,0.1,0.2,0,0,2,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3470.0,False,False,0.4166666666666652,0
1379,ホクト,↑,32400.0,-2300.0,0.1,0.9,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1800.0,False,False,-13.749999999999996,0
137A,Ｃｏｃｏｌｉｖｅ,↓,4300.0,-1900.0,0.1,0.7,0,0,0,36,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1414.0,False,True,-38.74999999999999,0
1380,秋川牧園,→,500.0,-2300.0,0.0,0.2,0,0,1,0,なし,なし,False,False,994.0,False,False,22.499999999999996,0
1381,アクシーズ,→,1900.0,-800.0,0.0,0.7,0,0,36,40,なし,なし,False,False,3195.0,False,True,3.3333333333333326,0
1382,ホーブ,↑,600.0,200.0,0.1,1.5,0,0,10,9,陽の寄付坊主,陽振り分け(買い圧強),True,False,1758.0,False,False,87.5,0
