Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4330.0,↓,55400.0,5600.0,0.5,1.1,-2,0,0,0,コマ・陰の極線,なし,False,False,4560.0,False,False,False,False,False,-38.33333333333333,-5.222606487764312,-12.578235412881082,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,395.0,↓,23800.0,10600.0,0.4,1.8,-2,0,0,0,コマ・陰の極線,なし,False,False,478.0,False,False,False,False,False,-70.0,-12.34688443103142,-15.547763619259392,0.0
1332,ニッスイ,1329.5,↑,971300.0,-477600.0,0.3,0.7,0,0,8,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1366.5,False,False,False,False,False,48.33333333333333,4.7097739623533075,-2.5845561656148015,0.0
1333,Ｕｍｉｏｓ,1257.5,↓,321600.0,-139800.0,0.2,0.7,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1324.0,False,False,False,False,False,58.33333333333333,-4.3711691432569335,-11.802662402334159,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4390.0,↓,172500.0,53700.0,1.7,1.5,0,0,33,27,コマ・陰の極線,なし,True,False,4190.0,False,True,False,False,False,83.33333333333334,17.179158658979286,49.50754462522079,0.0
1375,ユキグニファクトリー,1053.0,↓,33900.0,1800.0,0.1,1.1,-3,0,0,0,コマ・陰の極線,なし,False,False,1094.0,False,False,False,False,False,13.33333333333333,-0.6716220805191763,-1.6904634459064056,0.0
1376,カネコ種苗,1425.0,↓,27300.0,-3900.0,0.2,0.9,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,1457.0,False,False,False,False,False,79.58333333333334,-0.07853476565786126,-2.8347258461902074,0.0
1377,サカタのタネ,4180.0,↓,351000.0,135600.0,0.8,1.6,0,0,5,0,陰の大引坊主,なし,True,False,4160.0,False,False,False,False,False,80.0,0.9564293304994775,-1.2924859495285081,0.0
1379,ホクト,1837.0,↓,50500.0,-24600.0,0.2,0.7,-4,0,0,0,陰の大引坊主,なし,False,False,1943.0,False,False,False,False,False,-6.666666666666665,-1.7794127082575857,-5.0874896665748155,0.0
137A,Ｃｏｃｏｌｉｖｅ,677.0,↓,9000.0,3500.0,0.3,1.6,-6,0,0,0,コマ・陰の極線,なし,False,False,739.0,False,False,False,False,False,-98.75,-5.773299187172923,-5.675274010774663,0.0
1380,秋川牧園,1003.0,↓,800.0,-700.0,0.0,0.5,-3,0,0,0,陰の丸坊主,なし,False,False,1025.0,False,False,False,False,False,22.916666666666664,-1.3377926421404704,-2.8464787095274477,0.0
1381,アクシーズ,3955.0,↓,5400.0,1600.0,0.1,1.4,0,0,16,14,コマ・陰の極線,なし,False,False,4065.0,False,True,True,True,True,-73.75,0.59006053207182,2.67926683628433,0.0
1382,ホーブ,1520.0,↑,900.0,600.0,0.1,3.0,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1571.0,False,False,False,False,False,-33.74999999999999,-5.4326456461687735,-12.672452755030905,0.0
1383,ベルグアース,2900.0,↓,5600.0,3100.0,0.3,2.2,-2,0,0,0,陰の丸坊主,なし,False,False,3340.0,False,False,False,False,False,88.33333333333333,-4.4392892919280795,-8.656814201660561,0.0
1384,ホクリヨウ,2038.0,↓,30500.0,-12600.0,0.4,0.7,-10,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2987.0,False,False,False,False,False,-100.0,-19.611864941621956,-28.763509766180263,0.0
138A,光フードサービス,3000.0,↓,7800.0,1300.0,0.8,1.2,-2,0,0,90,陰の寄付坊主,なし,False,False,3435.0,False,True,True,True,True,-58.74999999999999,-7.172473544154966,0.10499902119556068,0.0
1401,エムビーエス,1306.0,↓,1600.0,-3200.0,0.0,0.3,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1335.0,False,False,False,False,False,36.66666666666667,-2.8158114061197703,-8.085130341760042,0.0
1407,ウエストホールディングス,2923.0,↑,336600.0,-397200.0,0.7,0.5,0,0,37,84,コマ・陽の極線,陽たすき(下落中売り),False,False,3180.0,False,True,True,True,False,-57.91666666666666,6.814494321254733,41.425447226325865,0.0
1414,ショーボンドホールディングス,1267.5,↑,530200.0,-285300.0,0.2,0.7,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1329.0,False,False,False,False,False,-81.66666666666667,-4.241334501828299,-8.80901333870527,0.0
1417,ミライト・ワン,3866.0,↓,173200.0,-56500.0,0.2,0.8,0,0,0,1,コマ・陰の極線,なし,False,False,4200.0,False,True,True,True,True,-87.91666666666667,-2.2424064652512934,0.7789120256926299,0.0
1418,インターライフホールディングス,524.0,↓,26000.0,-7300.0,0.2,0.8,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,530.0,False,True,True,True,True,-70.83333333333333,-3.881429305158113,-3.3020028541902433,0.0
1419,タマホーム,3625.0,↑,68000.0,10400.0,0.2,1.2,0,0,4,0,陽の丸坊主,陽たすき(下落中売り),False,False,3650.0,False,False,False,False,False,9.583333333333332,0.8344923504867872,-4.945458359555274,0.0
141A,トライアルホールディングス,2920.0,↓,1607900.0,383800.0,1.3,1.3,-4,0,0,0,コマ・陰の極線,なし,False,False,4440.0,False,False,False,False,False,-75.0,-25.844659799678997,-26.843689349576934,0.0
1420,サンヨーホームズ,614.0,↓,44100.0,7700.0,0.3,1.2,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,619.0,False,False,False,False,False,46.666666666666664,-1.1781368698899197,-9.130374726207162,0.0
1429,日本アクア,706.0,↓,117200.0,33800.0,0.3,1.4,0,0,2,0,コマ・陰の極線,なし,False,False,724.0,False,False,False,False,False,-55.41666666666667,0.5755313693087873,-6.871625305591224,0.0
142A,ジンジブ,840.0,↓,12500.0,-4200.0,0.4,0.7,-2,0,16,37,コマ・陰の極線,なし,False,False,950.0,False,False,False,False,False,68.33333333333333,12.245443369501308,23.280433634033226,0.0
1430,ファーストコーポレーション,1026.0,↓,65200.0,24200.0,0.5,1.6,-4,0,0,0,コマ・陰の極線,なし,False,False,1130.0,False,True,True,True,True,-88.75,-5.052748473070508,-4.064331130781701,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,645.0,↑,22600.0,15300.0,0.1,3.1,2,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,650.0,False,False,False,False,False,-40.41666666666666,-0.1733424131740241,-0.7590522104831183,0.0
1433,ベステラ,1009.0,↓,38700.0,-3800.0,0.4,0.9,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1047.0,False,False,False,False,False,-75.0,-2.553503824461104,-12.459801494574641,0.0
1434,ＪＥＳＣＯホールディングス,2117.0,↑,42800.0,13600.0,0.6,1.5,2,0,0,1,コマ・陽の極線,なし,False,False,2582.0,False,True,True,True,True,-83.33333333333333,-9.233566001817906,2.398488288102359,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,159.0,↓,527800.0,-476400.0,0.6,0.5,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,203.0,False,True,True,True,True,-93.75,-18.645108473188703,-18.035603821568497,0.0
1436,グリーンエナジー＆カンパニー,1789.0,↓,179200.0,-33500.0,1.4,0.8,-3,0,12,0,コマ・陰の極線,なし,False,False,2105.0,False,False,False,False,False,13.33333333333333,14.583511366438758,-23.176827389296243,0.0
1438,岐阜造園,1887.0,↓,200.0,-600.0,0.0,0.2,0,0,2,32,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1982.0,False,False,False,False,False,-58.74999999999999,0.01059995760017201,1.9147955583080116,0.0
143A,イシン,703.0,↑,1200.0,-1800.0,0.1,0.4,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,766.0,False,False,False,False,False,-89.58333333333333,-3.9669963389978644,-7.992321786929593,0.0
1443,技研ホールディングス,239.0,↓,167400.0,28300.0,1.0,1.2,-4,0,0,0,コマ・陰の極線,なし,False,False,297.0,False,False,False,False,False,-88.33333333333333,-15.71448723374242,-21.854564478158508,0.0
1444,ニッソウ,2790.0,↑,600.0,-1100.0,0.1,0.4,2,0,9,11,陽の寄付坊主,なし,False,False,2810.0,False,False,False,False,False,21.666666666666668,0.8428875041566124,3.0981168888757558,0.0
1446,キャンディル,523.0,↓,6400.0,3200.0,0.1,2.0,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,532.0,False,False,False,False,False,-11.250000000000004,-0.13747804170167785,-5.788399183379367,0.0
