Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4435.0,↓,39100.0,-50700.0,0.3,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,4670.0,False,False,False,False,False,-60.00000000000001,-1.6280720432969489,-0.5397243070298704,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,403.0,↓,7400.0,-14500.0,0.1,0.3,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,443.0,False,False,False,False,False,-58.74999999999999,-3.9561487130600628,-5.890961173210454,0.0
1332,ニッスイ,1216.0,↓,1080200.0,-108700.0,0.4,0.9,-3,0,0,0,コマ・陰の極線,なし,False,False,1341.5,False,False,False,False,False,-71.66666666666666,-4.411533503128628,-4.518614682356879,0.0
1333,Ｕｍｉｏｓ,1251.5,↑,629200.0,-4600.0,0.4,1.0,0,-1,0,0,コマ・陽の極線,なし,False,False,1378.5,False,False,False,False,False,-71.66666666666666,-5.055608660688553,-3.670995848706124,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4005.0,↑,45100.0,16300.0,0.4,1.6,3,1,1,1,コマ・陽の極線,なし,False,False,4420.0,False,True,False,True,True,50.0,0.9629928405767827,1.9153123197502855,10.0
1375,ユキグニファクトリー,1131.0,↓,22400.0,-14500.0,0.1,0.6,-5,-1,0,40,陰の寄付坊主,なし,False,False,1204.0,False,True,True,True,True,-42.91666666666667,-2.4226110363391595,2.804474554907822,0.0
1376,カネコ種苗,1537.0,↑,9800.0,-5200.0,0.1,0.7,2,0,35,31,陽の寄付坊主,なし,False,False,1575.0,False,False,False,False,False,-5.000000000000004,1.5835668587743903,5.721963388238751,0.0
1377,サカタのタネ,4290.0,↑,48600.0,-52700.0,0.1,0.5,0,0,0,22,コマ・陽の極線,毛抜き底(安値圏買い),False,False,4525.0,False,True,True,True,True,-75.0,-1.0471928772431527,1.7729206534976099,0.0
1379,ホクト,1861.0,↓,38500.0,-64800.0,0.1,0.4,-4,0,0,0,陰の寄付坊主,なし,False,False,2008.0,False,False,False,False,False,-58.33333333333333,-3.0749359388346056,-0.9305395851965428,0.0
137A,Ｃｏｃｏｌｉｖｅ,704.0,↑,1700.0,700.0,0.1,1.7,5,0,0,0,陽の寄付坊主,なし,False,False,736.0,False,False,False,False,False,-8.333333333333325,-5.533787773066396,-0.05489409225993149,0.0
1380,秋川牧園,997.0,↓,600.0,-1300.0,0.0,0.3,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1006.0,False,False,False,False,False,-42.08333333333334,-0.47913755240566525,-0.8722972704254085,0.0
1381,アクシーズ,3500.0,↑,1700.0,300.0,0.0,1.2,2,0,0,0,陽の丸坊主,なし,False,False,3520.0,False,False,False,False,False,-30.833333333333336,0.0,-5.866743168615073,0.0
1382,ホーブ,930.0,↑,2500.0,1600.0,0.3,2.8,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,950.0,False,False,False,False,False,1.6666666666666718,-10.724570901969821,-32.271032393381496,0.0
1383,ベルグアース,2987.0,↓,1700.0,1400.0,0.1,5.7,-2,0,27,10,コマ・陰の極線,なし,False,False,3030.0,False,False,False,False,False,-40.41666666666666,1.0637577988604547,1.4339530376984235,0.0
1384,ホクリヨウ,2016.0,↑,7000.0,-3400.0,0.1,0.7,0,0,0,0,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,2049.0,False,False,False,False,False,-36.25000000000001,-0.37556829412927006,-8.115269151767807,0.0
138A,光フードサービス,2959.0,↓,500.0,-200.0,0.1,0.7,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,2978.0,False,False,False,False,False,17.08333333333333,-0.7819415756860485,-2.615354235689055,0.0
1401,エムビーエス,1272.0,↑,1400.0,-2100.0,0.0,0.4,3,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1280.0,False,False,False,False,False,-0.4166666666666652,-0.9376654932868107,-3.2169705085674267,0.0
1407,ウエストホールディングス,2752.0,↑,174400.0,-372100.0,0.4,0.3,3,0,4,3,コマ・陽の極線,なし,False,False,2894.0,False,False,False,False,False,-31.666666666666664,8.676765602539994,6.635805658310782,0.0
1414,ショーボンドホールディングス,1277.0,↓,477800.0,-482900.0,0.2,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,1353.0,False,False,False,False,False,-31.666666666666664,-0.5281278723768849,-0.7651779284763204,0.0
1417,ミライト・ワン,3482.0,↑,106600.0,-148900.0,0.1,0.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3673.0,False,False,False,False,False,-91.66666666666667,-5.207335133722455,-9.178485229983796,0.0
1418,インターライフホールディングス,596.0,↑,21800.0,-21500.0,0.1,0.5,0,0,30,27,コマ・陽の極線,毛抜き底(安値圏買い),False,False,606.0,False,False,False,False,False,11.66666666666667,5.122054465923515,10.11750794471953,0.0
1419,タマホーム,2913.0,↑,59500.0,-28100.0,0.2,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,3130.0,False,False,False,False,False,-48.33333333333334,-2.560911973668364,-8.048855424475693,0.0
141A,トライアルホールディングス,3230.0,↓,211400.0,-454800.0,0.2,0.3,-2,0,8,0,コマ・陰の極線,なし,True,False,3055.0,False,False,False,False,False,96.66666666666667,5.664673322777766,-0.6157923454673002,-50.0
1420,サンヨーホームズ,637.0,↑,15300.0,9200.0,0.1,2.5,0,0,0,19,陽の寄付坊主,毛抜き底(安値圏買い),False,False,649.0,False,False,False,False,False,-92.5,-0.5930087390761477,1.4934568320870159,0.0
1429,日本アクア,757.0,↓,45500.0,-14100.0,0.1,0.8,0,1,2,34,コマ・陰の極線,なし,False,False,765.0,False,False,False,False,False,1.6666666666666718,1.5725633319021077,4.8321577606263135,0.0
142A,ジンジブ,768.0,↓,1400.0,-5200.0,0.0,0.2,0,0,23,9,陰の丸坊主,毛抜き天井(高値圏売り),False,False,772.0,False,True,False,True,True,67.5,0.5077736481180961,0.692259282567649,-10.0
1430,ファーストコーポレーション,1006.0,↑,10400.0,4200.0,0.1,1.7,0,0,27,15,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1029.0,False,False,False,False,False,-68.33333333333333,1.66956381129482,1.2344022541258537,0.0
