Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4935.0,↓,15100.0,-25800.0,0.1,0.4,0,0,14,10,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,4670.0,False,False,False,False,False,76.66666666666666,3.977919177447225,2.859644003501601,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,466.0,↓,45700.0,-62600.0,0.7,0.4,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,730.0,False,False,False,False,False,-98.33333333333334,-6.312826698833931,-18.201605542163044,0.0
1332,ニッスイ,1138.0,↓,484800.0,-1169700.0,0.2,0.3,-2,0,0,131,コマ・陰の極線,なし,False,False,1235.0,True,True,True,True,True,-86.66666666666667,-3.696432198226259,0.7436260623229543,0.0
1333,マルハニチロ,1315.0,↓,184500.0,-178700.0,0.4,0.5,0,0,2,0,コマ・陰の極線,なし,True,False,1298.0,False,False,False,False,False,48.33333333333333,3.1561328851334545,-51.835383257903366,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3310.0,↑,62700.0,-24000.0,0.6,0.7,2,0,0,57,陽の寄付坊主,なし,False,False,3310.0,False,True,True,True,True,-23.33333333333334,-1.046337817638266,6.760418010579277,0.0
1375,ユキグニファクトリー,1055.0,↓,26000.0,-12200.0,0.1,0.7,0,0,31,3,コマ・陰の極線,陰振り分け(売り圧強),True,False,1053.0,False,False,False,False,False,87.5,0.8835679314565492,0.8475656385419219,0.0
1376,カネコ種苗,1546.0,↓,33900.0,-58700.0,0.3,0.4,-2,0,0,0,陰の大引坊主,なし,False,False,1580.0,False,False,False,False,False,7.916666666666671,-2.0055272432240625,-4.068107920276002,0.0
1377,サカタのタネ,4335.0,↓,41900.0,-126800.0,0.1,0.2,0,0,31,108,コマ・陰の極線,陽の陰つつみ,True,False,4235.0,False,True,False,True,True,79.58333333333334,2.4532047646057897,8.54324202513896,0.0
1379,ホクト,2018.0,→,28300.0,-31700.0,0.1,0.5,0,0,0,38,なし,なし,False,False,2024.0,False,True,False,True,True,11.66666666666667,-0.5440996727516443,3.402336544373852,0.0
137A,Ｃｏｃｏｌｉｖｅ,1038.0,↓,10800.0,-4900.0,0.4,0.7,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1077.0,False,False,False,False,False,-53.75000000000001,-3.2294152744630162,-11.90150169180803,0.0
