Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,29400.0,-48900.0,0.2,0.4,0,0,21,58,陰の寄付坊主,なし,True,False,4640.0,False,True,43.333333333333336,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,30800.0,-7100.0,0.5,0.8,0,0,7,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,679.0,False,False,31.666666666666664,0
1332,ニッスイ,↓,419400.0,-491000.0,0.1,0.5,0,0,3,22,コマ・陰の極線,なし,False,False,880.0,False,False,50.416666666666664,0
1333,マルハニチロ,→,81100.0,-66800.0,0.2,0.5,0,0,9,2,なし,なし,False,False,3116.0,False,False,72.08333333333333,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,47800.0,-104100.0,0.5,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,2754.0,False,True,61.66666666666667,0
1375,ユキグニファクトリー,↓,24000.0,-8800.0,0.1,0.7,-3,0,17,11,陰の丸坊主,毛抜き底(安値圏買い),False,False,1125.0,False,False,75.41666666666667,0
1376,カネコ種苗,↑,3900.0,-4200.0,0.0,0.5,0,0,4,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1398.0,False,False,43.333333333333336,0
1377,サカタのタネ,↑,34700.0,-28100.0,0.1,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3530.0,False,False,-28.333333333333343,0
1379,ホクト,↑,15400.0,-17100.0,0.0,0.5,0,0,7,7,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1805.0,False,False,91.25,0
137A,Ｃｏｃｏｌｉｖｅ,↓,64400.0,-71000.0,2.2,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,1575.0,False,True,33.333333333333336,0
1380,秋川牧園,↓,2500.0,-200.0,0.1,0.9,0,1,12,11,陰の丸坊主,陰振り分け(売り圧強),True,False,1028.0,False,False,44.99999999999999,0
1381,アクシーズ,↓,6700.0,5900.0,0.1,8.4,-2,0,0,0,陰の大引坊主,なし,False,False,2980.0,False,False,62.916666666666664,0
1382,ホーブ,↓,14800.0,2200.0,1.9,1.2,-3,0,0,0,コマ・陰の極線,なし,False,False,1914.0,False,True,-97.08333333333334,0
1383,ベルグアース,↓,900.0,-200.0,0.1,0.8,-2,0,11,0,陰の寄付坊主,なし,False,False,3010.0,False,False,-13.33333333333333,0
1384,ホクリヨウ,↑,46800.0,37000.0,0.6,4.8,0,1,1,27,コマ・陽の極線,陽たすき(下落中売り),False,False,1668.0,False,True,15.416666666666668,5
138A,光フードサービス,↓,5900.0,3400.0,0.6,2.4,0,0,7,28,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,2120.0,False,False,60.0,0
1401,エムビーエス,↑,26400.0,-5700.0,0.3,0.8,0,0,3,70,陽の寄付坊主,なし,False,False,1260.0,False,True,88.33333333333333,0
1407,ウエストホールディングス,↓,193600.0,-205100.0,0.4,0.5,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,1764.0,False,False,31.666666666666664,0
1414,ショーボンドホールディングス,↑,121400.0,-101000.0,0.2,0.5,2,0,7,0,コマ・陽の極線,なし,True,False,4740.0,False,False,88.33333333333333,25
