Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4605.0,↑,65900.0,19800.0,0.5,1.4,0,0,0,0,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,4670.0,False,False,False,False,False,-44.166666666666664,-1.450950179763743,-4.489643538618945,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,491.0,↑,17200.0,-10800.0,0.3,0.6,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,516.0,False,False,False,False,False,-66.25000000000001,-5.285493827160489,-20.374935132330044,0.0
1332,ニッスイ,1202.0,↓,1413200.0,340900.0,0.5,1.3,0,0,30,115,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1256.5,False,True,True,True,True,-33.74999999999999,0.421066702312522,8.994362261104088,0.0
1333,マルハニチロ,3711.0,↓,174500.0,11700.0,0.3,1.1,-2,0,29,95,コマ・陰の極線,なし,False,False,3806.0,False,True,False,True,True,5.000000000000004,0.5309638619493934,5.555281651414425,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3235.0,↓,128300.0,13100.0,1.3,1.1,-4,0,0,41,コマ・陰の極線,なし,False,False,3690.0,False,True,True,True,True,-53.33333333333334,-6.992122362141333,9.43645581496049,0.0
1375,ユキグニファクトリー,1039.0,↓,45400.0,-17300.0,0.1,0.7,0,0,15,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1053.0,False,False,False,False,False,-44.58333333333333,0.3864734299516908,-1.29578963368294,0.0
1376,カネコ種苗,1563.0,↓,11800.0,3700.0,0.1,1.5,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1657.0,False,True,True,True,True,-5.000000000000004,-2.585261268448346,-0.8550695219730043,0.0
1377,サカタのタネ,4220.0,↑,116600.0,36000.0,0.3,1.4,0,0,15,92,コマ・陽の極線,陽たすき(下落中売り),False,False,4285.0,False,True,False,True,True,31.666666666666664,3.5582822085889574,9.358533593628524,0.0
1379,ホクト,2023.0,↓,47200.0,8500.0,0.1,1.2,0,0,25,22,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,2102.0,False,True,False,True,True,1.2499999999999956,1.625607844713253,5.05598138800606,0.0
137A,Ｃｏｃｏｌｉｖｅ,1062.0,↑,43400.0,33200.0,1.4,4.3,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1162.0,False,False,False,False,False,-66.66666666666667,-4.68839747271683,-15.409940526762957,0.0
1380,秋川牧園,998.0,↑,800.0,100.0,0.0,1.1,0,0,1,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,999.0,False,False,False,False,False,46.666666666666664,0.2692601374432293,-0.8057462429430957,0.0
1381,アクシーズ,4135.0,↓,2200.0,700.0,0.0,1.5,0,0,40,78,陰の寄付坊主,なし,False,False,4175.0,False,True,True,True,False,-68.33333333333333,0.9028794533918985,19.959384972439803,0.0
1382,ホーブ,1813.0,↑,3000.0,1700.0,0.4,2.3,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1896.0,False,False,False,False,False,-39.58333333333333,-3.803298172634084,-11.111183746045032,5.0
1383,ベルグアース,3010.0,↓,1000.0,200.0,0.1,1.2,0,0,22,13,陰の大引坊主,毛抜き底(安値圏買い),False,False,3035.0,False,False,False,False,False,-55.833333333333336,0.4659483852018009,0.49636076301556264,0.0
1384,ホクリヨウ,3010.0,↓,88500.0,35700.0,1.0,1.7,-2,0,0,120,コマ・陰の極線,なし,False,False,3380.0,False,True,True,True,False,-58.33333333333333,-1.8533735049758102,13.165836199031503,0.0
138A,光フードサービス,2516.0,↓,3000.0,300.0,0.3,1.1,-3,0,0,0,陰の丸坊主,なし,False,False,2844.0,False,True,True,True,True,-28.333333333333343,-7.309165929855588,-6.560567271934989,0.0
1401,エムビーエス,1307.0,↑,6100.0,1100.0,0.1,1.2,0,0,3,0,陽の寄付坊主,なし,False,False,1450.0,False,False,False,False,False,90.0,0.06124636349716387,-5.328272585037952,0.0
1407,ウエストホールディングス,1387.0,↓,437600.0,99900.0,1.0,1.3,-3,0,0,0,コマ・陰の極線,なし,False,False,1529.0,False,False,False,False,False,-76.25,-3.8701449918216793,-15.668852804552792,0.0
1414,ショーボンドホールディングス,5120.0,↑,206600.0,-42200.0,0.4,0.8,0,0,15,15,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,5100.0,False,True,False,True,True,66.66666666666667,2.017231347982366,2.850071914698724,0.0
1417,ミライト・ワン,3401.0,↑,218800.0,75900.0,0.2,1.5,0,0,38,155,陽の大引坊主,毛抜き天井(高値圏売り),True,False,3377.0,False,True,False,True,False,73.33333333333334,5.178193693637974,12.929504008925452,0.0
1418,インターライフホールディングス,606.0,↑,45100.0,-18200.0,0.3,0.7,0,0,13,40,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,633.0,False,True,True,True,False,-18.333333333333336,6.660095747676717,22.579427153568155,0.0
1419,タマホーム,3515.0,↓,153500.0,57700.0,0.5,1.6,-4,0,0,0,陰の大引坊主,なし,False,False,3740.0,False,False,False,False,False,-81.66666666666667,-3.269304859926253,-3.3384666153338487,0.0
141A,トライアルホールディングス,2657.0,↑,2488800.0,-385100.0,2.0,0.9,3,0,24,10,コマ・陽の極線,なし,True,False,2446.0,False,True,False,False,False,51.66666666666666,12.90240337219974,13.257250680594945,0.0
1420,サンヨーホームズ,698.0,↓,5900.0,-3000.0,0.0,0.7,0,0,10,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,703.0,False,False,False,False,False,-21.249999999999993,0.32771804749036576,-0.7112375533428165,0.0
1429,日本アクア,876.0,↑,122100.0,52000.0,0.4,1.7,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,884.0,False,False,False,False,False,28.333333333333332,1.3795018979724052,-2.5179162277252694,5.0
142A,ジンジブ,637.0,↑,35300.0,17200.0,1.2,2.0,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,735.0,False,False,False,False,False,-86.66666666666667,-10.694257514580526,-21.277682573161083,0.0
1430,ファーストコーポレーション,931.0,↑,12400.0,-1100.0,0.1,0.9,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,950.0,False,False,False,False,False,74.58333333333333,0.2282318491086044,-2.7994320396458656,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,702.0,↑,27000.0,5300.0,0.1,1.2,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,716.0,False,False,False,False,False,-65.83333333333334,-0.6003624830086102,-4.984479896051402,0.0
1433,ベステラ,1229.0,↑,357900.0,-314800.0,3.9,0.5,0,0,16,2,コマ・陽の極線,陽たすき(下落中売り),True,False,1122.0,False,False,False,False,False,35.416666666666664,12.442817932296432,11.677187200891721,0.0
1434,ＪＥＳＣＯホールディングス,1410.0,↑,22400.0,-21200.0,0.3,0.5,0,0,1,126,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1490.0,False,True,True,True,True,-28.750000000000007,0.21606868709842236,9.635481463050516,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,189.0,→,100100.0,-165000.0,0.1,0.4,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,205.0,False,True,True,True,True,-88.33333333333333,-2.6375437873480347,-0.23928496023647722,0.0
1436,グリーンエナジー＆カンパニー,2253.0,↑,7500.0,-3300.0,0.2,0.7,0,0,4,0,陽の寄付坊主,なし,True,False,2173.0,False,False,False,False,False,65.0,3.6128842368609826,-2.1863712142261793,0.0
1438,岐阜造園,1826.0,↑,900.0,-1000.0,0.0,0.5,0,0,0,0,陽の寄付坊主,なし,False,False,1854.0,False,False,False,False,False,-73.33333333333334,-2.193940952136095,-5.060658578856149,0.0
