Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5110.0,↓,26900.0,-12600.0,0.2,0.7,0,1,0,55,コマ・陰の極線,なし,False,False,5290.0,False,True,True,True,True,-61.66666666666667,-2.1672537907795952,2.5747397157615772,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,474.0,↑,5200.0,-20400.0,0.1,0.2,3,0,0,0,陽の寄付坊主,なし,False,False,494.0,False,False,False,False,False,-6.666666666666665,-0.7454560683474333,-3.096549092296785,0.0
1332,ニッスイ,1389.5,↑,292900.0,-1515400.0,0.1,0.2,3,0,0,44,陽の寄付坊主,なし,False,False,1560.0,False,True,True,True,True,-60.00000000000001,-5.2919285139795855,7.025120157745556,0.0
1333,マルハニチロ,1479.5,↑,206100.0,-362800.0,0.4,0.4,3,1,0,0,コマ・陽の極線,なし,False,False,1585.5,False,False,False,False,False,-70.0,-1.286379588732167,-2.07779955305376,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2611.0,↓,40900.0,-20900.0,0.4,0.7,0,0,6,0,コマ・陰の極線,陽の陰つつみ,False,False,2680.0,False,False,False,False,False,70.0,3.422324328606516,-10.865062928150397,0.0
1375,ユキグニファクトリー,1070.0,↑,18500.0,-22300.0,0.0,0.5,0,0,0,43,陽の寄付坊主,陽振り分け(上昇中買い),False,False,1102.0,False,False,False,False,False,-71.24999999999999,-1.5458225984541734,0.5059739999499133,0.0
1376,カネコ種苗,1466.0,↑,11400.0,-10900.0,0.1,0.5,3,0,0,0,コマ・陽の極線,なし,False,False,1483.0,False,False,False,False,False,-16.666666666666675,-2.0420163575132264,-4.511702635807025,0.0
1377,サカタのタネ,4365.0,↑,93300.0,-14600.0,0.2,0.9,3,0,1,3,コマ・陽の極線,なし,False,False,4410.0,False,True,False,True,True,6.25,2.4551685287766496,4.047482837528609,5.0
1379,ホクト,1934.0,↑,42700.0,-61000.0,0.1,0.4,3,0,0,0,陽の寄付坊主,なし,False,False,2012.0,False,False,False,False,False,-78.33333333333334,-2.606558697929256,-3.901576133404885,0.0
137A,Ｃｏｃｏｌｉｖｅ,683.0,↓,500.0,-2400.0,0.0,0.2,0,0,0,0,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,724.0,False,False,False,False,False,-44.99999999999999,-4.363167917553485,-22.914283994462167,0.0
