Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5200.0,↓,39700.0,-22500.0,0.3,0.6,-2,0,36,32,コマ・陰の極線,なし,True,False,5180.0,False,True,False,True,True,51.24999999999999,3.2483519974585096,7.596595533361839,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,496.0,↑,42600.0,-500.0,0.7,1.0,0,0,5,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,499.0,False,False,False,False,False,49.16666666666667,1.9988484000987141,-3.1476997578692503,0.0
1332,ニッスイ,1498.5,↑,2141600.0,-1282000.0,0.7,0.6,0,0,17,21,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1303.5,False,True,False,False,False,98.33333333333333,19.19344575246579,25.550882249442836,-115.0
1333,マルハニチロ,1428.5,↑,1793100.0,1119800.0,3.5,2.7,0,-1,24,0,コマ・陽の極線,なし,True,False,1404.5,False,False,False,False,False,75.0,3.100596157454858,-33.04847760891621,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2589.0,↑,84000.0,7600.0,0.8,1.1,2,0,0,0,陽の寄付坊主,なし,False,False,3350.0,False,False,False,False,False,-51.66666666666666,-7.519860547522432,-17.124772725332697,0.0
1375,ユキグニファクトリー,1093.0,↑,99700.0,52500.0,0.2,2.1,0,0,9,20,コマ・陽の極線,陽たすき(下落中売り),True,False,1074.0,False,False,False,False,False,92.08333333333334,2.656097377714326,4.344339502558489,85.0
1376,カネコ種苗,1529.0,↑,11400.0,-4400.0,0.1,0.7,0,0,1,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1513.0,False,False,False,False,False,94.58333333333333,0.5656406208892337,-3.8397034900296814,-10.0
1377,サカタのタネ,4215.0,↑,157600.0,59700.0,0.3,1.6,3,1,2,6,コマ・陽の極線,なし,True,False,4085.0,False,True,False,True,True,88.33333333333333,2.181818181818182,2.769785926756726,15.0
1379,ホクト,2050.0,↑,64900.0,16100.0,0.2,1.3,0,0,5,60,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,2039.0,False,True,False,True,True,96.66666666666667,1.7571726397299758,3.208699738202323,30.0
137A,Ｃｏｃｏｌｉｖｅ,776.0,↓,6100.0,-1400.0,0.2,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,820.0,False,False,False,False,False,38.74999999999999,-6.92318764093461,-23.731145736413794,5.0
1380,秋川牧園,1026.0,→,700.0,-2000.0,0.0,0.3,0,0,39,23,トンボ,なし,True,False,1020.0,False,False,False,False,False,50.83333333333333,1.2193678228957041,2.260495156081803,0.0
1381,アクシーズ,3930.0,↑,3100.0,-6400.0,0.1,0.3,3,0,0,0,陽の大引坊主,なし,False,False,4505.0,False,True,True,True,True,-22.083333333333343,-5.9448592762779935,-1.6959327630196652,0.0
1382,ホーブ,1830.0,↑,2000.0,-2300.0,0.3,0.5,0,0,1,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1840.0,False,False,False,False,False,67.08333333333334,0.5605011539729665,-2.0887728459530006,0.0
1383,ベルグアース,3200.0,→,1600.0,-500.0,0.1,0.8,0,0,0,51,トンボ,毛抜き底(安値圏買い),False,False,3215.0,False,True,True,True,True,-42.08333333333334,-0.08742350443362626,3.9226469098167995,0.0
1384,ホクリヨウ,3170.0,↑,69400.0,35900.0,0.8,2.1,2,0,1,158,コマ・陽の極線,なし,False,False,3175.0,False,True,False,True,True,46.666666666666664,3.323294350790734,5.554075652637193,10.0
138A,光フードサービス,2834.0,↑,2300.0,800.0,0.2,1.5,0,0,1,23,コマ・陽の極線,なし,False,False,2925.0,False,True,True,True,True,-79.58333333333334,0.3398951989803112,2.7854344987668718,0.0
1401,エムビーエス,1582.0,↑,21400.0,18600.0,0.3,7.6,0,0,41,25,陽の寄付坊主,なし,True,False,1554.0,False,True,False,True,False,46.25,5.992388915688485,14.402244655925495,10.0
1407,ウエストホールディングス,1647.0,↑,282600.0,68000.0,0.6,1.3,0,0,6,17,コマ・陽の極線,なし,False,False,1648.0,False,False,False,False,False,86.66666666666667,3.5432278831162236,8.778928458205648,0.0
1414,ショーボンドホールディングス,1531.0,↑,1815700.0,297200.0,3.3,1.2,0,0,24,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1455.0,False,False,False,False,False,100.0,7.8442422022484495,-42.20402369723113,0.0
1417,ミライト・ワン,4093.0,↑,228600.0,-39500.0,0.3,0.9,0,0,76,193,コマ・陽の極線,陽たすき(下落中売り),True,False,3823.0,False,True,False,True,False,95.0,8.348069164875428,19.95404643420259,0.0
1418,インターライフホールディングス,603.0,↑,186100.0,37600.0,1.1,1.3,0,0,0,1,陽の大引坊主,なし,False,False,728.0,False,True,False,True,True,68.33333333333333,-4.249237804878048,0.2549323874972239,0.0
1419,タマホーム,3875.0,↑,96700.0,-28800.0,0.3,0.8,0,0,20,20,コマ・陽の極線,なし,False,False,3875.0,False,True,False,True,True,93.75,4.441809066896668,6.321681391647919,0.0
141A,トライアルホールディングス,2975.0,↓,896000.0,233900.0,0.7,1.4,0,0,0,48,コマ・陰の極線,陰たすき(上昇中買い),False,False,3295.0,False,True,False,True,False,73.33333333333334,-1.0470716585508641,13.199937090006955,-5.0
1420,サンヨーホームズ,728.0,↑,20900.0,-32400.0,0.2,0.4,2,0,5,29,陽の寄付坊主,なし,False,False,734.0,False,True,False,True,True,76.25,0.9652723843337452,2.985834732255694,0.0
1429,日本アクア,886.0,↑,84900.0,-24000.0,0.2,0.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,885.0,False,False,False,False,False,9.999999999999998,0.17185238784370271,0.06776598147730097,5.0
142A,ジンジブ,725.0,↑,3700.0,-10600.0,0.1,0.3,2,0,4,2,陽の丸坊主,なし,True,False,689.0,False,False,False,False,False,94.58333333333333,5.2249637155297535,1.2343610366398616,0.0
1430,ファーストコーポレーション,1055.0,↓,21700.0,-16200.0,0.2,0.6,0,0,39,33,陰の寄付坊主,なし,False,False,1073.0,False,True,True,True,True,-13.33333333333333,1.806461574091947,8.519742707061846,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,658.0,↑,28600.0,-400.0,0.1,1.0,2,0,4,0,陽の寄付坊主,なし,True,False,655.0,False,False,False,False,False,99.58333333333333,1.8512785586031884,-4.143115203076751,20.0
1433,ベステラ,1221.0,↑,84000.0,2500.0,0.9,1.0,0,1,0,6,陽の寄付坊主,なし,False,False,1350.0,False,True,False,True,True,51.24999999999999,-3.438567632544605,3.881887173437102,5.0
1434,ＪＥＳＣＯホールディングス,2030.0,↑,47600.0,-19800.0,0.7,0.7,2,0,19,164,陽の寄付坊主,なし,True,False,2014.0,False,True,False,False,False,80.0,11.707864673901081,32.11787778337007,10.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,169.0,↑,167900.0,-115700.0,0.2,0.6,0,0,1,0,陽の大引坊主,毛抜き底(安値圏買い),True,False,164.0,False,False,False,False,False,81.25,1.052379813441755,-7.461487917062129,5.0
1436,グリーンエナジー＆カンパニー,2543.0,↑,7700.0,-2300.0,0.2,0.8,0,0,1,30,陽の寄付坊主,陽たすき(下落中売り),False,False,2601.0,False,True,True,True,True,-6.666666666666665,1.9467295264668603,9.2911048587195,5.0
1438,岐阜造園,1785.0,↑,1400.0,-1700.0,0.0,0.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1808.0,False,False,False,False,False,26.249999999999996,-0.055991041433370664,-2.925117287486674,-10.0
143A,イシン,828.0,↑,700.0,-4800.0,0.0,0.1,0,0,0,0,陽の寄付坊主,なし,False,False,869.0,False,False,False,False,False,82.91666666666666,-0.25538476364862966,-5.122759842940741,0.0
1443,技研ホールディングス,341.0,↑,315300.0,-434100.0,1.9,0.4,0,0,38,33,コマ・陽の極線,なし,True,False,320.0,False,True,False,False,False,86.66666666666667,12.943826179120292,31.23460591133006,0.0
1444,ニッソウ,2595.0,↑,2600.0,-1100.0,0.2,0.7,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2998.0,False,False,False,False,False,16.249999999999996,-7.770716936068577,-8.706909896006792,0.0
1446,キャンディル,586.0,↓,17500.0,7300.0,0.2,1.7,0,0,7,54,コマ・陰の極線,なし,True,False,583.0,False,True,False,True,True,95.0,2.0408163265306167,4.962743599541467,5.0
