Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,27400.0,-13000.0,0.2,0.7,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4545.0,False,True,11.66666666666667,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,150100.0,22000.0,2.3,1.2,0,0,20,13,コマ・陽の極線,毛抜き底(安値圏買い),False,False,879.0,True,False,-89.58333333333333,0
1332,ニッスイ,↓,559000.0,-851100.0,0.2,0.4,-2,0,12,42,コマ・陰の極線,なし,True,False,880.0,False,False,95.0,0
1333,マルハニチロ,↓,96100.0,-66700.0,0.2,0.6,0,0,22,15,コマ・陰の極線,なし,False,False,3313.0,False,False,19.58333333333333,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,49000.0,9600.0,0.5,1.2,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2368.0,False,False,70.0,0
1375,ユキグニファクトリー,↓,63500.0,2700.0,0.2,1.0,0,0,0,0,コマ・陰の極線,陰振り分け(下落中売り),False,False,1147.0,False,False,-77.08333333333333,0
1376,カネコ種苗,↓,9800.0,-2800.0,0.1,0.8,0,0,11,8,コマ・陰の極線,なし,True,False,1398.0,False,False,98.33333333333333,60
1377,サカタのタネ,↑,30000.0,-44400.0,0.1,0.4,0,0,10,12,コマ・陽の極線,なし,False,False,3625.0,False,True,47.916666666666664,0
1379,ホクト,↓,16000.0,-25200.0,0.0,0.4,0,0,0,20,コマ・陰の極線,陰たすき(上昇中買い),False,False,1897.0,False,False,-64.99999999999999,0
137A,Ｃｏｃｏｌｉｖｅ,↓,13200.0,-7000.0,0.4,0.7,0,0,4,4,コマ・陰の極線,陽の陰つつみ,True,False,1385.0,False,False,61.66666666666667,0
