Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5310.0,↓,46900.0,-23400.0,0.4,0.7,0,0,45,41,コマ・陰の極線,なし,True,False,5300.0,False,True,False,True,True,31.666666666666664,3.0667701863354035,8.801070935839478,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,478.0,↑,38900.0,-64000.0,0.6,0.4,0,0,0,0,陽の寄付坊主,陽振り分け(買い圧強),False,False,505.0,False,False,False,False,False,-15.416666666666657,-1.968826907301071,-4.778347366463919,0.0
1332,ニッスイ,1507.5,↑,549000.0,-587400.0,0.2,0.5,2,0,26,30,コマ・陽の極線,なし,False,False,1548.0,False,True,True,True,False,-71.24999999999999,8.656479746288014,20.943156048093787,0.0
1333,マルハニチロ,1538.0,↑,512500.0,-280000.0,1.0,0.6,2,0,33,0,コマ・陽の極線,なし,True,False,1404.5,False,False,False,False,False,66.66666666666667,6.312384217656976,-19.21533479841589,55.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2469.0,↓,104700.0,26600.0,1.0,1.3,-4,-1,0,0,コマ・陰の極線,なし,False,False,2783.0,False,False,False,False,False,41.666666666666664,-4.527315473612569,-19.95755275647731,0.0
1375,ユキグニファクトリー,1100.0,→,34400.0,-16800.0,0.1,0.7,0,0,18,29,なし,毛抜き底(安値圏買い),False,False,1110.0,False,False,False,False,False,-12.083333333333336,2.033244286138327,4.36564662424572,0.0
1376,カネコ種苗,1529.0,↓,20800.0,3400.0,0.2,1.2,0,0,2,0,陰の寄付坊主,なし,False,False,1573.0,False,False,False,False,False,-39.99999999999999,1.0281213658949113,-2.459044281509958,0.0
1377,サカタのタネ,4285.0,↓,64300.0,-77700.0,0.1,0.5,0,0,11,15,陰の寄付坊主,なし,False,False,4325.0,False,True,False,True,True,25.0,3.3975194247381926,3.5507725024568657,-5.0
1379,ホクト,1994.0,↓,75700.0,-44100.0,0.2,0.6,0,0,0,0,陰の寄付坊主,なし,False,False,2074.0,False,True,True,True,True,-93.33333333333333,-0.8414059236568372,-0.49039504414885843,0.0
137A,Ｃｏｃｏｌｉｖｅ,684.0,↓,13200.0,-12800.0,0.4,0.5,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,777.0,False,False,False,False,False,-95.0,-10.08045433033601,-28.871511168420618,0.0
1380,秋川牧園,1048.0,↑,3400.0,-1400.0,0.1,0.7,2,0,48,32,陽の大引坊主,毛抜き天井(高値圏売り),True,False,1040.0,False,True,False,True,True,87.91666666666667,2.5159447509488624,4.038438629234002,0.0
1381,アクシーズ,4030.0,↑,2900.0,-4900.0,0.1,0.4,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,4165.0,False,True,False,True,True,25.416666666666664,-2.2556390977443606,-1.8445750657617048,0.0
1382,ホーブ,1897.0,↑,1700.0,-100.0,0.2,0.9,0,0,6,3,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1883.0,False,False,False,False,False,83.33333333333334,3.5525568802131056,2.6063565097612194,55.0
1383,ベルグアース,3270.0,↑,2100.0,-100.0,0.1,1.0,0,0,9,60,陽の丸坊主,毛抜き底(安値圏買い),True,False,3215.0,False,True,False,True,True,85.83333333333334,1.5843429636533086,5.014130341697349,0.0
1384,ホクリヨウ,3090.0,↓,31200.0,-9800.0,0.4,0.8,0,0,0,5,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3310.0,False,True,True,True,True,-59.58333333333334,-0.014237454860798287,1.135510674324012,0.0
138A,光フードサービス,2898.0,↓,1000.0,0.0,0.1,1.0,0,0,7,32,陰の寄付坊主,なし,False,False,2935.0,False,True,False,True,True,44.99999999999999,1.2932541069556098,5.287378593746214,0.0
1401,エムビーエス,1499.0,↓,5400.0,-7600.0,0.1,0.4,-4,0,0,34,陰の大引坊主,毛抜き底(安値圏買い),False,False,1587.0,False,True,True,True,True,-70.0,-2.0363883515449417,6.952253203573165,0.0
1407,ウエストホールディングス,1670.0,↓,505100.0,66500.0,1.1,1.2,-5,0,15,26,コマ・陰の極線,なし,False,False,1773.0,False,False,False,False,False,-33.33333333333333,1.185138508518937,9.240765775587631,0.0
1414,ショーボンドホールディングス,1437.5,↑,855200.0,-932600.0,1.6,0.5,2,0,2,0,コマ・陽の極線,なし,False,False,1531.0,False,False,False,False,False,92.91666666666667,0.8036240217665729,-35.53753845325967,0.0
1417,ミライト・ワン,3889.0,↓,264800.0,-22100.0,0.3,0.9,0,0,85,202,陰の寄付坊主,陰たすき(上昇中買い),False,False,3972.0,False,True,True,True,False,-6.666666666666665,0.7314621991524928,10.195153188925142,0.0
1418,インターライフホールディングス,574.0,↓,58400.0,-2700.0,0.3,1.0,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,613.0,False,False,False,False,False,-80.83333333333333,-3.5488640946363765,-5.44903472359492,0.0
1419,タマホーム,3930.0,↓,86800.0,-51400.0,0.3,0.6,0,0,29,29,陰の大引坊主,なし,True,False,3895.0,False,True,False,True,True,76.66666666666666,3.334034497265466,6.898052442606896,-115.0
141A,トライアルホールディングス,4495.0,↓,1083100.0,-577800.0,0.9,0.7,0,0,9,57,陰の寄付坊主,陰たすき(上昇中買い),True,False,3295.0,False,True,False,False,False,90.0,32.308616101914424,56.80159627164526,0.0
1420,サンヨーホームズ,719.0,↑,29400.0,8000.0,0.2,1.4,4,0,0,38,陽の寄付坊主,なし,False,False,734.0,False,True,False,True,True,15.416666666666668,-0.16662038322688774,1.519259008245791,0.0
1429,日本アクア,839.0,↓,80200.0,-3600.0,0.2,1.0,0,0,0,0,陰の寄付坊主,なし,False,False,856.0,False,False,False,False,False,-56.25,-3.9606227106227134,-4.318406447198359,0.0
142A,ジンジブ,554.0,↓,3600.0,-6300.0,0.1,0.4,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,608.0,False,False,False,False,False,-66.66666666666667,-14.742997845490915,-19.495466170657984,0.0
1430,ファーストコーポレーション,1095.0,↑,20800.0,7500.0,0.2,1.6,0,0,48,42,コマ・陽の極線,なし,True,False,1073.0,False,True,False,True,False,87.91666666666667,3.67354667676576,10.870357620185494,115.0
1431,Ｌｉｂ　Ｗｏｒｋ,657.0,↓,32400.0,-7000.0,0.1,0.8,0,0,7,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,659.0,False,False,False,False,False,87.91666666666667,1.5016685205784248,-2.7933952772681536,0.0
1433,ベステラ,1271.0,↓,53600.0,-26900.0,0.6,0.7,0,0,5,15,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1350.0,False,True,False,True,True,95.0,1.494873351007764,6.047458532189702,-15.0
1434,ＪＥＳＣＯホールディングス,1980.0,↓,34200.0,-4400.0,0.5,0.9,0,0,28,173,陰の寄付坊主,陽の陰つつみ,False,False,2050.0,False,True,False,True,False,9.999999999999998,0.9009743568836919,21.75723984126463,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,203.0,↑,1582900.0,-3024600.0,1.7,0.3,0,0,10,9,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,226.0,False,False,False,False,False,-56.666666666666664,12.702642682656004,9.666498595404459,0.0
1436,グリーンエナジー＆カンパニー,2895.0,↓,18700.0,-18800.0,0.4,0.5,-2,0,10,39,陰の大引坊主,毛抜き底(安値圏買い),False,False,3045.0,False,True,False,False,False,70.41666666666666,10.712537477819245,21.575313702104797,0.0
1438,岐阜造園,1909.0,↓,4500.0,3000.0,0.1,3.0,0,0,9,7,陰の寄付坊主,なし,True,False,1900.0,False,False,False,False,False,88.33333333333333,5.329949238578675,4.206090424757632,60.0
