Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5340.0,↑,42800.0,7800.0,0.4,1.2,0,0,44,40,陽の大引坊主,毛抜き底(安値圏買い),True,False,5300.0,False,True,False,True,True,18.333333333333336,3.8910505836575875,9.575923392612866,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,474.0,↓,79100.0,41100.0,1.2,2.1,-3,0,0,0,コマ・陰の極線,なし,False,False,505.0,False,False,False,False,False,-35.00000000000001,-3.3993641477133787,-5.757913154127562,0.0
1332,ニッスイ,1501.5,↑,577900.0,-784600.0,0.2,0.4,0,0,25,29,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1548.0,False,True,True,True,False,-34.58333333333334,9.241313078400557,21.024943846790393,0.0
1333,マルハニチロ,1525.0,↑,414800.0,-495100.0,0.8,0.5,0,0,32,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1404.5,False,False,False,False,False,66.66666666666667,5.8630791231066155,-20.953055684636627,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2588.0,↓,54500.0,-23700.0,0.5,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,2589.0,False,False,False,False,False,50.0,-0.7440362046483121,-16.260408128046937,0.0
1375,ユキグニファクトリー,1104.0,↑,35600.0,-4900.0,0.1,0.9,2,0,17,28,コマ・陽の極線,なし,False,False,1110.0,False,False,False,False,False,-3.750000000000009,2.487931674712213,4.8340128130460185,0.0
1376,カネコ種苗,1542.0,↑,11500.0,900.0,0.1,1.1,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1573.0,False,False,False,False,False,-35.00000000000001,1.8870916587377065,-1.7300273609435337,0.0
1377,サカタのタネ,4325.0,↑,80100.0,-55900.0,0.2,0.6,0,0,10,14,コマ・陽の極線,陽たすき(下落中売り),False,False,4325.0,False,False,False,False,False,27.916666666666668,4.650600077429341,4.6320339338419005,5.0
1379,ホクト,1995.0,↑,70900.0,-35800.0,0.2,0.7,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2074.0,False,True,True,True,True,-95.0,-0.8547858065798651,-0.3224323658141771,0.0
137A,Ｃｏｃｏｌｉｖｅ,679.0,↓,20600.0,1000.0,0.7,1.1,-3,0,0,0,陰の丸坊主,なし,False,False,777.0,False,False,False,False,False,-96.66666666666666,-11.376213845671918,-29.833142731168284,0.0
1380,秋川牧園,1049.0,↑,4000.0,2000.0,0.1,2.0,0,0,47,31,陽の大引坊主,毛抜き天井(高値圏売り),True,False,1040.0,False,True,False,True,True,82.91666666666666,2.7303353180821057,4.201157569897881,0.0
1381,アクシーズ,4070.0,↓,5300.0,1900.0,0.1,1.6,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4165.0,False,True,False,True,True,71.66666666666667,-1.58622690782475,-0.6396172061910996,0.0
1382,ホーブ,1874.0,↑,700.0,-2700.0,0.1,0.2,0,0,5,2,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,1883.0,False,False,False,False,False,75.0,2.3327945480756647,1.3045985296237623,0.0
