Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4915.0,↑,11000.0,-14300.0,0.1,0.4,2,0,0,46,陽の寄付坊主,なし,False,False,4915.0,False,True,False,True,True,88.75,-0.21925372528320639,2.930500097729876,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,583.0,↓,24600.0,-8700.0,0.4,0.7,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,723.0,False,False,False,False,False,-46.66666666666666,-13.3678078934855,-16.785612332286615,0.0
1332,ニッスイ,1089.5,↑,688500.0,-424600.0,0.2,0.6,2,0,2,81,コマ・陽の極線,なし,True,False,1085.5,False,True,False,True,True,91.66666666666666,3.1489055517685367,9.973486672125228,5.0
1333,マルハニチロ,3477.0,↑,66300.0,-107000.0,0.1,0.4,2,1,1,61,コマ・陽の極線,なし,True,False,3462.0,False,True,False,True,True,81.66666666666667,1.4223041560684264,5.246695590757748,5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2940.0,↓,93200.0,-17200.0,0.9,0.8,0,0,7,7,コマ・陰の極線,なし,False,False,2988.0,False,True,False,True,False,58.33333333333333,9.016478545260373,16.97426566155445,0.0
1375,ユキグニファクトリー,1050.0,↑,21300.0,-26900.0,0.1,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1067.0,False,False,False,False,False,79.16666666666666,-0.9321810016228353,-3.4843675315284477,0.0
1376,カネコ種苗,1768.0,↑,14300.0,-11000.0,0.1,0.6,2,0,15,54,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1819.0,False,True,False,False,False,18.333333333333336,10.2189416986684,20.361629511291838,0.0
1377,サカタのタネ,3905.0,↑,73600.0,-58200.0,0.2,0.6,2,0,11,58,コマ・陽の極線,なし,False,False,3950.0,False,True,False,True,True,61.25000000000001,4.2723631508678235,8.189726824402944,0.0
1379,ホクト,1892.0,↑,14100.0,-50700.0,0.0,0.2,2,0,0,5,コマ・陽の極線,なし,False,False,1895.0,False,True,False,True,True,90.0,-0.10137703810087399,1.0460653274561842,0.0
137A,Ｃｏｃｏｌｉｖｅ,1231.0,↓,4400.0,-7700.0,0.1,0.4,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,1398.0,False,False,False,False,False,-28.333333333333343,-8.189140811455845,-10.525652704824294,0.0
1380,秋川牧園,998.0,↓,1100.0,-1500.0,0.0,0.4,-2,0,0,0,陰の丸坊主,なし,False,False,1039.0,False,True,True,True,True,-35.00000000000001,-1.6942474389282944,-1.6374053826745176,0.0
1381,アクシーズ,3135.0,↑,800.0,-800.0,0.0,0.5,2,0,6,44,陽の大引坊主,なし,True,False,3085.0,False,True,False,True,True,89.58333333333334,2.297200287150039,3.6761204296523573,95.0
1382,ホーブ,2088.0,↓,1100.0,-200.0,0.1,0.8,-2,0,0,7,陰の寄付坊主,なし,False,False,3165.0,False,True,False,True,True,90.0,-10.326227001769427,4.763179020604767,0.0
1383,ベルグアース,2946.0,↑,2300.0,-2900.0,0.1,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3040.0,False,False,False,False,False,-98.33333333333334,-1.8680381602089193,-1.3933021528794278,0.0
1384,ホクリヨウ,2675.0,↓,45600.0,-107000.0,0.5,0.3,0,0,4,86,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,2529.0,False,True,False,True,False,68.33333333333333,8.461189140095357,28.62638243308223,-115.0
138A,光フードサービス,2882.0,↑,4000.0,2000.0,0.4,2.0,2,0,58,87,陽の大引坊主,なし,False,False,3300.0,False,True,True,True,False,-46.66666666666666,4.18775486595136,17.937525576319747,0.0
1401,エムビーエス,1383.0,↓,17100.0,-31300.0,0.2,0.4,0,0,0,5,陰の大引坊主,なし,False,False,1433.0,False,True,False,True,True,63.33333333333333,-0.8147106916434709,2.2949170595080752,0.0
1407,ウエストホールディングス,1606.0,↓,387800.0,-334000.0,0.8,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,1885.0,False,True,True,True,True,-93.33333333333333,-11.703905700211124,-6.242702576477002,0.0
1414,ショーボンドホールディングス,4946.0,↑,136900.0,-220100.0,0.3,0.4,3,0,2,1,コマ・陽の極線,なし,True,True,4859.0,False,False,False,False,False,52.08333333333333,1.5388910787018797,0.01240213100964842,-15.0
1417,ミライト・ワン,2974.5,↑,190400.0,-65800.0,0.2,0.7,2,0,4,121,コマ・陽の極線,なし,True,False,2944.0,False,True,False,True,True,91.66666666666666,2.6914870845905816,6.201546697261021,110.0
1418,インターライフホールディングス,531.0,↑,283700.0,13800.0,1.7,1.1,0,0,6,6,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,432.0,False,True,False,False,False,86.66666666666667,21.122262773722632,25.255543324422074,0.0
1419,タマホーム,3635.0,↑,46500.0,-197700.0,0.2,0.2,3,0,2,2,コマ・陽の極線,なし,False,False,3660.0,False,False,False,False,False,70.0,0.7874452392835383,0.6256228546118898,-5.0
141A,トライアルホールディングス,2176.0,↓,733000.0,-584100.0,0.6,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,2329.0,False,False,False,False,False,-73.33333333333334,-4.930008213767679,-10.621378577609338,0.0
1420,サンヨーホームズ,707.0,↓,10400.0,4900.0,0.1,1.9,0,0,0,7,陰の丸坊主,陰振り分け(下落中売り),False,False,713.0,False,False,False,False,False,70.41666666666666,-0.6240863600584806,1.082791619802893,0.0
1429,日本アクア,929.0,↓,38100.0,-79700.0,0.1,0.3,0,0,2,118,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,911.0,False,True,False,True,True,86.25,2.7064078185114777,6.492732358200741,-15.0
142A,ジンジブ,829.0,↓,2300.0,-7200.0,0.1,0.2,0,0,0,84,コマ・陰の極線,なし,False,False,850.0,False,True,False,True,True,23.750000000000004,-3.7791912345048457,7.3241041220741625,0.0
1430,ファーストコーポレーション,954.0,↑,30300.0,4800.0,0.2,1.2,2,0,0,54,コマ・陽の極線,なし,False,False,1023.0,False,True,True,True,True,-65.41666666666666,-4.035730092946526,1.0450501341618423,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,746.0,→,26200.0,-500.0,0.1,1.0,0,0,1,1,なし,なし,False,False,780.0,False,True,False,True,True,76.25,0.11272746792635566,0.19340281508542692,-5.0
1433,ベステラ,1066.0,↓,25900.0,-27300.0,0.3,0.5,0,0,3,0,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1057.0,False,False,False,False,False,91.66666666666666,1.2307224796778884,-6.036245680840563,-10.0
1434,ＪＥＳＣＯホールディングス,1245.0,↑,29900.0,-17400.0,0.4,0.6,3,0,2,92,コマ・陽の極線,なし,True,False,1224.0,False,True,False,True,False,19.999999999999996,1.3546517307629768,11.177920392441694,10.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,188.0,→,62100.0,-86400.0,0.1,0.4,0,0,0,63,なし,毛抜き天井(高値圏売り),False,False,203.0,False,True,False,True,True,76.25,-0.8020261713803345,7.699358386801099,0.0
1436,グリーンエナジー＆カンパニー,2390.0,↑,1600.0,-1000.0,0.0,0.6,2,0,1,59,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,2419.0,False,True,True,True,True,-51.66666666666666,0.0552606460471961,2.7644644208498717,0.0
1438,岐阜造園,1932.0,↑,700.0,-500.0,0.0,0.6,2,0,0,0,陽の寄付坊主,なし,False,False,1950.0,False,True,False,True,True,31.25,-1.2875536480686718,-0.5906929837199261,0.0
143A,イシン,1010.0,↓,39000.0,-280000.0,2.0,0.1,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1035.0,False,False,False,False,False,36.66666666666667,-0.3669652369490616,-2.021652244771247,0.0
1443,技研ホールディングス,252.0,↑,82500.0,-10600.0,0.5,0.9,2,0,6,92,コマ・陽の極線,なし,True,False,247.0,False,True,False,True,False,93.75,4.235605559232301,10.993657505285416,20.0
1444,ニッソウ,2850.0,↑,600.0,-2300.0,0.1,0.2,2,0,40,25,陽の丸坊主,毛抜き底(安値圏買い),False,False,2852.0,False,True,False,True,True,52.916666666666664,2.046662179000582,4.440492128485008,0.0
1446,キャンディル,542.0,↑,3000.0,-1000.0,0.0,0.8,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,543.0,False,False,False,False,False,61.25000000000001,-0.11794191360754577,-2.6557149357024774,0.0
1447,ＳＡＡＦホールディングス,238.0,↑,10300.0,-8500.0,0.0,0.5,0,0,0,0,陽の寄付坊主,陽振り分け(買い圧強),False,False,244.0,False,False,False,False,False,30.41666666666667,-2.1542509455681667,-8.169564770038075,0.0
1450,ＴＡＮＡＫＥＮ,1431.0,↑,2800.0,-1000.0,0.0,0.7,2,0,4,2,コマ・陽の極線,なし,True,False,1397.0,False,False,False,False,False,91.66666666666666,2.48954334498367,0.6725574065736116,15.0
145A,Ｌ　ｉｓ　Ｂ,1143.0,↑,104400.0,92200.0,2.0,8.6,4,0,1,0,コマ・陽の極線,なし,True,False,1090.0,False,False,False,False,False,62.083333333333336,0.648092705434812,-2.3722212099125346,10.0
146A,コロンビア・ワークス,3890.0,↑,20900.0,2100.0,0.3,1.1,2,0,14,24,コマ・陽の極線,なし,False,False,3935.0,False,False,False,False,False,-8.749999999999991,2.730681878202083,19.05296275590776,0.0
147A,ソラコム,921.0,↓,13300.0,-20200.0,0.0,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,1036.0,False,False,False,False,False,90.0,-4.784550492101561,-5.275499849153887,0.0
148A,ハッチ・ワーク,2635.0,↓,12000.0,-1300.0,0.6,0.9,0,0,0,26,陰の丸坊主,陰たすき(上昇中買い),False,False,2834.0,False,True,False,True,True,5.000000000000004,-3.220356413533718,3.9327467696045613,0.0
1491,中外鉱業,898.0,↓,103000.0,32200.0,0.7,1.5,0,0,0,37,陰の寄付坊主,なし,False,False,990.0,False,True,True,True,False,-20.41666666666666,-9.886404688315336,64.26027998634211,0.0
149A,シンカ,833.0,↓,500.0,-500.0,0.0,0.5,0,0,0,0,陰の寄付坊主,なし,False,False,906.0,False,False,False,False,False,-39.99999999999999,-4.503141193194843,-11.44829345730809,0.0
150A,ＪＳＨ,428.0,↓,3200.0,-16100.0,0.1,0.2,0,0,0,0,陰の寄付坊主,なし,False,False,452.0,False,False,False,False,False,-54.58333333333334,-2.2116614878450025,-1.3582447298875262,0.0
1514,住石ホールディングス,591.0,↓,144400.0,-317500.0,0.2,0.3,0,0,0,0,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,634.0,False,False,False,False,False,76.66666666666666,-0.417874233335583,-4.379247114658621,-5.0
1515,日鉄鉱業,1753.0,↑,134600.0,-38600.0,0.2,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,1996.0,False,False,False,False,False,40.0,-0.013688941616664523,-63.31438712215702,0.0
1518,三井松島ホールディングス,1336.0,↑,162100.0,-153700.0,0.2,0.5,2,0,1,0,コマ・陽の極線,なし,False,False,1486.0,False,False,False,False,False,55.00000000000001,0.15593139018831167,-63.2498569605211,0.0
151A,ダイブ,710.0,↓,10300.0,-13600.0,0.1,0.4,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,739.0,False,False,False,False,False,51.24999999999999,-4.00216333153056,-15.093437081446522,0.0
153A,カウリス,2321.0,↑,28700.0,2100.0,0.4,1.1,2,0,2,117,コマ・陽の極線,なし,False,False,2492.0,False,True,False,True,False,53.333333333333336,0.5179641755881248,11.6366318219714,5.0
155A,情報戦略テクノロジー,1053.0,↑,322300.0,223900.0,3.1,3.3,0,1,4,115,コマ・陽の極線,陽たすき(下落中売り),True,False,1003.0,False,True,False,False,False,21.666666666666668,11.892719003697874,29.092632852215694,5.0
156A,マテリアルグループ,733.0,↓,89800.0,3700.0,0.9,1.0,0,0,0,0,コマ・陰の極線,なし,False,False,853.0,False,True,True,True,True,-88.33333333333333,-11.293445638493568,-9.094667217858623,0.0
157A,グリーンモンスター,535.0,↓,4600.0,1800.0,0.1,1.6,0,0,0,46,コマ・陰の極線,なし,False,False,547.0,False,False,False,False,False,-30.000000000000004,-1.182120428518651,0.4933880985774391,0.0
1605,ＩＮＰＥＸ,2780.0,↑,3856600.0,-612800.0,0.3,0.9,2,1,4,104,コマ・陽の極線,なし,False,False,2786.0,False,True,False,True,False,81.66666666666667,3.4287755223525154,14.64421802745962,5.0
