Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5000.0,↓,15500.0,-9100.0,0.1,0.6,-2,0,25,21,コマ・陰の極線,なし,False,False,5100.0,False,True,False,True,True,68.33333333333333,1.9659026021698267,4.178242026891886,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,484.0,↓,114000.0,22600.0,1.8,1.2,0,0,0,0,コマ・陰の極線,なし,False,False,578.0,False,False,False,False,False,31.25,-1.7538161740824916,-9.84726188997889,0.0
1332,ニッスイ,1244.0,↑,733600.0,-550400.0,0.2,0.6,2,0,6,10,コマ・陽の極線,なし,True,False,1231.0,False,True,False,True,True,88.33333333333333,6.108940787116795,8.255496896211628,35.0
1333,マルハニチロ,1392.0,↓,328100.0,-110200.0,0.6,0.7,0,0,13,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1428.0,False,False,False,False,False,67.91666666666667,4.6543098451719285,-42.61087538757179,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2745.0,↑,100700.0,17200.0,1.0,1.2,0,0,0,0,コマ・陽の極線,陽の陽つつみ,False,False,3350.0,False,False,False,False,False,-88.33333333333333,-11.56686125178799,-12.793652945213019,0.0
1375,ユキグニファクトリー,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1080.0,False,False,False,False,False,0.0,0.0,0.0,0.0
1376,カネコ種苗,1483.0,↓,26900.0,4000.0,0.2,1.2,-2,0,0,0,コマ・陰の極線,なし,False,False,1560.0,False,False,False,False,False,-73.33333333333334,-5.028433833700496,-8.358737744088323,0.0
1377,サカタのタネ,4020.0,↑,50700.0,-55700.0,0.1,0.5,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,4400.0,False,True,False,True,True,7.916666666666671,-3.9701877597821373,-0.8761691844886813,0.0
1379,ホクト,1982.0,↓,56200.0,-30400.0,0.2,0.6,-2,-1,0,49,陰の寄付坊主,なし,False,False,2039.0,True,True,True,True,True,-87.91666666666667,-2.125390115750798,0.8042640915748899,0.0
137A,Ｃｏｃｏｌｉｖｅ,804.0,↓,13000.0,-600.0,0.4,1.0,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1111.0,False,False,False,False,False,-55.00000000000001,-15.829145728643221,-26.574448395109833,0.0
1380,秋川牧園,1015.0,→,500.0,-300.0,0.0,0.6,0,0,28,12,なし,毛抜き天井(高値圏売り),False,False,1020.0,False,True,False,True,True,11.66666666666667,0.8384994436496638,1.2664121426576085,0.0
1381,アクシーズ,4435.0,↓,4000.0,-1100.0,0.1,0.8,-2,0,16,105,コマ・陰の極線,なし,True,False,4295.0,False,True,False,True,False,78.33333333333333,5.731178181471407,15.019537328400009,0.0
1382,ホーブ,1811.0,↓,500.0,-1000.0,0.1,0.3,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1867.0,False,False,False,False,False,18.333333333333336,-0.13895628391194925,-4.783102462004376,0.0
1383,ベルグアース,3210.0,↓,1300.0,-300.0,0.1,0.8,0,0,49,40,陰の丸坊主,毛抜き天井(高値圏売り),False,False,3210.0,False,True,False,True,True,48.75000000000001,1.2618296529968454,5.248202146495004,0.0
1384,ホクリヨウ,3085.0,↓,8600.0,-8000.0,0.1,0.5,0,0,10,147,コマ・陰の極線,陰たすき(上昇中買い),False,False,3175.0,False,True,False,True,True,50.416666666666664,1.55643048075531,5.7129542059021,0.0
138A,光フードサービス,2858.0,↑,600.0,-1100.0,0.1,0.4,2,0,18,12,陽の丸坊主,なし,False,False,2880.0,False,False,False,False,False,83.33333333333334,5.717160358654157,2.9187933029562427,0.0
1401,エムビーエス,1485.0,↓,10300.0,-3600.0,0.1,0.7,0,0,30,14,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1700.0,False,True,False,True,True,36.66666666666667,5.564717925386713,9.549898687860251,0.0
1407,ウエストホールディングス,1624.0,↓,165400.0,-373500.0,0.4,0.3,-2,0,22,6,コマ・陰の極線,なし,False,False,1648.0,False,False,False,False,False,83.33333333333334,5.894627021387591,5.057056849840866,0.0
1414,ショーボンドホールディングス,1412.5,→,404300.0,-406700.0,0.7,0.5,0,0,13,0,なし,毛抜き底(安値圏買い),False,False,1455.0,False,False,False,False,False,-13.749999999999996,4.037004028902028,-55.11731460140997,0.0
