Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5130.0,↑,70500.0,43300.0,0.6,2.6,0,0,0,49,コマ・陽の極線,なし,False,False,5440.0,False,True,True,True,True,-73.75,-1.558182376420015,3.7663335895464987,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,456.0,→,23800.0,7300.0,0.4,1.4,0,-1,0,0,なし,なし,False,False,494.0,False,False,False,False,False,-56.25,-5.472636815920393,-7.495063698574557,0.0
1332,ニッスイ,1371.5,↑,1283400.0,77200.0,0.4,1.1,0,-1,0,38,コマ・陽の極線,なし,False,False,1560.0,True,True,True,True,True,-81.66666666666667,-5.95213604882397,6.833501241132913,0.0
1333,マルハニチロ,1472.5,↑,626200.0,8400.0,1.2,1.0,0,-1,0,0,コマ・陽の極線,なし,False,False,1585.5,False,False,False,False,False,-81.66666666666667,-1.0057413308593197,-12.729018500485564,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2424.0,↑,83200.0,-5600.0,0.8,0.9,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2783.0,False,False,False,False,False,-21.666666666666657,-2.7209246327955765,-19.00020049455323,0.0
1375,ユキグニファクトリー,1081.0,↑,74100.0,-4400.0,0.2,0.9,0,0,0,37,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1102.0,True,False,False,False,False,-81.66666666666667,-0.4640713049243088,1.9195957157942276,0.0
1376,カネコ種苗,1459.0,↑,27700.0,15100.0,0.2,2.2,0,0,0,0,コマ・陽の極線,なし,False,False,1560.0,False,False,False,False,False,-81.25,-3.2980725894111718,-5.709558728490055,0.0
1377,サカタのタネ,4185.0,↑,59400.0,-20600.0,0.1,0.7,0,0,0,23,コマ・陽の極線,なし,False,False,4410.0,False,True,True,True,True,-73.33333333333334,-1.0263929618768244,0.2939719768017708,0.0
1379,ホクト,1950.0,↑,110900.0,-1200.0,0.3,1.0,0,0,0,0,コマ・陽の極線,なし,False,False,2012.0,False,False,False,False,False,-68.33333333333333,-2.595456452676379,-3.2085136798634046,0.0
137A,Ｃｏｃｏｌｉｖｅ,676.0,↓,5300.0,2900.0,0.2,2.2,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,723.0,False,False,False,False,False,-32.91666666666666,-7.554291340736284,-26.303854875283445,0.0
1380,秋川牧園,1030.0,↓,6400.0,5700.0,0.2,9.1,0,0,0,40,陰の寄付坊主,陰たすき(上昇中買い),False,False,1068.0,False,True,True,True,True,-40.41666666666666,-0.41766571273879805,1.7170094540857965,0.0
1381,アクシーズ,3685.0,↑,6700.0,2100.0,0.1,1.5,0,0,0,0,コマ・陽の極線,なし,False,False,4165.0,False,False,False,False,False,-85.83333333333334,-6.319910514541386,-9.928627297614389,0.0
1382,ホーブ,1790.0,↓,4100.0,3900.0,0.5,20.5,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,1880.0,False,False,False,False,False,-83.74999999999999,-2.4735752424539657,-2.362926275827457,0.0
1383,ベルグアース,3225.0,↓,4300.0,2000.0,0.3,1.9,0,0,0,68,陰の大引坊主,陰たすき(上昇中買い),False,False,3300.0,False,True,True,True,True,-62.916666666666664,-0.38917716827279186,2.51938066638128,0.0
1384,ホクリヨウ,3040.0,↑,39100.0,13400.0,0.5,1.5,0,0,0,0,コマ・陽の極線,なし,False,False,3210.0,False,True,True,True,True,-55.00000000000001,-1.5569544830444784,-0.9079095480444567,0.0
138A,光フードサービス,2850.0,↑,2900.0,2200.0,0.3,4.1,0,0,0,40,コマ・陽の極線,陽の陽つつみ,False,False,2915.0,False,True,True,True,True,-75.0,-0.2743330627326983,3.50939211536878,0.0
1401,エムビーエス,1400.0,↓,11300.0,8400.0,0.1,3.9,-2,-1,0,0,陰の寄付坊主,なし,False,False,1530.0,False,True,True,True,True,-72.08333333333334,-7.5663541529116545,-0.72987179972015,0.0
1407,ウエストホールディングス,1571.0,↑,452000.0,222000.0,1.0,2.0,0,-1,0,34,陽の大引坊主,なし,False,False,1788.0,False,False,False,False,False,-76.66666666666666,-5.443470724191067,1.5907915157785766,0.0
1414,ショーボンドホールディングス,1379.0,↑,931000.0,134000.0,1.7,1.2,0,-1,0,0,コマ・陽の極線,なし,False,False,1470.0,False,False,False,False,False,-80.0,-3.5246050735283903,-25.657705577918342,0.0
