Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4280.0,↓,34500.0,-7000.0,0.3,0.8,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,4490.0,False,False,False,False,False,9.583333333333332,-2.059496567505721,-10.907577019150708,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,432.0,↑,21700.0,8900.0,0.3,1.7,3,0,2,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,425.0,False,False,False,False,False,43.333333333333336,3.3393933594871257,-4.97697744669619,-15.0
1332,ニッスイ,1273.5,↓,1403200.0,208400.0,0.5,1.2,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1357.5,False,False,False,False,False,19.999999999999996,-0.9381125735088168,-4.902600150343756,0.0
1333,Ｕｍｉｏｓ,1281.5,↓,425300.0,57000.0,0.3,1.2,0,0,3,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1283.0,False,False,False,False,False,65.0,1.3123567080401541,-7.993739410126068,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3570.0,↑,92100.0,-11800.0,0.9,0.9,0,0,0,40,コマ・陽の極線,なし,False,False,4490.0,True,True,True,True,False,-95.0,-11.603030753231316,11.992738771446982,0.0
1375,ユキグニファクトリー,1079.0,↑,32100.0,-5400.0,0.1,0.9,2,0,4,2,コマ・陽の極線,なし,False,False,1094.0,False,False,False,False,False,90.0,1.6160626836434946,1.1448712019897793,0.0
1376,カネコ種苗,1421.0,↓,8600.0,-15900.0,0.1,0.4,0,0,5,0,陰の寄付坊主,なし,False,False,1457.0,False,False,False,False,False,93.75,0.5604778214963111,-1.8212469599823058,-10.0
1377,サカタのタネ,4210.0,↓,109000.0,-50900.0,0.2,0.7,0,0,5,0,コマ・陰の極線,なし,False,False,4235.0,False,False,False,False,False,71.25,1.5779568595280518,-0.5903187721369539,0.0
1379,ホクト,1879.0,↑,64900.0,-12800.0,0.2,0.8,2,0,2,0,コマ・陽の極線,なし,False,False,1943.0,False,False,False,False,False,80.0,1.2894322616814409,-1.236947228257059,0.0
137A,Ｃｏｃｏｌｉｖｅ,647.0,↑,9700.0,3600.0,0.3,1.6,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,656.0,False,False,False,False,False,74.58333333333333,-2.1120793996611043,-6.6000692920660615,0.0
1380,秋川牧園,996.0,↓,900.0,100.0,0.0,1.1,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1005.0,False,False,False,False,False,-70.0,-1.2688342585249757,-3.2132676859289915,0.0
1381,アクシーズ,3750.0,↑,3100.0,500.0,0.1,1.2,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,4065.0,False,True,True,True,True,-83.74999999999999,-3.7721324095458044,-1.8752725686873053,0.0
1382,ホーブ,1475.0,→,2100.0,900.0,0.3,1.8,0,0,0,0,トンボ,なし,False,False,1543.0,False,False,False,False,False,-87.08333333333333,-3.362335552177783,-12.53004617622873,0.0
1383,ベルグアース,2859.0,↑,1100.0,200.0,0.1,1.2,4,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2910.0,False,False,False,False,False,-25.0,-0.29294831554718875,-8.198651396767637,0.0
1384,ホクリヨウ,2027.0,↓,16700.0,9500.0,0.2,2.3,-2,0,0,0,陰の大引坊主,なし,False,False,2082.0,False,False,False,False,False,56.666666666666664,-7.616721054454628,-24.468634796347263,0.0
138A,光フードサービス,2897.0,↑,500.0,-1100.0,0.1,0.3,0,0,0,0,陽の丸坊主,陽の陽つつみ,False,False,2902.0,False,True,False,True,True,4.583333333333329,-4.673844371906917,-3.5430798735660782,0.0
1401,エムビーエス,1289.0,↑,1200.0,200.0,0.0,1.2,0,0,0,0,陽の寄付坊主,なし,False,False,1310.0,False,False,False,False,False,2.9166666666666674,-0.6474487436411354,-6.4848760386538915,0.0
1407,ウエストホールディングス,2305.0,↑,663600.0,23700.0,1.4,1.0,0,0,0,97,コマ・陽の極線,なし,False,False,3165.0,True,True,True,True,True,-91.66666666666667,-17.455701823494866,3.308254501341596,0.0
1414,ショーボンドホールディングス,1258.0,→,698800.0,-99100.0,0.3,0.9,0,0,0,0,なし,なし,False,False,1277.0,False,False,False,False,False,75.0,-1.178318931657502,-7.3987741501739634,0.0
1417,ミライト・ワン,3818.0,↓,249600.0,-9900.0,0.3,1.0,-2,0,0,0,コマ・陰の極線,なし,False,False,3946.0,False,True,False,True,True,9.999999999999998,-2.9190398698128606,-0.34419274793884136,0.0
1418,インターライフホールディングス,502.0,↓,75400.0,57800.0,0.4,4.3,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,515.0,False,False,False,False,False,-27.083333333333325,-3.801931626552206,-4.950645022847185,0.0
