Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,126800.0,64200.0,1.0,2.0,3,2,2,39,コマ・陽の極線,なし,False,False,4640.0,False,True,59.166666666666664,10
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,77000.0,24100.0,1.2,1.5,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,657.0,False,False,-39.99999999999999,0
1332,ニッスイ,↓,394200.0,-786100.0,0.1,0.3,0,1,11,3,コマ・陰の極線,なし,False,False,894.5,False,False,-40.41666666666666,5
1333,マルハニチロ,↓,123900.0,-70300.0,0.2,0.6,0,1,0,0,コマ・陰の極線,なし,False,False,3060.0,False,False,-35.41666666666667,5
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,85100.0,-5700.0,0.8,0.9,0,0,26,30,コマ・陽の極線,陽たすき(下落中売り),False,False,2900.0,False,True,-58.33333333333333,0
1375,ユキグニファクトリー,↓,24800.0,-15600.0,0.1,0.6,0,0,16,0,コマ・陰の極線,なし,False,False,1115.0,False,False,-35.00000000000001,0
1376,カネコ種苗,↓,5500.0,-2300.0,0.0,0.7,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1388.0,False,False,-46.66666666666666,0
1377,サカタのタネ,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,3410.0,False,False,0.0,0
1379,ホクト,↑,9900.0,-25500.0,0.0,0.3,4,0,2,0,コマ・陽の極線,なし,False,False,1825.0,False,False,-48.75000000000001,0
137A,Ｃｏｃｏｌｉｖｅ,↑,12100.0,-9600.0,0.4,0.6,0,0,10,53,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1459.0,False,True,73.75,0
1380,秋川牧園,↑,1800.0,400.0,0.0,1.3,0,0,0,0,陽の寄付坊主,なし,False,False,999.0,False,False,-1.2499999999999956,0
1381,アクシーズ,↓,3000.0,-12500.0,0.1,0.2,0,0,0,0,陰の大引坊主,陰振り分け(売り圧強),False,False,3125.0,False,True,-20.833333333333325,0
1382,ホーブ,↑,800.0,-2500.0,0.1,0.2,2,0,27,26,陽の大引坊主,なし,False,False,2122.0,False,False,0.0,0
1383,ベルグアース,↑,1300.0,-300.0,0.1,0.8,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,2995.0,False,False,-43.75,0
1384,ホクリヨウ,↑,48300.0,30400.0,0.6,2.7,0,0,8,8,コマ・陽の極線,陽たすき(下落中売り),True,False,1469.0,False,False,85.0,35
138A,光フードサービス,↑,2800.0,500.0,0.3,1.2,4,0,9,9,コマ・陽の極線,なし,True,False,1884.0,False,False,96.66666666666667,0
1401,エムビーエス,↑,41800.0,1200.0,0.5,1.0,0,0,19,51,コマ・陽の極線,陽たすき(下落中売り),False,False,1302.0,False,True,-18.75,0
1407,ウエストホールディングス,↓,250700.0,15200.0,0.5,1.1,0,0,10,10,コマ・陰の極線,なし,True,False,1581.0,False,False,91.66666666666666,0
1414,ショーボンドホールディングス,↑,95900.0,-95200.0,0.2,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,4709.0,False,False,-21.666666666666657,0
1417,ミライト・ワン,↓,95600.0,-237000.0,0.1,0.3,0,1,3,44,コマ・陰の極線,なし,True,False,2510.5,False,True,36.66666666666667,15
1418,インターライフホールディングス,↓,28000.0,-10400.0,0.2,0.7,-3,0,0,0,陰の大引坊主,なし,False,False,407.0,False,True,-75.0,0
1419,タマホーム,↑,103700.0,-54800.0,0.4,0.7,2,1,0,0,陽の寄付坊主,なし,False,False,3490.0,False,False,21.666666666666668,5
141A,トライアルホールディングス,↑,1813600.0,1082400.0,1.5,2.5,3,0,6,1,コマ・陽の極線,なし,True,True,2226.0,False,False,85.0,25
1420,サンヨーホームズ,↑,6700.0,2200.0,0.1,1.5,0,0,15,7,陽の寄付坊主,なし,False,False,702.0,False,False,71.25,0
1429,日本アクア,↑,60200.0,-16300.0,0.2,0.8,0,0,1,43,陽の大引坊主,陽たすき(下落中売り),False,False,803.0,False,True,-23.750000000000004,0
142A,ジンジブ,↓,2300.0,-3800.0,0.1,0.4,0,0,0,6,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,593.0,False,False,78.33333333333333,0
1430,ファーストコーポレーション,↑,28300.0,15700.0,0.2,2.2,2,0,0,0,陽の寄付坊主,なし,True,False,849.0,False,False,64.16666666666666,10
1431,Ｌｉｂ　Ｗｏｒｋ,↓,39800.0,-51700.0,0.2,0.4,-2,0,0,43,コマ・陰の極線,なし,False,False,701.0,False,True,-8.749999999999991,0
1433,ベステラ,↑,42100.0,-13800.0,0.4,0.8,2,0,1,55,陽の寄付坊主,なし,False,False,1269.0,False,True,41.666666666666664,5
1434,ＪＥＳＣＯホールディングス,↓,17300.0,5600.0,0.2,1.5,0,0,14,14,コマ・陰の極線,なし,True,False,925.0,False,False,62.083333333333336,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,907300.0,592600.0,1.0,2.9,0,1,1,0,陽の寄付坊主,なし,True,False,149.0,False,False,-27.916666666666657,20
1436,グリーンエナジー＆カンパニー,↑,4900.0,0.0,0.1,1.0,0,0,1,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2249.0,False,False,-53.33333333333334,5
1438,岐阜造園,↑,500.0,400.0,0.0,5.0,0,0,4,4,陽の丸坊主,なし,False,False,1917.0,False,False,-12.5,5
143A,イシン,↓,19900.0,-400.0,1.0,1.0,0,0,0,20,コマ・陰の極線,陰たすき(上昇中買い),False,False,1341.0,True,True,-93.33333333333333,0
1443,技研ホールディングス,↓,53700.0,-54700.0,0.3,0.5,0,0,14,14,コマ・陰の極線,毛抜き底(安値圏買い),False,False,209.0,True,False,-89.99999999999999,0
1444,ニッソウ,↑,4200.0,-1800.0,0.4,0.7,2,0,22,18,陽の大引坊主,なし,True,False,2830.0,False,False,-21.666666666666657,0
1446,キャンディル,↓,4200.0,400.0,0.0,1.1,0,0,21,17,陰の大引坊主,毛抜き底(安値圏買い),True,False,562.0,False,False,65.41666666666667,0
1447,ＳＡＡＦホールディングス,↓,40000.0,-30400.0,0.2,0.6,-3,0,5,0,コマ・陰の極線,なし,False,False,272.0,False,False,66.66666666666667,0
1450,ＴＡＮＡＫＥＮ,↑,5400.0,-3600.0,0.1,0.6,0,0,16,30,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1414.0,False,True,-5.000000000000004,0
145A,Ｌ　ｉｓ　Ｂ,↓,88300.0,-56700.0,1.7,0.6,0,0,42,32,コマ・陰の極線,なし,True,False,888.0,False,True,83.33333333333334,0
146A,コロンビア・ワークス,↑,16300.0,-8800.0,0.5,0.6,6,0,46,43,陽の寄付坊主,なし,True,False,5180.0,False,True,90.0,115
147A,ソラコム,↑,116700.0,47100.0,0.3,1.7,2,0,1,1,コマ・陽の極線,なし,False,False,868.0,False,False,25.83333333333333,10
148A,ハッチ・ワーク,↑,6700.0,-22200.0,0.4,0.2,2,0,37,34,コマ・陽の極線,なし,False,False,2461.0,False,True,-39.99999999999999,0
1491,中外鉱業,↑,415700.0,-1987500.0,0.1,0.2,2,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,53.0,False,False,-77.49999999999999,0
149A,シンカ,↑,2600.0,-3000.0,0.1,0.5,0,0,0,88,陽の寄付坊主,なし,False,False,1151.0,False,True,-7.499999999999996,0
150A,ＪＳＨ,↑,2000.0,-1300.0,0.0,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,507.0,False,False,-23.750000000000004,0
1514,住石ホールディングス,↑,106500.0,-161900.0,0.2,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,679.0,False,False,-80.41666666666667,0
1515,日鉄鉱業,↓,16900.0,-45700.0,0.1,0.3,0,0,2,53,陰の大引坊主,なし,False,False,7610.0,False,True,-14.16666666666666,0
1518,三井松島ホールディングス,↑,36200.0,-72700.0,0.3,0.3,3,0,8,36,コマ・陽の極線,なし,True,False,4995.0,False,True,46.25,0
151A,ダイブ,↓,26600.0,-1200.0,0.3,1.0,0,0,5,37,陰の寄付坊主,なし,True,False,957.0,False,True,91.66666666666666,0
153A,カウリス,↑,156500.0,-59500.0,2.4,0.7,0,-1,0,40,コマ・陽の極線,なし,False,False,2125.0,True,False,-83.33333333333333,0
155A,情報戦略テクノロジー,↓,21500.0,-1900.0,0.2,0.9,0,0,2,39,陰の寄付坊主,なし,False,False,515.0,False,False,-16.666666666666675,5
156A,マテリアルグループ,↑,91800.0,65500.0,0.9,3.5,0,0,26,26,陽の寄付坊主,陽たすき(下落中売り),True,False,805.0,False,True,44.99999999999999,115
157A,グリーンモンスター,→,4500.0,-900.0,0.1,0.8,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,557.0,False,False,-92.08333333333334,0
1605,ＩＮＰＥＸ,↑,4177100.0,-6009500.0,0.3,0.4,2,0,0,26,コマ・陽の極線,なし,False,False,2172.0,True,True,-83.74999999999999,0
160A,アズパートナーズ,↓,11400.0,-19200.0,0.3,0.4,0,0,53,53,陰の寄付坊主,陰の陰はらみ(安値圏で底),True,False,2398.0,False,True,75.0,0
165A,ＳＢＩレオスひふみ,↑,190500.0,-31100.0,0.2,0.9,2,0,27,16,陽の大引坊主,毛抜き底(安値圏買い),False,False,198.0,False,False,79.16666666666666,0
1662,石油資源開発,↓,603500.0,-676100.0,0.2,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,1080.0,False,False,-65.41666666666666,0
1663,Ｋ＆Ｏエナジーグループ,↓,434200.0,147400.0,1.5,1.5,0,0,0,0,コマ・陰の極線,なし,False,False,3040.0,False,False,-91.66666666666667,0
166A,タスキホールディングス,↓,280300.0,-236400.0,0.5,0.5,-2,0,23,22,コマ・陰の極線,毛抜き底(安値圏買い),True,False,672.0,False,False,67.91666666666667,0
167A,リョーサン菱洋ホールディングス,↑,151500.0,-77200.0,0.3,0.7,4,3,44,27,陽の寄付坊主,なし,True,False,2558.0,False,False,71.66666666666667,115
168A,イタミアート,↑,4900.0,900.0,0.3,1.2,0,0,0,21,コマ・陽の極線,なし,False,False,1107.0,False,False,-89.99999999999999,0
1711,ＳＤＳホールディングス,↓,178700.0,-309600.0,1.7,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,249.0,False,False,38.33333333333333,0
1712,ダイセキ環境ソリューション,↓,56300.0,14700.0,0.3,1.4,0,1,8,6,コマ・陰の極線,なし,True,False,1154.0,False,False,98.33333333333333,60
1716,第一カッター興業,↑,4200.0,-26500.0,0.0,0.1,2,0,0,0,陽の寄付坊主,なし,False,False,1389.0,False,False,-78.75000000000001,0
1717,明豊ファシリティワークス,↑,27000.0,-19500.0,0.2,0.6,0,0,1,30,コマ・陽の極線,陽たすき(下落中売り),False,False,970.0,False,False,-55.41666666666667,0
1718,美樹工業,↑,2600.0,-600.0,0.2,0.8,0,0,48,53,陽の丸坊主,毛抜き底(安値圏買い),False,False,7150.0,False,True,-35.41666666666667,0
1719,安藤・間,↑,251200.0,-476400.0,0.1,0.3,3,0,1,55,コマ・陽の極線,なし,False,False,1462.0,False,True,-35.00000000000001,0
1720,東急建設,↑,280800.0,-63200.0,0.3,0.8,2,0,49,50,コマ・陽の極線,なし,True,False,841.0,False,True,70.0,115
1721,コムシスホールディングス,↑,105200.0,-396600.0,0.1,0.2,3,1,2,41,コマ・陽の極線,なし,True,False,3326.0,False,False,12.916666666666664,0
1723,日本電技,↑,10600.0,-7300.0,0.1,0.6,3,0,49,49,コマ・陽の極線,なし,False,False,4620.0,False,True,2.083333333333337,5
1724,シンクレイヤ,↑,8600.0,5600.0,0.2,2.9,2,0,0,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,650.0,False,True,-78.33333333333334,0
1726,ビーアールホールディングス,↑,39800.0,-261000.0,0.1,0.1,0,0,0,0,陽の大引坊主,なし,False,False,328.0,False,False,-35.83333333333334,0
1736,オーテック,↓,3300.0,1100.0,0.0,1.5,0,1,7,0,陰の丸坊主,なし,True,False,1329.0,False,False,86.66666666666667,20
173A,ハンモック,↑,1700.0,-5900.0,0.0,0.2,0,0,0,53,陽の寄付坊主,なし,False,False,1728.0,True,True,-89.99999999999999,0
1743,コーアツ工業,↓,1800.0,-1400.0,0.1,0.6,0,0,0,46,陰の寄付坊主,なし,False,False,1569.0,False,True,-78.33333333333334,0
1757,創建エース,↓,1815100.0,-2005600.0,0.6,0.5,0,0,10,3,陰の丸坊主,毛抜き底(安値圏買い),False,False,23.0,False,False,57.49999999999999,0
1758,太洋基礎工業,↓,1600.0,1200.0,0.1,4.0,0,0,27,27,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1907.0,False,True,87.91666666666667,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,2900.0,-10700.0,0.2,0.2,0,0,20,10,陽の丸坊主,毛抜き底(安値圏買い),False,False,898.0,False,False,-5.41666666666667,0
1762,高松コンストラクショングループ,↑,14700.0,-14500.0,0.0,0.5,0,1,6,6,陽の寄付坊主,陽たすき(下落中売り),True,False,2853.0,False,True,93.33333333333333,35
1764,工藤建設,↓,1200.0,-5000.0,0.1,0.2,0,0,0,0,コマ・陰の極線,なし,False,False,2936.0,False,True,-96.66666666666666,0
1766,東建コーポレーション,↑,4900.0,-7400.0,0.0,0.4,3,0,18,55,コマ・陽の極線,なし,False,False,14190.0,False,True,41.666666666666664,0
1768,ソネック,→,4000.0,-42500.0,0.1,0.1,0,0,39,38,なし,なし,True,False,908.0,False,True,96.66666666666667,0
176A,レジル,↑,99400.0,8400.0,0.5,1.1,0,0,17,17,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2374.0,False,False,-91.66666666666667,0
