Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4525.0,→,15600.0,-20400.0,0.1,0.4,0,0,14,1,なし,なし,False,False,4565.0,False,False,False,False,False,33.333333333333336,2.0155108666245742,0.03389730590108821,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,418.0,↑,2800.0,-9400.0,0.0,0.2,0,0,0,0,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,443.0,False,False,False,False,False,-48.33333333333334,-1.387185052373312,-4.257268507207423,0.0
1332,ニッスイ,1265.5,↑,545000.0,-948100.0,0.2,0.4,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1316.0,False,False,False,False,False,3.3333333333333326,-0.49692566558160245,-1.475595324599833,0.0
1333,Ｕｍｉｏｓ,1317.0,↓,277900.0,-150800.0,0.2,0.6,-2,0,21,0,陰の寄付坊主,なし,False,False,1325.0,False,False,False,False,False,53.75,1.318603541919907,-0.11629082819293934,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3865.0,↑,66600.0,-7400.0,0.6,0.9,3,0,0,2,コマ・陽の極線,なし,False,False,4420.0,True,True,True,True,True,-81.66666666666667,-7.211792384884996,1.7790932838965183,0.0
1375,ユキグニファクトリー,1148.0,↓,17700.0,-28100.0,0.0,0.4,-2,0,32,30,陰の寄付坊主,なし,False,False,1183.0,True,True,True,True,True,-91.66666666666667,0.882280572252097,5.688262588073549,0.0
1376,カネコ種苗,1543.0,↑,6400.0,-10800.0,0.1,0.4,3,0,25,21,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1544.0,False,False,False,False,False,47.083333333333336,4.395009607317802,6.841157734385815,0.0
1377,サカタのタネ,4320.0,↓,48500.0,-81400.0,0.1,0.4,-2,0,12,12,コマ・陰の極線,なし,False,False,4595.0,False,True,False,True,True,13.33333333333333,1.6040265299402563,2.5576095213978283,0.0
1379,ホクト,1931.0,↑,27000.0,-47500.0,0.1,0.4,0,0,14,13,コマ・陽の極線,陽振り分け(買い圧強),False,False,1943.0,False,False,False,False,False,68.33333333333333,2.236387894703404,2.8287217500585706,0.0
137A,Ｃｏｃｏｌｉｖｅ,728.0,↑,2000.0,-2900.0,0.1,0.4,2,0,0,20,陽の大引坊主,なし,False,False,831.0,True,False,False,False,False,-89.99999999999999,-2.512185976752905,2.9897198905969997,0.0
1380,秋川牧園,1000.0,↓,2000.0,-600.0,0.0,0.8,0,0,0,0,陰の丸坊主,陰振り分け(売り圧強),False,False,1025.0,False,False,False,False,False,-46.66666666666666,-0.0719481972979482,-0.9482553686045636,0.0
1381,アクシーズ,3470.0,↑,700.0,-3700.0,0.0,0.2,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3600.0,False,False,False,False,False,-77.08333333333333,-2.9099048684946838,-7.924995577569429,0.0
1382,ホーブ,1129.0,↑,1800.0,1000.0,0.2,2.2,0,1,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,1138.0,False,False,False,False,False,37.083333333333336,-9.221021484626275,-23.731332528688007,0.0
1383,ベルグアース,2955.0,→,800.0,-1700.0,0.0,0.3,0,0,17,0,なし,毛抜き天井(高値圏売り),True,False,2875.0,False,False,False,False,False,91.66666666666666,2.072538860103627,-1.0032563395884253,-40.0
1384,ホクリヨウ,2030.0,↑,11900.0,-9700.0,0.1,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,2059.0,False,False,False,False,False,-80.83333333333333,-0.2711837761358268,-12.086198832435425,0.0
138A,光フードサービス,2947.0,↑,300.0,-1000.0,0.0,0.2,2,0,0,0,陽の丸坊主,なし,False,False,3150.0,False,False,False,False,False,-70.0,-1.123308997208504,-3.0473040548839294,0.0
1401,エムビーエス,1266.0,↓,3200.0,-100.0,0.0,1.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1356.0,False,False,False,False,False,-88.33333333333333,-4.305496764830383,-4.947343130581035,0.0
1407,ウエストホールディングス,2704.0,↓,534500.0,-727300.0,1.2,0.4,-2,0,5,5,コマ・陰の極線,なし,True,False,2413.0,False,False,False,False,False,66.66666666666667,12.709872117645101,9.122606889575238,0.0
1414,ショーボンドホールディングス,1270.0,↓,269800.0,-497800.0,0.1,0.4,-2,0,5,0,コマ・陰の極線,なし,False,False,1280.5,False,False,False,False,False,62.083333333333336,0.49058395315714876,-2.516157754954787,0.0
1417,ミライト・ワン,3687.0,↑,66400.0,-131600.0,0.1,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,3900.0,False,False,False,False,False,-58.33333333333333,-3.010438149753779,-4.3103179793827255,0.0
1418,インターライフホールディングス,591.0,↑,57800.0,-37600.0,0.3,0.6,2,0,20,17,コマ・陽の極線,なし,False,False,608.0,False,False,False,False,False,66.25,10.541672901391594,11.827333047405201,0.0
1419,タマホーム,2993.0,↑,111300.0,-72600.0,0.4,0.6,0,0,16,0,コマ・陽の極線,なし,False,False,3145.0,False,False,False,False,False,-64.58333333333333,2.42984257357974,-8.990841310191318,0.0
141A,トライアルホールディングス,3005.0,↑,241800.0,-26700.0,0.2,0.9,0,0,20,0,コマ・陽の極線,なし,False,False,3140.0,False,False,False,False,False,-79.58333333333334,1.0817938402335765,-12.534151945108507,0.0
1420,サンヨーホームズ,647.0,→,9700.0,-2300.0,0.1,0.8,0,0,33,9,なし,毛抜き天井(高値圏売り),False,False,647.0,False,False,False,False,False,86.66666666666667,1.9925594299766671,2.826810196859565,0.0
1429,日本アクア,749.0,↑,36100.0,-35000.0,0.1,0.5,2,0,2,24,コマ・陽の極線,なし,False,False,754.0,False,False,False,False,False,-25.416666666666664,1.589626736111115,4.573885848318998,0.0
142A,ジンジブ,769.0,↑,4300.0,1200.0,0.1,1.4,0,0,13,14,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,785.0,False,False,False,False,False,-11.66666666666667,2.206273258904841,2.032692920072186,0.0
1430,ファーストコーポレーション,1025.0,↑,27100.0,7500.0,0.2,1.4,2,0,17,5,コマ・陽の極線,なし,False,False,1038.0,False,False,False,False,False,71.66666666666667,7.195147458690646,2.1567533088821547,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,642.0,↓,7400.0,-22000.0,0.0,0.3,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,652.0,False,False,False,False,False,-44.99999999999999,-0.4280662572119845,-0.44865300721566104,0.0
1433,ベステラ,1150.0,↑,21800.0,-5000.0,0.2,0.8,2,0,2,27,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1153.0,False,False,False,False,False,37.083333333333336,0.9161430727649316,5.786684982583534,0.0
1434,ＪＥＳＣＯホールディングス,1726.0,↓,39700.0,-22800.0,0.6,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,1943.0,False,False,False,False,False,-56.666666666666664,-6.903991370010787,-15.3578574324236,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,169.0,↓,75800.0,-224700.0,0.1,0.3,0,0,14,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,171.0,False,False,False,False,False,3.749999999999998,3.048780487804878,-5.297369994022722,0.0
1436,グリーンエナジー＆カンパニー,1297.0,↓,88000.0,47600.0,0.7,2.2,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,1495.0,False,False,False,False,False,-73.33333333333334,-7.823293629360088,-13.567650239909634,0.0
1438,岐阜造園,1940.0,↓,200.0,-1900.0,0.0,0.1,0,0,2,25,陰の丸坊主,毛抜き天井(高値圏売り),True,False,1936.0,False,True,False,True,True,21.666666666666668,2.754237288135593,3.735179415518207,0.0
143A,イシン,695.0,→,1200.0,-700.0,0.1,0.6,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,738.0,False,False,False,False,False,-50.83333333333333,-0.304108331420703,-2.5445911079534804,0.0
1443,技研ホールディングス,259.0,↑,88800.0,39200.0,0.5,1.8,2,0,24,0,陽の大引坊主,毛抜き天井(高値圏売り),True,False,258.0,False,False,False,False,False,75.0,4.250523265174691,-1.520912547528517,0.0
1444,ニッソウ,2847.0,↓,5400.0,-3200.0,0.5,0.6,0,0,0,52,コマ・陰の極線,陰たすき(上昇中買い),False,False,2950.0,False,True,True,True,True,-27.083333333333325,-0.6768071448506869,1.4862308577077665,0.0
1446,キャンディル,539.0,↓,2500.0,-900.0,0.0,0.7,-2,0,20,11,コマ・陰の極線,毛抜き底(安値圏買い),False,False,540.0,False,False,False,False,False,59.583333333333336,1.575456053067996,2.183969060438307,0.0
1447,ＳＡＡＦホールディングス,346.0,↑,111900.0,-619700.0,0.5,0.2,0,0,16,13,コマ・陽の極線,毛抜き底(安値圏買い),False,False,410.0,False,True,True,True,True,-28.333333333333343,4.078931536517868,8.67744367199933,0.0
1450,ＴＡＮＡＫＥＮ,1390.0,↑,500.0,-1800.0,0.0,0.2,0,0,17,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1415.0,False,False,False,False,False,-14.999999999999991,1.0997323402769617,-1.7167746132307586,0.0
145A,Ｌ　ｉｓ　Ｂ,836.0,↑,3400.0,500.0,0.1,1.2,0,0,14,1,陽の丸坊主,陽たすき(下落中売り),True,True,820.0,False,False,False,False,False,12.083333333333336,5.1466519092418315,2.108948782672419,5.0
146A,コロンビア・ワークス,3275.0,↑,27000.0,-31300.0,0.3,0.5,2,0,24,0,コマ・陽の極線,なし,False,False,3380.0,False,False,False,False,False,-3.3333333333333437,5.3990036173581775,-0.7876401090578612,0.0
147A,ソラコム,1010.0,↓,29900.0,-40000.0,0.1,0.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1116.0,False,False,False,False,False,-44.99999999999999,-2.895819713110016,-1.8159194307267628,0.0
148A,ハッチ・ワーク,1660.0,→,200.0,-2800.0,0.0,0.1,0,0,0,0,なし,なし,False,False,1704.0,False,False,False,False,False,-53.33333333333334,-0.9381042178884316,-4.964733901254926,0.0
1491,中外鉱業,722.0,↓,24600.0,9300.0,0.2,1.6,0,0,14,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,742.0,False,False,False,False,False,3.3333333333333326,3.2431504890464953,-8.701589924297354,0.0
149A,シンカ,772.0,↑,2100.0,-2300.0,0.1,0.5,2,0,0,0,陽の丸坊主,なし,True,False,767.0,False,False,False,False,False,54.58333333333334,-0.6844028199454599,-3.1869712069023137,0.0
150A,ＪＳＨ,632.0,↓,1045600.0,-2910300.0,18.5,0.3,0,0,17,10,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,378.0,False,False,False,False,False,98.33333333333333,61.835501382771696,70.70623401879928,-115.0
1514,住石ホールディングス,599.0,↑,222700.0,-61500.0,0.3,0.8,2,1,12,0,コマ・陽の極線,なし,True,False,593.0,False,False,False,False,False,50.83333333333333,8.318264014466546,-9.344983453063202,0.0
1515,日鉄鉱業,2847.0,↑,437700.0,-221100.0,0.5,0.7,3,0,6,6,コマ・陽の極線,なし,True,False,2571.0,False,False,False,False,False,91.66666666666666,13.67992333493052,13.917668775808542,5.0
1518,三井松島ホールディングス,1567.0,↑,54700.0,-63500.0,0.1,0.5,2,0,2,31,コマ・陽の極線,なし,False,False,1569.0,False,True,False,True,True,35.416666666666664,2.746013428451539,8.736884957717294,0.0
151A,ダイブ,640.0,↓,5300.0,2300.0,0.1,1.8,0,0,19,15,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,649.0,False,False,False,False,False,39.583333333333336,3.1991744066047523,4.017683006111043,0.0
153A,カウリス,1212.0,↓,24500.0,1600.0,0.4,1.1,0,0,0,0,陰の寄付坊主,なし,False,False,1350.0,False,False,False,False,False,-76.66666666666666,-1.2096116853053307,-17.673483435071642,0.0
155A,情報戦略テクノロジー,872.0,↓,7200.0,-23300.0,0.1,0.2,0,0,0,2,コマ・陰の極線,なし,False,False,910.0,False,False,False,False,False,-63.33333333333333,-1.1337868480725624,2.241815964731264,0.0
156A,マテリアルグループ,857.0,↓,17200.0,-30000.0,0.2,0.4,0,0,0,14,陰の寄付坊主,陽の陰つつみ,False,False,925.0,True,True,True,True,True,-93.33333333333333,-0.8101851851851851,2.036766573533149,0.0
157A,グリーンモンスター,871.0,↑,19100.0,-25000.0,0.6,0.4,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1015.0,False,False,False,False,False,-46.24999999999999,-1.918832485023193,-7.531919712368716,0.0
1605,ＩＮＰＥＸ,3606.0,↑,2146700.0,-3786300.0,0.2,0.4,2,0,7,0,コマ・陽の極線,なし,True,False,3524.0,False,False,False,False,False,68.33333333333333,6.536357082924632,-3.287059883708454,5.0
160A,アズパートナーズ,2053.0,↑,4400.0,-5300.0,0.1,0.5,2,0,14,2,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2098.0,False,False,False,False,False,11.66666666666667,2.7301295010107856,0.3421309872922776,0.0
1662,石油資源開発,1731.0,↑,665900.0,-417300.0,0.3,0.6,0,0,10,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1729.0,False,False,False,False,False,55.00000000000001,5.097629687196427,-10.26562618799118,0.0
1663,Ｋ＆Ｏエナジーグループ,1840.0,↓,102200.0,-137800.0,0.2,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,1869.0,False,False,False,False,False,-25.0,-2.093288069215784,-44.3920601532845,0.0
166A,タスキホールディングス,1084.0,↓,173800.0,-312600.0,0.3,0.4,0,0,0,50,コマ・陰の極線,なし,False,False,1228.0,False,True,True,True,False,-54.58333333333334,-3.8325053229240638,12.897850358273624,0.0
