Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5010.0,↓,18100.0,-20700.0,0.1,0.5,0,0,24,20,コマ・陰の極線,なし,False,False,5100.0,False,True,False,True,True,87.08333333333333,2.4414182308919075,4.425762523448892,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,481.0,→,70800.0,-90200.0,1.1,0.4,0,0,0,0,なし,なし,False,False,578.0,False,False,False,False,False,63.33333333333333,-2.434077079107505,-10.862098786785602,0.0
1332,ニッスイ,1224.5,↑,641400.0,-960200.0,0.2,0.4,0,0,5,9,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1231.0,False,True,False,True,True,85.0,4.516977073695358,6.834375454413255,0.0
1333,マルハニチロ,1395.0,↓,297100.0,-371900.0,0.6,0.4,0,0,12,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1428.0,False,False,False,False,False,84.58333333333333,5.2660702392584575,-43.10519221578517,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2680.0,↓,71700.0,-139000.0,0.7,0.3,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3350.0,False,False,False,False,False,-97.08333333333334,-14.219138094384547,-14.787541175423199,0.0
1375,ユキグニファクトリー,1065.0,↓,51900.0,-1600.0,0.1,1.0,0,0,8,8,陰の寄付坊主,陽の陰つつみ,False,False,1080.0,False,False,False,False,False,30.000000000000004,0.9516948509896076,1.965915618816618,0.0
1376,カネコ種苗,1512.0,↓,19100.0,-8000.0,0.2,0.7,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1560.0,False,False,False,False,False,-41.66666666666667,-3.391519922304287,-6.578242781233268,0.0
1377,サカタのタネ,4020.0,↓,66700.0,-119800.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,4400.0,False,True,True,True,True,-26.66666666666666,-4.139641358260214,-0.7194955299076317,0.0
1379,ホクト,2011.0,↓,52000.0,-11500.0,0.2,0.8,0,0,0,48,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2039.0,False,True,True,True,True,-53.33333333333334,-0.8363084084498725,2.3673618982333013,0.0
137A,Ｃｏｃｏｌｉｖｅ,816.0,↑,12400.0,-5400.0,0.4,0.7,2,0,0,0,コマ・陽の極線,なし,False,False,1111.0,False,False,False,False,False,-75.41666666666667,-15.538442429511862,-25.97609947264018,0.0
1380,秋川牧園,1010.0,↓,800.0,500.0,0.0,2.7,0,0,27,11,陰の丸坊主,毛抜き底(安値圏買い),False,False,1020.0,False,True,False,True,True,31.666666666666664,0.3976143141153081,0.7715844086736746,0.0
1381,アクシーズ,4470.0,↓,4000.0,-10200.0,0.1,0.3,0,0,15,104,コマ・陰の極線,なし,True,False,4295.0,False,True,False,True,False,66.66666666666667,6.8815455980106215,16.47095608671484,-115.0
1382,ホーブ,1835.0,↑,1300.0,-400.0,0.2,0.8,0,0,7,0,陽の丸坊主,なし,False,False,1867.0,False,False,False,False,False,60.0,1.168816848605141,-3.936090015635473,0.0
1383,ベルグアース,3210.0,→,1400.0,300.0,0.1,1.3,0,0,48,39,なし,毛抜き底(安値圏買い),False,False,3210.0,False,True,False,True,True,0.0,1.5051859347331114,5.3287833048956585,0.0
