Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4730.0,↓,43300.0,17200.0,0.4,1.7,0,0,4,0,コマ・陰の極線,陽の陰つつみ,False,False,4780.0,False,False,False,False,False,77.91666666666667,0.16941973739940702,-1.8794340953408362,-5.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,518.0,↓,22800.0,1300.0,0.4,1.1,0,0,0,0,陰の寄付坊主,なし,False,False,573.0,False,False,False,False,False,26.66666666666667,-3.896103896103896,-19.663351185921954,5.0
1332,ニッスイ,1205.5,↓,654900.0,-631200.0,0.2,0.5,-3,0,21,106,コマ・陰の極線,なし,False,False,1256.5,False,True,False,True,False,56.666666666666664,4.742293122024114,11.839354554344013,0.0
1333,マルハニチロ,3766.0,↓,127800.0,-48400.0,0.3,0.7,0,0,20,86,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,3680.0,False,True,False,True,True,85.0,4.958640832980315,8.768903145806934,-115.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3590.0,↓,133300.0,-65900.0,1.3,0.7,0,0,32,32,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,3600.0,False,True,False,False,False,64.58333333333333,10.101084449678595,27.232775730082224,-115.0
1375,ユキグニファクトリー,1047.0,↓,39300.0,2600.0,0.1,1.1,-2,0,6,0,コマ・陰の極線,なし,True,False,1038.0,False,False,False,False,False,80.41666666666667,1.3749031758326922,-1.1679861049928786,0.0
1376,カネコ種苗,1582.0,↓,5300.0,-2300.0,0.0,0.7,0,0,0,79,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,1657.0,False,True,False,True,True,60.0,-4.311429400948416,1.451010234880686,0.0
1377,サカタのタネ,4270.0,↓,256600.0,162200.0,0.6,2.7,0,1,6,83,コマ・陰の極線,なし,True,False,4000.0,False,True,False,True,False,93.33333333333333,6.6167290886392,12.540192926045021,85.0
1379,ホクト,2072.0,↓,76400.0,-23600.0,0.2,0.8,0,0,16,13,陰の大引坊主,陽の陰はらみ(高値圏で天井),True,False,1897.0,False,True,False,True,True,91.25,7.279693486590033,8.693371383007745,-115.0
137A,Ｃｏｃｏｌｉｖｅ,1146.0,↑,9000.0,-7300.0,0.3,0.6,3,0,2,0,コマ・陽の極線,なし,False,False,1175.0,False,False,False,False,False,88.33333333333333,2.1463205932686757,-11.378048151776055,0.0
1380,秋川牧園,996.0,→,600.0,-800.0,0.0,0.4,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,998.0,False,False,False,False,False,44.166666666666664,-0.08827541930824126,-1.3366441251056642,0.0
1381,アクシーズ,4150.0,↓,2700.0,1000.0,0.0,1.6,-2,0,31,69,コマ・陰の極線,なし,False,False,4185.0,False,True,False,True,False,80.41666666666667,8.309844451404116,25.29436628222934,0.0
1382,ホーブ,1913.0,↑,1500.0,-2700.0,0.2,0.4,3,0,0,0,陽の寄付坊主,なし,False,False,1980.0,False,False,False,False,False,-60.00000000000001,-1.786631070951841,-6.065863558989131,0.0
1383,ベルグアース,3035.0,↑,2400.0,1000.0,0.1,1.7,6,0,13,4,コマ・陽の極線,なし,True,False,2987.0,False,False,False,False,False,71.66666666666667,1.9099297543416687,1.4430426005071542,35.0
1384,ホクリヨウ,3215.0,↓,118200.0,17900.0,1.4,1.2,0,0,29,111,コマ・陰の極線,陽の陰つつみ,True,False,2982.0,False,True,False,True,False,93.33333333333333,8.89593410017748,27.565866045921055,-115.0
138A,光フードサービス,2680.0,↑,3800.0,-300.0,0.4,0.9,2,0,0,112,陽の寄付坊主,なし,False,False,2844.0,True,True,True,True,True,-89.99999999999999,-5.754596221743958,0.46132239087951804,0.0
1401,エムビーエス,1232.0,↓,4100.0,-3600.0,0.1,0.5,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1450.0,False,False,False,False,False,-70.41666666666666,-7.974543607517404,-11.256242796772952,0.0
1407,ウエストホールディングス,1474.0,↓,354400.0,-233100.0,0.8,0.6,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1546.0,False,False,False,False,False,76.66666666666666,-0.9408602150537635,-12.158726122747353,-10.0
1414,ショーボンドホールディングス,5025.0,↓,222200.0,41700.0,0.4,1.2,0,0,6,6,コマ・陰の極線,陽の陰つつみ,False,False,5100.0,False,False,False,False,False,57.08333333333333,1.3758876694641666,0.5335111703901362,0.0
1417,ミライト・ワン,3309.0,↓,111600.0,-77100.0,0.1,0.6,0,0,29,146,コマ・陰の極線,陽の陰つつみ,True,False,3241.0,False,True,False,True,False,93.33333333333333,6.3549407317888384,12.232899943470882,0.0
1418,インターライフホールディングス,571.0,↑,106500.0,-13100.0,0.6,0.9,4,0,4,31,陽の寄付坊主,なし,True,False,562.0,False,True,False,True,False,96.66666666666667,4.855296018804182,21.128553245651258,-10.0
1419,タマホーム,3625.0,↓,144900.0,-77400.0,0.5,0.7,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3740.0,False,True,True,True,True,-34.58333333333334,-0.8153660939039121,-0.7864102470532366,0.0
141A,トライアルホールディングス,2434.0,↑,1364200.0,860300.0,1.1,2.7,2,1,15,1,コマ・陽の極線,なし,True,True,2365.0,False,False,False,False,False,53.333333333333336,9.998373072542876,3.7280739137105168,5.0
1420,サンヨーホームズ,699.0,↓,24200.0,700.0,0.2,1.0,0,0,1,0,コマ・陰の極線,なし,False,False,705.0,False,False,False,False,False,99.16666666666667,0.2639279361982948,-0.5953848195832226,0.0
1429,日本アクア,870.0,↓,157800.0,48500.0,0.5,1.4,0,0,0,0,陰の寄付坊主,なし,False,False,953.0,False,False,False,False,False,95.0,-2.2252191503708647,-3.2760154165431397,-10.0
142A,ジンジブ,714.0,↓,8800.0,-16900.0,0.3,0.3,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,775.0,False,False,False,False,False,-37.916666666666664,-6.77390713949966,-12.210236401193477,0.0
