Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,7900.0,-14400.0,0.1,0.4,-2,0,16,53,コマ・陰の極線,なし,True,False,4580.0,False,True,81.25,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,29900.0,-66700.0,0.5,0.3,0,0,2,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,677.0,False,False,-6.666666666666665,0
1332,ニッスイ,↓,289200.0,-398300.0,0.1,0.4,0,1,5,17,コマ・陰の極線,なし,False,False,893.5,False,False,75.0,5
1333,マルハニチロ,↑,57600.0,-64100.0,0.1,0.5,0,0,4,0,陽の丸坊主,陽たすき(下落中売り),False,False,3116.0,False,False,67.91666666666667,5
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,125700.0,-123500.0,1.2,0.5,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,2754.0,False,True,-78.33333333333334,0
1375,ユキグニファクトリー,↑,10200.0,-13800.0,0.0,0.4,2,0,12,6,コマ・陽の極線,なし,False,False,1118.0,False,False,75.0,0
1376,カネコ種苗,→,500.0,-1700.0,0.0,0.2,0,0,9,0,なし,なし,False,False,1398.0,False,False,-18.333333333333336,0
1377,サカタのタネ,↓,15800.0,-166000.0,0.0,0.1,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3530.0,False,False,-89.99999999999999,0
1379,ホクト,↑,10300.0,-16100.0,0.0,0.4,2,0,2,2,陽の大引坊主,なし,True,False,1805.0,False,False,85.0,0
137A,Ｃｏｃｏｌｉｖｅ,↓,14800.0,-18300.0,0.5,0.4,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1575.0,False,True,-73.33333333333334,0
1380,秋川牧園,↑,3400.0,900.0,0.1,1.4,0,0,7,6,陽の大引坊主,陽振り分け(買い圧強),True,False,986.0,False,False,92.5,0
1381,アクシーズ,→,100.0,-1500.0,0.0,0.1,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,2950.0,False,True,51.24999999999999,0
1382,ホーブ,→,100.0,0.0,0.0,1.0,0,-1,0,10,なし,なし,False,False,1914.0,False,True,4.1666666666666625,0
