Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5140.0,↓,36600.0,1800.0,0.3,1.1,0,0,1,3,コマ・陰の極線,なし,False,False,5170.0,False,True,False,True,True,28.333333333333332,0.8040792312218082,1.5034624397693437,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,464.0,↑,2700.0,-3300.0,0.0,0.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,474.0,False,False,False,False,False,-1.2499999999999956,-0.5401697676412548,-3.6758193091231144,0.0
1332,ニッスイ,1378.5,↓,527900.0,-624100.0,0.2,0.5,0,0,0,59,コマ・陰の極線,なし,False,False,1399.5,False,True,False,True,True,13.33333333333333,-0.00870435653043557,3.7626018055269808,0.0
1333,マルハニチロ,1481.0,↓,386300.0,-21300.0,0.8,0.9,0,0,1,15,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1502.0,False,False,False,False,False,6.666666666666665,0.041881138626561475,3.8915891767487354,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2685.0,↑,79700.0,22000.0,0.8,1.4,4,1,4,0,陽の寄付坊主,なし,True,False,2623.0,False,False,False,False,False,69.58333333333333,7.161672440492348,-1.4201374610820594,15.0
1375,ユキグニファクトリー,1061.0,↓,22100.0,-10800.0,0.1,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,1081.0,False,False,False,False,False,-87.91666666666667,-0.9595997311627188,-0.7916718613639226,0.0
1376,カネコ種苗,1470.0,↓,16300.0,4900.0,0.1,1.4,-2,0,7,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1513.0,False,False,False,False,False,-77.91666666666666,0.24823372159634063,-2.9344180026940685,0.0
1377,サカタのタネ,4200.0,↓,563500.0,369400.0,1.2,2.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,4440.0,False,True,False,True,True,30.000000000000004,-3.0202272097533984,-0.9714231821182642,0.0
1379,ホクト,1946.0,↓,48000.0,-29000.0,0.1,0.6,0,0,3,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1967.0,False,False,False,False,False,31.666666666666664,0.3527300480620432,-2.2719511460195663,-5.0
137A,Ｃｏｃｏｌｉｖｅ,708.0,↑,3500.0,1300.0,0.1,1.6,0,1,3,0,陽の寄付坊主,陽たすき(下落中売り),True,False,700.0,False,False,False,False,False,0.4166666666666652,1.8119068162208836,-11.741240609002054,0.0
1380,秋川牧園,1032.0,↑,1300.0,500.0,0.0,1.6,3,0,0,2,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1090.0,False,True,True,True,True,-14.16666666666666,-1.5379918329962117,0.3865009986770795,5.0
1381,アクシーズ,3900.0,↑,11300.0,-1600.0,0.2,0.9,3,0,6,0,コマ・陽の極線,なし,True,False,3635.0,False,False,False,False,False,96.66666666666667,6.796648228270984,-1.5068608468726286,0.0
1382,ホーブ,1754.0,↑,900.0,-300.0,0.1,0.8,0,0,0,0,陽の大引坊主,なし,False,False,1813.0,False,False,False,False,False,-64.99999999999999,-2.033065236818593,-3.2471591953811587,0.0
1383,ベルグアース,3335.0,↑,7300.0,1100.0,0.5,1.2,0,1,6,89,陽の寄付坊主,なし,True,False,3215.0,False,True,False,True,True,93.33333333333333,3.0084012849023996,3.8725083056478455,95.0
1384,ホクリヨウ,2957.0,↑,29300.0,-10700.0,0.3,0.7,3,0,0,0,コマ・陽の極線,なし,False,False,3065.0,False,False,False,False,False,33.333333333333336,-1.0083290929055375,-2.5926967032387784,-5.0
138A,光フードサービス,2970.0,↑,4800.0,3400.0,0.5,3.4,2,1,7,61,陽の寄付坊主,なし,True,False,2920.0,False,True,False,True,True,80.0,3.188059369614772,5.616773508326065,70.0
1401,エムビーエス,1421.0,↓,1500.0,-1200.0,0.0,0.6,0,1,1,0,陰の寄付坊主,なし,False,False,1431.0,False,False,False,False,False,81.25,0.5718653568496396,-1.6082424734806187,5.0
