Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,12800.0,-28400.0,0.1,0.3,0,0,0,35,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,4640.0,True,True,-88.75,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,126600.0,29000.0,2.0,1.3,2,1,0,0,コマ・陽の極線,なし,False,False,736.0,False,False,-85.00000000000001,0
1332,ニッスイ,↓,247400.0,-506900.0,0.1,0.3,-3,0,7,5,コマ・陰の極線,毛抜き底(安値圏買い),False,False,894.5,False,False,70.0,0
1333,マルハニチロ,↓,47500.0,-132800.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,3060.0,False,False,-60.00000000000001,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,105800.0,-23000.0,1.0,0.8,0,0,22,26,コマ・陽の極線,陽たすき(下落中売り),False,False,2948.0,False,True,3.3333333333333326,0
1375,ユキグニファクトリー,↓,14000.0,-26500.0,0.0,0.3,0,0,12,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1115.0,False,False,35.0,0
1376,カネコ種苗,↓,2300.0,-600.0,0.0,0.8,0,0,0,0,陰の寄付坊主,なし,False,False,1374.0,False,False,7.499999999999996,0
1377,サカタのタネ,↓,19400.0,-41000.0,0.0,0.3,0,0,0,0,陰の丸坊主,なし,False,False,3410.0,False,False,2.083333333333337,0
1379,ホクト,↓,23700.0,-5500.0,0.1,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,1825.0,False,False,-33.33333333333333,0
137A,Ｃｏｃｏｌｉｖｅ,↓,12300.0,-9500.0,0.4,0.6,0,1,6,49,陰の寄付坊主,なし,True,False,1378.0,False,True,55.00000000000001,0
1380,秋川牧園,↑,400.0,-400.0,0.0,0.5,0,0,4,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,999.0,False,False,41.25,0
1381,アクシーズ,↓,2700.0,200.0,0.0,1.1,0,0,0,52,コマ・陰の極線,なし,False,False,3120.0,False,True,19.166666666666664,0
1382,ホーブ,→,1700.0,-1200.0,0.2,0.6,0,0,23,22,なし,なし,True,False,1841.0,False,False,81.66666666666667,0
1383,ベルグアース,↑,900.0,200.0,0.1,1.3,2,0,0,0,陽の丸坊主,なし,False,False,2995.0,False,False,-81.25,0
1384,ホクリヨウ,↓,6900.0,-36100.0,0.1,0.2,0,0,4,4,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1469.0,False,False,95.0,0
138A,光フードサービス,↓,1800.0,-3900.0,0.2,0.3,0,0,5,5,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,1884.0,False,False,95.0,0
1401,エムビーエス,↑,65400.0,-27400.0,0.8,0.7,2,0,15,47,コマ・陽の極線,なし,False,False,1660.0,False,True,47.5,0
