Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4880.0,↑,15300.0,-4200.0,0.1,0.8,3,0,0,41,陽の寄付坊主,なし,False,False,4960.0,False,True,True,True,True,-44.58333333333333,-1.7515602979665794,2.716659182757071,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,592.0,↑,74600.0,-100700.0,1.1,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,723.0,False,False,False,False,False,-76.66666666666666,-14.869140063272933,-15.619833140120493,0.0
1332,ニッスイ,1048.5,↑,308300.0,-582500.0,0.1,0.3,0,0,0,76,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1085.5,False,True,True,True,True,-11.66666666666667,-0.9615747912494865,7.178488511179117,0.0
1333,マルハニチロ,3387.0,↓,58000.0,-59500.0,0.1,0.5,0,0,0,56,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3462.0,False,True,True,True,True,-28.750000000000007,-1.7748390464590167,3.298307538407732,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2998.0,↑,541100.0,306900.0,5.3,2.3,2,0,2,2,コマ・陽の極線,なし,True,False,2709.0,False,True,False,False,False,21.666666666666668,15.594009778065674,20.02818540444455,65.0
1375,ユキグニファクトリー,1038.0,↓,26600.0,-9300.0,0.1,0.7,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1067.0,False,False,False,False,False,-74.58333333333333,-2.6376017709075805,-4.882340004398502,0.0
1376,カネコ種苗,1767.0,↓,36600.0,-20900.0,0.3,0.6,0,0,10,49,コマ・陰の極線,なし,True,False,1544.0,False,True,False,False,False,93.75,14.680685358255454,22.506424596498373,-115.0
1377,サカタのタネ,3810.0,↓,94000.0,-63000.0,0.2,0.6,0,0,6,53,コマ・陰の極線,なし,False,False,4045.0,False,True,False,True,True,51.24999999999999,3.0844155844155843,6.416654252942046,0.0
1379,ホクト,1868.0,↑,14000.0,-15500.0,0.0,0.5,0,0,0,2,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1944.0,False,True,True,True,True,-6.666666666666665,-1.942257217847769,0.0614224291856579,0.0
137A,Ｃｏｃｏｌｉｖｅ,1210.0,↓,27800.0,20000.0,0.9,3.6,-3,0,0,0,陰の寄付坊主,なし,False,False,1398.0,False,False,False,False,False,-56.666666666666664,-11.634972102941601,-12.985531147823915,0.0
1380,秋川牧園,1001.0,↓,2400.0,-100.0,0.1,1.0,0,0,0,0,コマ・陰の極線,なし,False,False,1039.0,False,True,True,True,True,-58.33333333333333,-1.685393258426963,-1.2599792195494042,0.0
1381,アクシーズ,3090.0,↑,3900.0,3400.0,0.1,7.8,0,0,1,39,陽の寄付坊主,なし,True,False,3085.0,False,True,False,True,True,30.833333333333336,1.2185534591194909,2.618714465364251,40.0
1382,ホーブ,2026.0,↑,7400.0,-8800.0,1.0,0.5,0,0,0,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,3165.0,False,True,True,True,True,-46.66666666666666,-11.130996245218803,2.1835470703348263,0.0
1383,ベルグアース,2975.0,↓,3400.0,-400.0,0.2,0.9,-4,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,3040.0,False,False,False,False,False,-100.0,-1.1851143263315873,-0.32654921020655386,0.0
1384,ホクリヨウ,2445.0,↓,24400.0,4000.0,0.3,1.2,0,0,55,81,コマ・陰の極線,なし,False,False,2529.0,False,True,False,True,False,25.416666666666664,0.9579651498885051,21.335935949182826,0.0
138A,光フードサービス,2846.0,↓,21200.0,-71000.0,2.1,0.2,-2,0,53,82,コマ・陰の極線,なし,False,False,3240.0,True,True,True,True,False,-81.66666666666667,6.124336256786579,18.7588324969121,0.0
1401,エムビーエス,1307.0,↓,60000.0,-63200.0,0.8,0.5,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1516.0,False,True,False,True,True,3.3333333333333326,-8.257524707996412,-2.684430501643019,-5.0
1407,ウエストホールディングス,1808.0,↑,707600.0,-538600.0,1.5,0.6,0,0,0,48,陽の寄付坊主,なし,False,False,1885.0,False,True,True,True,True,-31.666666666666664,-2.2850595585532982,5.571299554669744,0.0
1414,ショーボンドホールディングス,4848.0,↓,181600.0,-36600.0,0.3,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,4874.0,False,False,False,False,False,19.999999999999996,-1.0022299002670965,-1.6927981052341199,0.0
1417,ミライト・ワン,2869.5,↓,155800.0,-30100.0,0.2,0.8,0,0,0,116,コマ・陰の極線,陰たすき(上昇中買い),False,False,2944.0,False,True,True,True,True,-30.000000000000004,-0.7354467337309295,3.4424334476485274,0.0
1418,インターライフホールディングス,471.0,↓,1215500.0,1095000.0,7.1,10.1,0,1,1,1,コマ・陰の極線,なし,True,True,432.0,False,True,True,False,False,-27.499999999999993,10.969748374328528,13.442949356112912,115.0
1419,タマホーム,3500.0,→,124800.0,-218000.0,0.4,0.4,0,0,0,0,なし,なし,False,False,3660.0,False,True,True,True,True,-67.91666666666667,-3.7244869890521013,-2.712919724260616,0.0
141A,トライアルホールディングス,2208.0,↓,1457500.0,828900.0,1.2,2.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,2329.0,False,False,False,False,False,-18.333333333333336,-5.85024731366194,-9.757719093653606,0.0
1420,サンヨーホームズ,706.0,→,5400.0,2200.0,0.0,1.7,0,0,0,2,なし,なし,False,False,723.0,False,False,False,False,False,-67.08333333333334,-0.5745831455610693,1.128745774365438,0.0
1429,日本アクア,899.0,↓,31600.0,-75900.0,0.1,0.3,0,0,0,113,コマ・陰の極線,なし,False,False,911.0,False,True,True,True,True,-50.0,-0.8339216378397398,3.9690983947818905,0.0
142A,ジンジブ,850.0,↑,14000.0,-14500.0,0.5,0.5,2,0,0,79,陽の大引坊主,なし,False,False,1003.0,False,True,True,True,False,-10.000000000000009,-3.42226060082716,12.507279882815947,0.0
1430,ファーストコーポレーション,962.0,↓,29500.0,-21500.0,0.2,0.6,0,0,0,49,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1023.0,False,True,True,True,True,-68.75,-3.8538418485647985,2.6184414513077936,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,730.0,↑,9200.0,-9100.0,0.0,0.5,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,780.0,False,True,True,True,True,-34.16666666666666,-3.316380589107857,-1.4046461372231196,0.0
1433,ベステラ,1049.0,↓,50400.0,6000.0,0.5,1.1,0,0,0,0,コマ・陰の極線,なし,False,False,1057.0,False,False,False,False,False,-23.750000000000004,-1.520841156590316,-7.781841198396511,0.0
1434,ＪＥＳＣＯホールディングス,1215.0,↓,63100.0,-21800.0,0.9,0.7,0,0,0,87,コマ・陰の極線,なし,False,False,1413.0,False,True,False,True,False,60.0,-3.140943877551027,10.371599525205308,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,186.0,↓,347100.0,157800.0,0.4,1.8,0,0,0,58,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,203.0,False,True,True,True,True,-14.999999999999991,-2.084649399873662,8.080886340745332,0.0
1436,グリーンエナジー＆カンパニー,2380.0,↓,2200.0,-5000.0,0.1,0.3,-2,0,0,54,陰の丸坊主,毛抜き底(安値圏買い),False,False,2419.0,False,True,False,True,True,18.333333333333336,-0.6462170420959481,3.0386293841926544,0.0
1438,岐阜造園,1920.0,→,1600.0,-100.0,0.0,0.9,0,0,0,0,なし,なし,False,False,2000.0,False,True,True,True,True,-64.99999999999999,-2.393395286414377,-1.026846467895587,0.0
143A,イシン,1012.0,↓,146500.0,139300.0,7.6,20.3,0,1,0,0,コマ・陰の極線,なし,False,False,1035.0,False,False,False,False,False,-3.750000000000009,-0.06714855630603449,-1.7691899517258358,0.0
1443,技研ホールディングス,242.0,↑,35100.0,-1000.0,0.2,1.0,2,0,1,87,コマ・陽の極線,なし,False,False,247.0,False,True,True,True,True,-21.666666666666657,0.8669556518839666,8.287095042061935,0.0
1444,ニッソウ,2816.0,→,200.0,-200.0,0.0,0.5,0,0,35,20,なし,なし,False,False,2852.0,False,True,True,True,True,-14.999999999999991,1.6841436288528708,3.2429631512568085,0.0
1446,キャンディル,539.0,↓,5400.0,1100.0,0.1,1.3,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,546.0,False,False,False,False,False,-85.41666666666667,-1.216919580675901,-3.47421203438395,0.0
1447,ＳＡＡＦホールディングス,237.0,↓,20300.0,-21400.0,0.1,0.5,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,245.0,False,False,False,False,False,-22.083333333333343,-4.188227684346706,-9.056024558710675,0.0
1450,ＴＡＮＡＫＥＮ,1376.0,↑,3700.0,-100.0,0.0,1.0,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1397.0,False,False,False,False,False,-18.333333333333336,-1.6833862070936543,-3.110418446574601,0.0
145A,Ｌ　ｉｓ　Ｂ,1034.0,↓,10000.0,-5700.0,0.2,0.6,0,0,0,0,陰の寄付坊主,なし,False,False,1118.0,False,True,True,True,True,-75.0,-12.707256947962042,-11.182628215406469,0.0
146A,コロンビア・ワークス,3910.0,↓,25000.0,-21500.0,0.4,0.5,0,0,9,19,コマ・陰の極線,陰振り分け(売り圧強),False,False,4095.0,False,False,False,False,False,32.91666666666667,4.691014244403979,21.413991694579117,0.0
147A,ソラコム,895.0,↓,63900.0,10500.0,0.1,1.2,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1036.0,False,True,True,True,True,-86.66666666666667,-9.694474714452923,-7.374187583656459,0.0
148A,ハッチ・ワーク,2620.0,↓,6100.0,-400.0,0.3,0.9,0,0,0,21,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2834.0,False,True,True,True,True,-67.08333333333334,-1.8755992329817808,4.611420479349226,0.0
1491,中外鉱業,922.0,↓,194800.0,31400.0,1.3,1.2,0,0,0,32,コマ・陰の極線,陰たすき(上昇中買い),False,False,977.0,False,True,True,True,False,-0.4166666666666652,-11.915316416997863,88.9757324005247,0.0
149A,シンカ,817.0,↓,4800.0,1400.0,0.2,1.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,906.0,False,False,False,False,False,-63.33333333333333,-8.0824445344494,-14.940725728087953,0.0
150A,ＪＳＨ,428.0,↓,2900.0,-3000.0,0.1,0.5,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,452.0,False,False,False,False,False,-49.583333333333336,-2.718428948086185,-1.7807967688635926,0.0
1514,住石ホールディングス,572.0,↓,83200.0,-100700.0,0.1,0.5,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,634.0,False,False,False,False,False,-80.0,-5.191274945302666,-7.692307692307687,0.0
1515,日鉄鉱業,1726.0,↓,125900.0,-43300.0,0.2,0.7,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1996.0,False,False,False,False,False,-66.66666666666667,-0.9298587992193803,-66.5490910500407,0.0
1518,三井松島ホールディングス,1305.0,↑,154000.0,-27300.0,0.2,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,1486.0,False,False,False,False,False,-63.33333333333333,-2.820803050160856,-66.40107928487079,0.0
151A,ダイブ,709.0,↓,6700.0,-19000.0,0.1,0.3,0,0,0,0,陰の大引坊主,なし,False,False,739.0,False,False,False,False,False,-70.41666666666666,-5.401078080802693,-16.830893393393396,0.0
153A,カウリス,2223.0,↓,28600.0,4700.0,0.4,1.2,0,0,0,112,コマ・陰の極線,なし,False,False,2492.0,False,True,True,True,True,-56.666666666666664,-3.179442508710802,9.177526029729547,0.0
155A,情報戦略テクノロジー,956.0,↓,153500.0,-31200.0,1.5,0.8,0,0,9,110,コマ・陰の極線,陽の陰つつみ,False,False,1023.0,False,True,False,True,False,36.66666666666667,1.1468957636802268,22.106984110764834,0.0
156A,マテリアルグループ,769.0,↓,297900.0,21700.0,3.0,1.1,-2,0,0,0,コマ・陰の極線,なし,False,False,853.0,False,True,True,True,True,-59.58333333333334,-9.25611252714057,-5.027335001976029,0.0
157A,グリーンモンスター,541.0,↓,4000.0,2000.0,0.1,2.0,0,0,0,41,陰の寄付坊主,毛抜き底(安値圏買い),False,False,547.0,False,False,False,False,False,16.666666666666664,-0.23604042192224917,2.011313639220609,0.0
1605,ＩＮＰＥＸ,2677.0,↓,1908900.0,-1619500.0,0.2,0.5,0,0,1,99,コマ・陰の極線,なし,False,False,2786.0,False,True,True,True,False,-11.66666666666667,0.22988850033322122,12.555605075723808,0.0
160A,アズパートナーズ,3150.0,↓,28400.0,10300.0,0.8,1.6,0,0,0,126,コマ・陰の極線,陽の陰つつみ,False,False,3525.0,False,True,True,True,True,-11.66666666666667,-1.2601090840699587,5.737341729661509,0.0
165A,ＳＢＩレオスひふみ,200.0,↓,478000.0,-88900.0,0.5,0.8,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,215.0,False,True,True,True,True,-83.74999999999999,-4.852521408182678,-2.6479750778816187,0.0
1662,石油資源開発,1236.0,↓,394300.0,-485600.0,0.2,0.4,0,0,0,67,コマ・陰の極線,なし,False,False,1338.0,False,True,True,True,True,-51.66666666666666,-3.256105197244827,5.772412455357657,0.0
1663,Ｋ＆Ｏエナジーグループ,3315.0,↑,112100.0,27300.0,0.4,1.3,2,1,2,58,陽の寄付坊主,なし,False,False,3425.0,False,True,True,True,True,-23.33333333333334,3.1681812523341275,7.481908022721975,0.0
166A,タスキホールディングス,678.0,↑,255000.0,-494700.0,0.4,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,690.0,False,True,True,True,True,-14.999999999999991,-7.062177870380522,-5.908258238809843,0.0
167A,リョーサン菱洋ホールディングス,2925.0,↓,86100.0,-70200.0,0.2,0.6,0,0,0,100,コマ・陰の極線,なし,False,False,3010.0,False,True,True,True,True,-38.33333333333333,-2.8355412641677447,1.6877265521429152,0.0
168A,イタミアート,1508.0,↑,436400.0,-434400.0,29.7,0.5,2,0,2,2,コマ・陽の極線,なし,True,False,1214.0,False,True,False,False,False,30.41666666666667,22.753321177389942,27.51708120053217,0.0
1711,ＳＤＳホールディングス,265.0,→,27500.0,-40500.0,0.3,0.4,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,265.0,False,False,False,False,False,12.083333333333336,-7.407407407407404,-2.692778457772331,0.0
1712,ダイセキ環境ソリューション,1846.0,→,354400.0,209000.0,2.1,2.4,0,0,9,10,なし,毛抜き底(安値圏買い),False,False,1846.0,False,True,False,False,False,79.58333333333334,30.52947165969001,45.494861178250915,0.0
1716,第一カッター興業,1286.0,↑,19100.0,-400.0,0.2,1.0,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1342.0,False,False,False,False,False,-62.083333333333336,-2.011581834806468,-1.7830775654015678,0.0
1717,明豊ファシリティワークス,1105.0,↓,14400.0,-16600.0,0.1,0.5,0,0,0,103,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1154.0,False,True,True,True,True,-71.66666666666666,-0.85062091737851,3.8976506280871592,0.0
1718,美樹工業,7740.0,↑,4400.0,-100.0,0.4,1.0,2,0,1,126,陽の寄付坊主,なし,False,False,7810.0,False,True,True,True,True,-2.9166666666666563,0.9389671361502347,5.770457154310074,0.0
1719,安藤・間,1682.0,↓,503100.0,-105400.0,0.3,0.8,0,1,0,2,コマ・陰の極線,なし,False,False,1689.0,False,True,False,True,True,48.75000000000001,-0.3837771249881561,2.269963518443449,0.0
1720,東急建設,1070.0,↑,150500.0,-33600.0,0.1,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,1100.0,False,True,True,True,True,-28.333333333333343,-3.873796176512855,-1.7651667237918052,0.0
1721,コムシスホールディングス,3755.0,↓,180800.0,-206000.0,0.1,0.5,0,0,2,114,コマ・陰の極線,なし,False,False,3815.0,False,True,True,True,True,-18.333333333333336,0.533321910106345,4.240308843723737,0.0
1723,日本電技,5090.0,↑,8100.0,-4700.0,0.0,0.6,2,0,0,2,コマ・陽の極線,毛抜き底(安値圏買い),False,False,5440.0,False,True,True,True,True,-39.99999999999999,-1.691903584672442,1.5279052140264167,0.0
1724,シンクレイヤ,689.0,↑,2000.0,-1900.0,0.0,0.5,2,1,1,30,陽の大引坊主,なし,False,False,710.0,False,True,True,True,True,-43.333333333333336,0.5017795670692653,3.7775635618749313,0.0
1726,ビーアールホールディングス,335.0,→,29000.0,-1000.0,0.1,1.0,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,340.0,False,True,True,True,True,-37.083333333333336,-1.8171160609613097,-1.183827578069689,0.0
1736,オーテック,1772.0,↓,2300.0,-7300.0,0.0,0.2,0,0,0,65,コマ・陰の極線,なし,False,False,1812.0,False,False,False,False,False,-8.333333333333325,-0.7683175413838691,8.028580021621977,0.0
173A,ハンモック,1616.0,↓,3100.0,1000.0,0.1,1.5,0,0,0,7,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1700.0,False,True,False,True,True,36.66666666666667,-0.5146642369917938,1.0994144241837764,0.0
1743,コーアツ工業,1827.0,→,500.0,-1200.0,0.0,0.3,0,0,1,122,なし,毛抜き底(安値圏買い),False,False,1828.0,False,True,False,True,True,77.08333333333334,0.06353240152478212,4.421480990375157,0.0
1758,太洋基礎工業,2270.0,↑,300.0,-800.0,0.0,0.3,2,0,0,100,陽の丸坊主,毛抜き天井(高値圏売り),False,False,2284.0,False,True,False,True,True,28.333333333333332,-1.2493909654068265,8.545962281473537,0.0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1069.0,↑,279700.0,273600.0,19.0,45.9,2,1,0,0,陽の寄付坊主,なし,False,False,1192.0,False,True,True,True,True,-48.33333333333334,-9.983495570750105,-4.514922706809895,5.0
1762,高松コンストラクショングループ,3400.0,↑,29000.0,6500.0,0.1,1.3,3,2,1,79,コマ・陽の極線,なし,True,False,3370.0,False,True,True,True,True,-5.000000000000004,0.8064516129032204,4.7860515383003355,0.0
1764,工藤建設,2695.0,↑,1700.0,1000.0,0.1,2.4,0,0,1,0,陽の丸坊主,陽の陽つつみ,True,False,2681.0,False,False,False,False,False,-18.75,0.7732806844356634,-0.05636894960912517,10.0
1766,東建コーポレーション,14170.0,↑,5000.0,-7700.0,0.0,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,14490.0,False,True,True,True,True,-58.33333333333333,-3.123034429950497,-1.3954480928566757,0.0
1768,ソネック,992.0,↓,4200.0,1500.0,0.1,1.6,0,0,0,111,陰の大引坊主,なし,False,False,993.0,False,True,False,True,True,90.41666666666667,-0.24536422509151426,2.6971813488667373,0.0
176A,レジル,2728.0,→,4900.0,-6400.0,0.0,0.4,0,0,0,53,なし,毛抜き底(安値圏買い),False,False,2750.0,False,True,True,True,False,-69.58333333333333,-0.5062220082571122,13.075532908517143,0.0
1770,藤田エンジニアリング,1579.0,↓,3300.0,-1200.0,0.0,0.7,0,0,0,1,陰の寄付坊主,なし,False,False,1592.0,False,True,True,True,True,-40.41666666666666,-1.0353991175290802,0.20052797238298822,0.0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,91.0,→,6000.0,-32000.0,0.0,0.2,0,0,0,91,なし,毛抜き底(安値圏買い),False,False,97.0,False,True,True,True,True,-49.583333333333336,-2.2346368715083784,2.631578947368416,0.0
1776,三井住建道路,1469.0,↑,8500.0,-10000.0,0.1,0.5,0,0,1,0,陽の寄付坊主,陽の陽つつみ,True,False,1466.0,False,False,False,False,False,12.916666666666664,0.8762291929901658,-1.9978473772693746,10.0
177A,コージンバイオ,1550.0,↓,900.0,-6900.0,0.0,0.1,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1588.0,False,False,False,False,False,-8.333333333333325,-0.8317338451695457,-6.734379512852608,0.0
1780,ヤマウラ,1428.0,↑,8000.0,-20100.0,0.0,0.3,3,1,1,77,陽の丸坊主,なし,False,False,1440.0,False,True,True,True,True,-39.99999999999999,0.2696326255476855,4.325972394042415,0.0
1783,ｆａｎｔａｓｉｓｔａ,56.0,→,518600.0,86100.0,0.3,1.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,59.0,False,False,False,False,False,-53.75000000000001,-3.9121482498284164,-4.349806422227283,0.0
1786,オリエンタル白石,431.0,↓,167500.0,-147600.0,0.1,0.5,0,1,1,70,コマ・陰の極線,なし,False,False,431.0,False,True,False,True,True,29.58333333333333,0.9840674789128371,6.03575528948664,0.0
1787,ナカボーテック,5250.0,→,300.0,200.0,0.0,3.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,5330.0,False,False,False,False,False,-29.166666666666675,-0.6584922797456891,-1.2192368480469666,0.0
1788,三東工業社,4365.0,→,200.0,-800.0,0.0,0.2,0,0,19,19,なし,毛抜き天井(高値圏売り),False,False,4800.0,False,True,False,True,True,39.583333333333336,4.937974805269729,8.55508579955235,0.0
1793,大本組,1401.0,↓,400.0,-1500.0,0.0,0.2,0,0,0,66,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1480.0,False,True,True,True,True,-80.0,-0.8183723169281266,4.747141447270045,0.0
1795,マサル,4365.0,→,100.0,-100.0,0.0,0.5,0,1,0,1,なし,なし,False,False,4525.0,False,True,True,True,True,-74.58333333333333,-2.2659083784873006,1.1603114764229638,0.0
1798,守谷商会,4905.0,↓,2200.0,-1000.0,0.1,0.7,0,0,0,125,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,5290.0,False,True,True,True,True,-53.75000000000001,-5.640413989457886,6.023488723971475,0.0
1799,第一建設工業,3250.0,↑,14200.0,5100.0,0.1,1.6,3,0,2,2,陽の寄付坊主,なし,False,False,3260.0,False,True,False,True,True,15.000000000000002,1.2776565908382673,2.452125960423013,0.0
1801,大成建設,10705.0,↑,415400.0,-68700.0,0.2,0.9,2,1,8,124,コマ・陽の極線,なし,False,False,10990.0,False,True,True,True,False,-1.6666666666666607,4.154504767464487,11.915332557377738,0.0
1802,大林組,2466.0,↓,3266900.0,853100.0,0.5,1.4,0,1,1,53,コマ・陰の極線,なし,False,False,2478.0,False,True,False,True,True,19.999999999999996,1.1219368172424027,5.446801960130339,0.0
