Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4635.0,↑,25200.0,-6600.0,0.2,0.8,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,4810.0,False,False,False,False,False,-82.5,-0.8004451673658,-4.016069801474447,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,495.0,↓,20400.0,2100.0,0.3,1.1,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,521.0,False,False,False,False,False,-16.666666666666675,-6.235793302015449,-21.258589972003055,0.0
1332,ニッスイ,1207.0,↑,328500.0,-736500.0,0.1,0.3,0,0,26,111,コマ・陽の極線,陽たすき(下落中売り),False,False,1256.5,True,True,True,True,False,-83.74999999999999,2.484419311562823,10.445233666266791,0.0
1333,マルハニチロ,3703.0,↓,88600.0,-46700.0,0.2,0.7,0,0,25,91,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3806.0,False,True,True,True,True,-68.33333333333333,1.485419864064893,6.0083821912788595,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3650.0,↑,56500.0,-10700.0,0.6,0.8,0,0,37,37,コマ・陽の極線,なし,False,False,3810.0,False,True,False,True,False,43.333333333333336,7.220492333000417,25.64716897995153,0.0
1375,ユキグニファクトリー,1042.0,↑,23200.0,-300.0,0.1,1.0,0,0,11,0,陽の寄付坊主,なし,False,False,1053.0,False,False,False,False,False,-82.08333333333333,0.9142325869683171,-1.2908604051937658,0.0
1376,カネコ種苗,1565.0,↓,7700.0,-3900.0,0.1,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,1657.0,False,True,True,True,True,-83.33333333333333,-3.4403613119770964,-0.24222335543089968,0.0
1377,サカタのタネ,4155.0,↓,45500.0,-34000.0,0.1,0.6,-2,0,11,88,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4285.0,False,True,False,True,True,38.33333333333333,2.8770922056056207,8.430905200160057,0.0
1379,ホクト,2008.0,↑,31500.0,-18800.0,0.1,0.6,0,0,21,18,コマ・陽の極線,なし,False,False,2102.0,True,True,True,True,True,-83.33333333333333,2.4050916953958548,4.727333416781413,0.0
137A,Ｃｏｃｏｌｉｖｅ,1155.0,↓,900.0,-1100.0,0.0,0.4,0,1,7,0,陰の丸坊主,なし,True,False,1148.0,False,False,False,False,False,89.58333333333334,3.5725815129667415,-9.444909052895675,0.0
1380,秋川牧園,999.0,↑,2600.0,1300.0,0.1,2.0,2,1,1,0,陽の大引坊主,なし,True,False,996.0,False,False,False,False,False,53.333333333333336,0.34553417172245315,-0.8049461824632959,10.0
1381,アクシーズ,4150.0,↓,900.0,-1200.0,0.0,0.4,0,0,36,74,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,4175.0,False,True,False,True,False,21.666666666666668,3.0595013410151934,22.47909493359567,0.0
1382,ホーブ,1784.0,↓,7200.0,4000.0,0.9,2.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,1896.0,False,False,False,False,False,-75.0,-6.708222645219318,-12.509563136316377,0.0
1383,ベルグアース,3025.0,↑,1300.0,-1600.0,0.1,0.4,0,0,18,9,陽の寄付坊主,なし,False,False,3035.0,False,False,False,False,False,62.5,1.1827511004669502,1.0237068965517193,0.0
1384,ホクリヨウ,3185.0,↓,22900.0,-11600.0,0.3,0.7,0,0,34,116,陰の寄付坊主,陰振り分け(売り圧強),False,False,3380.0,False,True,True,True,False,-16.666666666666675,4.600449272887299,22.335631100777416,0.0
138A,光フードサービス,2611.0,↑,1200.0,-2300.0,0.1,0.3,2,1,0,0,陽の寄付坊主,なし,False,False,2844.0,False,True,True,True,True,-76.66666666666666,-5.647422740019087,-2.570264340194341,0.0
1401,エムビーエス,1300.0,↑,6300.0,-52800.0,0.1,0.1,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1450.0,False,False,False,False,False,44.99999999999999,-1.095556908094955,-6.094695072620095,0.0
1407,ウエストホールディングス,1387.0,↓,391300.0,-11800.0,0.9,1.0,-2,0,0,0,コマ・陰の極線,なし,False,False,1529.0,False,False,False,False,False,-91.66666666666667,-4.6001045478306395,-16.50144883330791,0.0
1414,ショーボンドホールディングス,5104.0,↑,195000.0,-111800.0,0.4,0.6,0,0,11,11,コマ・陽の極線,陽たすき(下落中売り),True,False,5100.0,False,True,False,True,True,1.6666666666666718,2.3469207693665073,2.3909955839202235,5.0
1417,ミライト・ワン,3328.0,↑,83300.0,-43700.0,0.1,0.7,0,1,34,151,コマ・陽の極線,陽たすき(下落中売り),False,False,3377.0,False,True,True,True,False,-30.000000000000004,4.780615586116573,11.594468562640003,0.0
1418,インターライフホールディングス,604.0,↓,167900.0,-600.0,1.0,1.0,0,-1,9,36,コマ・陰の極線,陰たすき(上昇中買い),True,False,562.0,False,True,False,True,False,90.0,7.849439325762453,24.70750172057812,0.0
1419,タマホーム,3595.0,↑,97000.0,-60300.0,0.3,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,3740.0,False,True,True,True,True,-91.66666666666667,-1.496054362121874,-1.4060043149157186,0.0
141A,トライアルホールディングス,2419.0,↓,398800.0,-243700.0,0.3,0.6,0,0,20,6,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,2365.0,False,False,False,False,False,63.33333333333333,6.1821821118797695,3.1797035840622385,0.0
1420,サンヨーホームズ,699.0,↓,12100.0,3000.0,0.1,1.3,0,0,6,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,703.0,False,False,False,False,False,63.74999999999999,0.4656778199379109,-0.6029236107161152,0.0
1429,日本アクア,861.0,↑,40400.0,-38400.0,0.1,0.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,884.0,False,False,False,False,False,-51.66666666666666,-1.7437348792623333,-4.197080291970806,0.0
142A,ジンジブ,663.0,↓,12800.0,1300.0,0.4,1.1,-4,0,0,0,陰の大引坊主,なし,False,False,735.0,False,False,False,False,False,-71.66666666666666,-10.356949702541918,-18.508989003425167,0.0
1430,ファーストコーポレーション,923.0,↑,16500.0,-23600.0,0.1,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,950.0,False,False,False,False,False,-19.999999999999996,-0.4529767040552249,-3.674894943366825,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,702.0,↓,24000.0,7000.0,0.1,1.4,-3,0,0,0,コマ・陰の極線,なし,False,False,716.0,False,False,False,False,False,-42.50000000000001,-1.3435268986452225,-5.479156942300103,0.0
1433,ベステラ,1089.0,↑,21000.0,-21600.0,0.2,0.5,0,0,12,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1122.0,False,False,False,False,False,-20.833333333333325,0.7922698160008835,-1.5821564563551351,0.0
