Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4655.0,↓,53800.0,3300.0,0.4,1.1,-3,0,0,0,コマ・陰の極線,なし,False,False,5160.0,False,False,False,False,False,-98.33333333333334,-7.000439525312656,-8.3565203695926,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,478.0,↓,9000.0,-9400.0,0.1,0.5,-4,0,9,0,陰の大引坊主,なし,False,False,510.0,False,False,False,False,False,-63.33333333333333,0.8013496415014787,-0.21710086840347786,0.0
1332,ニッスイ,1234.0,↓,1619700.0,-49100.0,0.5,1.0,-5,-1,0,0,コマ・陰の極線,なし,False,False,1385.0,False,False,False,False,False,-83.74999999999999,-8.418927744463579,-8.422099414712825,0.0
1333,マルハニチロ,1353.0,↓,263200.0,-171700.0,0.5,0.6,-6,0,0,0,コマ・陰の極線,なし,False,False,1499.5,False,False,False,False,False,-95.0,-7.209283186569,-6.269916776738128,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3445.0,↓,121800.0,1200.0,1.2,1.0,0,0,14,8,陰の大引坊主,陰たすき(上昇中買い),True,False,2623.0,False,False,False,False,False,81.66666666666667,23.82465422549387,26.66807204698547,0.0
1375,ユキグニファクトリー,1058.0,↓,22900.0,-2200.0,0.1,0.9,-2,0,0,0,コマ・陰の極線,なし,False,False,1081.0,False,False,False,False,False,82.08333333333333,-0.5564328144973374,-1.202749140893481,0.0
1376,カネコ種苗,1440.0,↓,10500.0,-300.0,0.1,1.0,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1470.0,False,False,False,False,False,31.666666666666664,-1.8297837528292056,-3.8393047937887315,0.0
1377,サカタのタネ,4110.0,↓,110700.0,13200.0,0.2,1.1,-3,-1,0,0,陰の寄付坊主,なし,False,False,4305.0,False,True,True,True,True,-81.66666666666667,-5.067676814339162,-3.09041750503018,0.0
1379,ホクト,1862.0,↓,47600.0,-20100.0,0.1,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,1963.0,False,False,False,False,False,-88.33333333333333,-3.1962900576039273,-5.673121736722302,0.0
137A,Ｃｏｃｏｌｉｖｅ,748.0,↑,3200.0,-7900.0,0.1,0.3,0,0,13,0,陽の寄付坊主,陽たすき(下落中売り),False,False,760.0,False,False,False,False,False,-31.666666666666664,5.067985166872688,-1.6721001156798858,0.0
1380,秋川牧園,1024.0,↓,1300.0,-500.0,0.0,0.7,0,0,0,0,陰の丸坊主,なし,False,False,1033.0,False,True,True,True,True,-27.499999999999993,-1.3069123713327369,-0.7405684153386937,0.0
1381,アクシーズ,3770.0,↓,8900.0,-13600.0,0.2,0.4,-4,0,16,0,陰の寄付坊主,なし,False,False,3935.0,False,False,False,False,False,-70.0,0.6353104479205643,-4.227212681638047,0.0
1382,ホーブ,1700.0,↑,600.0,-2600.0,0.1,0.2,0,0,0,0,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,1753.0,False,False,False,False,False,-85.00000000000001,-3.149355088646824,-5.608694364653972,0.0
1383,ベルグアース,3330.0,→,7900.0,2900.0,0.5,1.6,0,0,16,99,なし,なし,False,False,3360.0,False,True,False,True,True,36.25000000000001,1.598730778618504,2.7249357326478196,0.0
1384,ホクリヨウ,2699.0,↓,31200.0,2200.0,0.4,1.1,-3,0,0,0,コマ・陰の極線,なし,False,False,2987.0,False,False,False,False,False,-96.66666666666666,-6.614166689733436,-10.532759352238166,0.0
138A,光フードサービス,3315.0,↓,2300.0,-4100.0,0.2,0.4,0,0,17,71,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,2990.0,False,True,False,False,False,95.0,11.161037637148917,14.79273821946016,-115.0
1401,エムビーエス,1392.0,↑,4000.0,2300.0,0.1,2.4,0,0,0,0,コマ・陽の極線,なし,False,False,1442.0,False,False,False,False,False,-30.000000000000004,-0.23221811301281564,-4.323759599699414,0.0
1407,ウエストホールディングス,2260.0,↓,464100.0,-459300.0,1.0,0.5,-2,0,18,65,コマ・陰の極線,なし,False,False,2320.0,False,True,False,False,False,78.33333333333333,17.993484253612905,30.29441156122685,0.0
1414,ショーボンドホールディングス,1349.5,↓,689600.0,-283200.0,1.3,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,1460.0,False,False,False,False,False,-98.33333333333334,-4.309782454548031,-4.415063156652102,0.0
1417,ミライト・ワン,3953.0,↑,250000.0,-83200.0,0.3,0.8,2,0,11,5,コマ・陽の極線,なし,True,False,3781.0,False,False,False,False,False,95.0,6.582040939582836,5.049162901939941,0.0
1418,インターライフホールディングス,559.0,↓,28100.0,-22600.0,0.2,0.6,-3,0,6,0,陰の寄付坊主,なし,False,False,568.0,False,False,False,False,False,48.33333333333333,9.154104506756228,-1.9619305958282571,0.0
1419,タマホーム,3610.0,↑,166100.0,71600.0,0.6,1.8,0,0,0,0,コマ・陽の極線,なし,False,False,4095.0,False,True,True,True,True,-11.250000000000004,-6.915579392501672,-5.676810256231606,0.0
141A,トライアルホールディングス,4570.0,↓,647100.0,-158300.0,0.5,0.8,0,0,6,96,コマ・陰の極線,陽の陰つつみ,False,False,4815.0,False,True,False,True,False,79.58333333333334,3.7221970040853383,19.772720124962,-5.0
1420,サンヨーホームズ,637.0,↓,34600.0,10100.0,0.3,1.4,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,665.0,False,False,False,False,False,-35.00000000000001,-4.800334768053563,-9.281658849666744,0.0
1429,日本アクア,692.0,↓,205300.0,13800.0,0.6,1.1,-2,0,0,0,コマ・陰の極線,なし,False,False,726.0,False,False,False,False,False,-75.41666666666667,-2.4142599277978345,-13.990255543402599,0.0
142A,ジンジブ,693.0,↑,1000.0,-2900.0,0.0,0.3,0,0,31,18,陽の大引坊主,毛抜き底(安値圏買い),False,False,705.0,False,False,False,False,False,-13.33333333333333,0.37659327925840425,4.600615830465498,0.0
1430,ファーストコーポレーション,1107.0,↓,24700.0,6600.0,0.2,1.4,-2,0,14,16,陰の大引坊主,なし,False,False,1133.0,False,True,False,True,True,32.91666666666667,3.659450146078351,4.750189250567756,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,655.0,↑,2700.0,-18800.0,0.0,0.1,0,0,3,3,陽の寄付坊主,毛抜き底(安値圏買い),True,False,652.0,False,False,False,False,False,70.0,1.011658750231316,0.7464982260413066,0.0
1433,ベステラ,1039.0,↓,40600.0,-1700.0,0.4,1.0,-3,0,0,0,コマ・陰の極線,なし,False,False,1218.0,False,False,False,False,False,-2.9166666666666563,-8.442016214310888,-14.913248091894776,0.0
1434,ＪＥＳＣＯホールディングス,2269.0,↓,47100.0,-71200.0,0.7,0.4,0,0,8,9,コマ・陰の極線,陰たすき(上昇中買い),False,False,2475.0,False,True,False,False,False,51.66666666666666,15.529531568228105,18.584718302498164,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,217.0,↓,641900.0,73600.0,0.7,1.1,0,0,16,22,陰の丸坊主,毛抜き底(安値圏買い),False,False,229.0,False,True,False,True,False,51.66666666666666,6.602475928473177,14.532019704433496,0.0
1436,グリーンエナジー＆カンパニー,4050.0,↓,5200.0,-5100.0,0.1,0.5,0,0,49,78,陰の大引坊主,なし,False,False,4280.0,False,True,False,True,False,65.41666666666667,1.2145748987854228,26.686018868396683,0.0
1438,岐阜造園,1874.0,↑,2300.0,2000.0,0.1,7.7,2,0,6,13,陽の寄付坊主,なし,True,False,1836.0,False,False,False,False,False,87.91666666666667,1.9630887089753593,2.6264484896278306,30.0
143A,イシン,741.0,↑,1300.0,800.0,0.1,2.6,0,-1,0,0,陽の寄付坊主,なし,False,False,780.0,False,False,False,False,False,-75.41666666666667,-1.5622509166268121,-6.1882817643186305,0.0
1443,技研ホールディングス,295.0,↓,45500.0,-92200.0,0.3,0.3,-2,0,0,0,陰の寄付坊主,なし,False,False,303.0,False,False,False,False,False,-35.41666666666667,-1.2849685450408161,-4.008850709358321,0.0
1444,ニッソウ,2774.0,→,100.0,-300.0,0.0,0.2,0,-1,14,8,なし,なし,True,False,2770.0,False,False,False,False,False,74.16666666666667,2.6768529211453678,1.0427240011073133,0.0
1446,キャンディル,522.0,↓,7100.0,-12000.0,0.1,0.4,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,547.0,False,False,False,False,False,-67.08333333333334,-3.77525438725852,-7.973296977104982,0.0
1447,ＳＡＡＦホールディングス,310.0,↑,82600.0,-33600.0,0.3,0.7,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,331.0,False,True,True,True,True,-89.99999999999999,-17.806766359104895,-17.085695945223065,0.0
1450,ＴＡＮＡＫＥＮ,1450.0,↓,17200.0,5600.0,0.2,1.5,0,-2,0,0,コマ・陰の極線,なし,False,False,1507.0,False,True,True,True,True,-73.33333333333334,-4.720601377280129,-3.9158170027036046,0.0
145A,Ｌ　ｉｓ　Ｂ,801.0,↓,5200.0,3400.0,0.1,2.9,0,0,0,0,陰の丸坊主,陽の陰つつみ,False,False,832.0,False,False,False,False,False,-48.33333333333334,-0.5463123913583284,-11.936732240757577,0.0
