Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5010.0,↑,15700.0,-12000.0,0.1,0.6,3,0,27,28,コマ・陽の極線,なし,False,False,5130.0,False,True,True,True,True,-68.33333333333333,1.351351351351355,7.1596629069286655,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,723.0,↑,22000.0,-54800.0,0.3,0.3,0,0,2,6,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,741.0,False,False,False,False,False,82.91666666666666,1.1754827875734646,3.8256074444252954,0.0
1332,ニッスイ,1080.0,↑,489200.0,-705000.0,0.2,0.4,2,0,40,63,コマ・陽の極線,なし,False,False,1087.0,False,True,True,True,False,-39.58333333333333,3.1353134832624403,14.286520736668217,0.0
1333,マルハニチロ,3511.0,↑,72500.0,-49000.0,0.1,0.6,2,1,50,43,コマ・陽の極線,なし,False,False,3572.0,False,True,True,True,True,-26.66666666666666,2.4331894036643744,9.25668526855175,5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2627.0,↓,43300.0,-15700.0,0.4,0.7,-3,0,6,6,陰の大引坊主,なし,False,False,2941.0,False,True,False,True,True,68.33333333333333,1.4348376733697776,3.8088263187843836,0.0
1375,ユキグニファクトリー,1098.0,↓,51900.0,-40500.0,0.1,0.6,0,0,3,0,陰の寄付坊主,なし,True,False,1088.0,False,False,False,False,False,82.08333333333333,1.5350471610874705,-0.10189970157943545,5.0
1376,カネコ種苗,1508.0,↑,4900.0,-25100.0,0.0,0.2,0,0,39,36,コマ・陽の極線,なし,True,False,1425.0,False,False,False,False,False,96.66666666666667,4.946691534671375,7.740964429287245,0.0
1377,サカタのタネ,3695.0,↓,30400.0,-48700.0,0.1,0.4,-2,0,38,40,コマ・陰の極線,なし,False,False,3715.0,False,True,False,True,True,10.416666666666663,1.1552781427945635,4.937804116098987,0.0
1379,ホクト,1943.0,↑,22500.0,-63000.0,0.1,0.3,3,0,16,48,コマ・陽の極線,なし,False,False,1978.0,False,True,True,True,True,-48.33333333333334,1.404951776543781,4.784606424056778,0.0
137A,Ｃｏｃｏｌｉｖｅ,1451.0,↑,6700.0,400.0,0.2,1.1,0,0,4,4,コマ・陽の極線,なし,False,False,1458.0,False,True,False,True,True,93.33333333333333,2.532575821815195,3.9745855825729732,0.0
