Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,16700.0,-22200.0,0.1,0.4,0,0,19,56,コマ・陽の極線,陽たすき(下落中売り),False,False,4640.0,False,True,27.083333333333336,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,25300.0,-38600.0,0.4,0.4,0,0,5,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,679.0,False,False,-18.333333333333336,0
1332,ニッスイ,↑,439700.0,-659200.0,0.1,0.4,2,0,1,20,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,880.0,False,False,53.333333333333336,0
1333,マルハニチロ,↓,146300.0,1100.0,0.3,1.0,0,0,7,0,コマ・陰の極線,なし,False,False,3116.0,False,False,65.41666666666667,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,153000.0,-4100.0,1.5,1.0,2,0,0,0,コマ・陽の極線,なし,False,False,2754.0,False,True,-43.333333333333336,5
1375,ユキグニファクトリー,↓,34400.0,-25200.0,0.1,0.6,0,0,15,9,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1118.0,False,False,76.66666666666666,0
1376,カネコ種苗,↑,3800.0,-3300.0,0.0,0.5,2,0,2,0,コマ・陽の極線,なし,False,False,1398.0,False,False,-23.33333333333334,5
1377,サカタのタネ,↑,46000.0,-71100.0,0.1,0.4,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3530.0,False,False,-86.25,0
1379,ホクト,↑,22700.0,-30800.0,0.1,0.4,2,0,5,5,陽の寄付坊主,なし,True,False,1805.0,False,False,83.33333333333334,0
137A,Ｃｏｃｏｌｉｖｅ,↑,23900.0,-35800.0,0.8,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,1575.0,False,True,-81.66666666666667,0
1380,秋川牧園,↑,1900.0,1600.0,0.0,6.3,2,0,10,9,陽の寄付坊主,なし,False,False,1028.0,False,False,54.16666666666667,0
1381,アクシーズ,↓,1200.0,-1900.0,0.0,0.4,-2,0,3,0,コマ・陰の極線,なし,True,False,2950.0,False,False,85.0,0
1382,ホーブ,↓,6200.0,6000.0,0.8,31.0,0,0,0,0,コマ・陰の極線,なし,False,False,1914.0,False,True,-95.83333333333333,0
1383,ベルグアース,↑,400.0,-800.0,0.0,0.3,0,0,9,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,2920.0,False,False,81.66666666666667,0
1384,ホクリヨウ,↓,21300.0,7900.0,0.3,1.6,0,0,25,25,コマ・陰の極線,陰振り分け(売り圧強),False,False,1668.0,False,True,-43.75,0
138A,光フードサービス,↑,1900.0,200.0,0.2,1.1,0,0,5,26,陽の寄付坊主,陽たすき(下落中売り),True,False,2120.0,False,False,25.0,5
1401,エムビーエス,↑,35400.0,3300.0,0.5,1.1,0,0,1,68,陽の大引坊主,なし,False,False,1260.0,False,True,53.333333333333336,0
1407,ウエストホールディングス,↑,681900.0,226800.0,1.5,1.5,3,0,0,1,コマ・陽の極線,なし,False,False,1764.0,False,False,-41.66666666666667,5
1414,ショーボンドホールディングス,↓,104300.0,-140400.0,0.2,0.4,0,0,5,0,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,4740.0,False,False,78.33333333333333,0
1417,ミライト・ワン,↑,182200.0,-212700.0,0.2,0.5,0,0,20,63,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,2542.0,False,True,90.0,0
1418,インターライフホールディングス,↓,79100.0,25600.0,0.5,1.5,-4,0,0,0,陰の寄付坊主,なし,False,False,410.0,False,False,44.99999999999999,0
1419,タマホーム,↑,115300.0,-43200.0,0.4,0.7,2,0,16,0,コマ・陽の極線,なし,False,False,3645.0,False,False,-21.666666666666657,0
141A,トライアルホールディングス,↑,1508600.0,-2377800.0,1.2,0.4,2,0,23,18,コマ・陽の極線,なし,False,False,2632.0,False,True,-26.66666666666666,0
1420,サンヨーホームズ,↓,6800.0,-900.0,0.1,0.9,0,0,0,16,陰の大引坊主,毛抜き底(安値圏買い),False,False,702.0,False,False,-72.08333333333334,0
1429,日本アクア,↑,63200.0,-14800.0,0.2,0.8,0,0,1,57,コマ・陽の極線,毛抜き底(安値圏買い),False,False,814.0,False,True,-72.08333333333334,0
142A,ジンジブ,↑,1600.0,-5500.0,0.1,0.2,0,0,15,23,コマ・陽の極線,なし,False,False,680.0,False,False,19.999999999999996,0
1430,ファーストコーポレーション,↑,18700.0,-11600.0,0.1,0.6,0,0,12,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,852.0,False,False,81.25,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,95200.0,-295000.0,0.4,0.2,0,0,3,12,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,697.0,False,False,44.58333333333333,0
1433,ベステラ,↓,52500.0,6300.0,0.6,1.1,0,0,11,72,コマ・陰の極線,なし,False,False,1149.0,False,True,-41.25000000000001,0
1434,ＪＥＳＣＯホールディングス,↓,38300.0,-34700.0,0.6,0.5,0,0,2,31,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,962.0,False,False,-18.333333333333336,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,87300.0,-307000.0,0.1,0.2,0,0,3,2,陰の大引坊主,毛抜き底(安値圏買い),False,False,155.0,False,False,9.999999999999998,0
1436,グリーンエナジー＆カンパニー,↓,2400.0,-3300.0,0.1,0.4,0,0,12,0,陰の大引坊主,なし,False,False,2270.0,False,False,-25.0,0
1438,岐阜造園,↓,200.0,-1200.0,0.0,0.1,0,0,3,21,陰の丸坊主,陽の陰はらみ(高値圏で天井),True,False,1930.0,False,False,57.91666666666666,0
143A,イシン,↑,13200.0,-9400.0,0.7,0.6,3,0,1,37,陽の丸坊主,なし,False,False,1090.0,False,True,23.33333333333333,5
