Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,128000.0,95400.0,1.1,3.9,0,0,0,4,コマ・陰の極線,陽の陰つつみ,False,False,4725.0,False,True,-48.33333333333334,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,146000.0,-70300.0,2.3,0.7,-4,0,17,10,コマ・陰の極線,なし,False,False,879.0,False,False,-65.41666666666666,0
1332,ニッスイ,→,1347700.0,-453600.0,0.4,0.7,0,0,9,32,なし,なし,True,False,880.0,False,False,98.33333333333333,0
1333,マルハニチロ,↓,335900.0,165100.0,0.7,2.0,0,0,19,12,陰の寄付坊主,なし,False,False,3313.0,False,False,87.91666666666667,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,51400.0,7400.0,0.5,1.2,0,0,0,0,コマ・陰の極線,なし,False,False,2368.0,False,False,25.0,0
1375,ユキグニファクトリー,↓,163100.0,17900.0,0.4,1.1,-3,0,0,0,陰の寄付坊主,なし,False,False,1125.0,False,False,-12.5,0
1376,カネコ種苗,↓,14100.0,9200.0,0.1,2.9,0,0,8,5,コマ・陰の極線,なし,True,False,1398.0,False,False,95.41666666666667,50
1377,サカタのタネ,↑,73600.0,-15800.0,0.2,0.8,4,0,7,9,コマ・陽の極線,毛抜き底(安値圏買い),True,False,3565.0,False,True,91.25,0
1379,ホクト,↑,53300.0,-23100.0,0.2,0.7,0,0,17,17,コマ・陽の極線,なし,False,False,1897.0,False,False,63.33333333333333,0
137A,Ｃｏｃｏｌｉｖｅ,↑,74300.0,62700.0,2.5,6.4,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1385.0,False,True,-29.58333333333334,0
1380,秋川牧園,↓,2700.0,-3000.0,0.1,0.5,0,0,22,21,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1050.0,False,False,41.666666666666664,0
