Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4615.0,↑,24100.0,-72400.0,0.2,0.2,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,5000.0,False,True,True,True,True,-91.66666666666667,-4.629055589997933,-3.815425657556515,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,556.0,↓,8300.0,-25800.0,0.1,0.2,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,723.0,False,False,False,False,False,-46.66666666666666,-9.669872628021832,-19.52603342467868,0.0
1332,ニッスイ,1134.0,↑,2167200.0,662100.0,0.7,1.4,0,0,5,90,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1092.0,False,True,True,True,False,-0.4166666666666652,6.715350447940967,11.680712691374916,115.0
1333,マルハニチロ,3495.0,↑,61500.0,-112600.0,0.1,0.4,0,0,4,70,コマ・陽の極線,なし,True,False,3477.0,False,True,False,True,True,51.66666666666666,2.210914195472887,4.338324854911519,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3195.0,↓,254700.0,171400.0,2.5,3.1,0,1,16,16,コマ・陰の極線,なし,True,False,3060.0,False,True,False,False,False,23.33333333333333,14.244235940271189,24.503803308670722,115.0
1375,ユキグニファクトリー,1029.0,↓,29000.0,-31600.0,0.1,0.5,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1057.0,False,False,False,False,False,-85.41666666666667,-1.4443337675273857,-4.691629411910004,0.0
1376,カネコ種苗,1662.0,↑,4900.0,-11900.0,0.0,0.3,0,0,0,63,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1783.0,True,True,True,True,False,-83.33333333333333,-1.113808367842355,10.295093571649788,0.0
1377,サカタのタネ,3975.0,↑,41600.0,-70000.0,0.1,0.4,0,0,20,67,陽の大引坊主,なし,False,False,4000.0,False,True,True,True,True,-47.08333333333334,3.1717192691029847,8.322432962720736,0.0
1379,ホクト,1852.0,↓,13900.0,-65100.0,0.0,0.2,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1897.0,False,False,False,False,False,-55.00000000000001,-0.7885488986028986,-1.4928548633027166,0.0
137A,Ｃｏｃｏｌｉｖｅ,1096.0,↑,4300.0,-18800.0,0.1,0.2,2,0,0,0,コマ・陽の極線,なし,False,False,1268.0,False,False,False,False,False,-85.00000000000001,-11.5586972660663,-18.118518961240774,0.0
1380,秋川牧園,995.0,↓,800.0,-3900.0,0.0,0.2,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1011.0,False,False,False,False,False,-55.41666666666667,-1.0383513685550658,-2.0064869407639883,0.0
1381,アクシーズ,3770.0,↑,17500.0,-36800.0,0.3,0.3,0,0,15,53,コマ・陽の極線,陽振り分け(買い圧強),True,False,3085.0,False,True,False,False,False,75.0,18.196639077000253,22.30147367328313,0.0
1382,ホーブ,1975.0,↓,2000.0,-3000.0,0.3,0.4,0,0,0,0,陰の寄付坊主,なし,False,False,2134.0,False,True,True,True,True,-28.333333333333343,-4.180170389489407,-1.5263826194480772,0.0
