Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4755.0,↓,50500.0,22400.0,0.4,1.8,-2,0,0,0,陰の大引坊主,なし,False,False,5160.0,False,False,False,False,False,-98.33333333333334,-5.339225991399902,-6.447974187117173,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,482.0,↓,18400.0,2200.0,0.3,1.1,-3,0,8,8,陰の寄付坊主,なし,False,False,510.0,False,False,False,False,False,-3.3333333333333437,1.619160060718504,0.522774039263666,0.0
1332,ニッスイ,1277.0,↓,1668800.0,254700.0,0.5,1.2,-4,0,0,0,コマ・陰の極線,なし,False,False,1385.0,False,True,True,True,True,-83.74999999999999,-5.633886080813456,-5.154955659756098,0.0
1333,マルハニチロ,1366.5,↓,434900.0,-88700.0,0.9,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,1499.5,False,False,False,False,False,-95.0,-6.6088026243849125,-5.301892807148038,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3640.0,↑,120600.0,-50300.0,1.2,0.7,3,0,13,7,コマ・陽の極線,なし,True,False,2623.0,False,False,False,False,False,98.33333333333333,32.423347254762135,33.94959962317475,0.0
1375,ユキグニファクトリー,1062.0,↓,25100.0,-1200.0,0.1,1.0,0,0,0,0,コマ・陰の極線,なし,False,False,1081.0,False,False,False,False,False,57.49999999999999,-0.21797955502104033,-0.8205805077886631,0.0
1376,カネコ種苗,1449.0,↓,10800.0,-3800.0,0.1,0.7,-2,0,0,0,陰の大引坊主,なし,False,False,1470.0,False,False,False,False,False,31.666666666666664,-1.283518639633742,-3.4068688448821356,0.0
1377,サカタのタネ,4170.0,↓,97500.0,-15300.0,0.2,0.9,-2,0,0,0,陰の大引坊主,なし,False,False,4305.0,False,True,True,True,True,-56.666666666666664,-3.8949066605208573,-1.7251131221719416,0.0
1379,ホクト,1874.0,↓,67700.0,4300.0,0.2,1.1,-2,0,0,0,陰の大引坊主,なし,False,False,1963.0,False,False,False,False,False,-88.33333333333333,-2.720099667774091,-5.160663436753533,0.0
137A,Ｃｏｃｏｌｉｖｅ,738.0,↓,11100.0,-600.0,0.4,0.9,0,0,12,0,陰の寄付坊主,なし,False,False,760.0,False,False,False,False,False,-9.583333333333343,3.961232884431172,-3.522685677432855,0.0
1380,秋川牧園,1024.0,↓,1800.0,1000.0,0.0,2.2,-2,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1033.0,False,True,True,True,True,-27.083333333333325,-1.455077373161896,-0.7174713980996791,0.0
1381,アクシーズ,3830.0,↓,22500.0,15100.0,0.4,3.0,-3,0,15,0,コマ・陰の極線,なし,False,False,3935.0,False,False,False,False,False,-67.08333333333334,2.483142459595424,-2.803390461366675,0.0
1382,ホーブ,1678.0,↓,3200.0,1200.0,0.4,1.6,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1753.0,False,False,False,False,False,-90.41666666666666,-4.628745509934983,-6.908795029218136,0.0
1383,ベルグアース,3330.0,↓,5000.0,-1700.0,0.3,0.7,0,0,15,98,陰の丸坊主,なし,False,False,3360.0,False,True,True,True,True,-8.749999999999991,1.785059298202717,2.7946987158379972,0.0
1384,ホクリヨウ,2717.0,↓,29000.0,2100.0,0.3,1.1,-2,0,0,0,コマ・陰の極線,なし,False,False,2987.0,False,False,False,False,False,-96.66666666666666,-6.400716549538382,-10.055747560216641,0.0
138A,光フードサービス,3415.0,↑,6400.0,1300.0,0.6,1.3,3,0,16,70,陽の寄付坊主,なし,True,False,2990.0,False,True,False,False,False,86.66666666666667,15.20659595714248,18.600548259830703,0.0
1401,エムビーエス,1396.0,↓,1700.0,-2000.0,0.0,0.5,0,0,2,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1442.0,False,False,False,False,False,-51.66666666666666,0.042998423391135805,-3.9907567032241484,0.0
1407,ウエストホールディングス,2288.0,↓,923400.0,-73200.0,2.0,0.9,0,0,17,64,コマ・陰の極線,なし,False,False,2320.0,False,True,False,False,False,90.0,20.499694537487624,32.6212796871498,0.0
1414,ショーボンドホールディングス,1372.5,↓,972800.0,405800.0,1.8,1.7,-2,0,0,0,コマ・陰の極線,なし,False,False,1460.0,False,False,False,False,False,-98.33333333333334,-2.8456147802081153,-2.7666920130541737,0.0
1417,ミライト・ワン,3897.0,↑,333200.0,157100.0,0.4,1.9,0,1,10,4,コマ・陽の極線,陽たすき(下落中売り),True,False,3781.0,False,False,False,False,False,78.33333333333333,5.404089581304777,3.7157031128018025,25.0
1418,インターライフホールディングス,563.0,↓,50700.0,-43800.0,0.3,0.5,-2,0,5,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,568.0,False,False,False,False,False,63.33333333333333,10.219263899765071,-1.6261677888311539,0.0
1419,タマホーム,3575.0,↓,94500.0,-54200.0,0.3,0.6,0,0,0,0,陰の大引坊主,陽の陰つつみ,False,False,4095.0,False,True,True,True,True,-44.58333333333333,-8.135471271456469,-6.578282608316923,0.0
141A,トライアルホールディングス,4745.0,↑,805400.0,109000.0,0.7,1.2,2,0,5,95,コマ・陽の極線,なし,False,False,4815.0,False,True,False,True,False,69.58333333333333,8.032421110149816,24.99473151816573,0.0
1420,サンヨーホームズ,643.0,→,24500.0,-41700.0,0.2,0.4,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,665.0,False,False,False,False,False,-38.74999999999999,-4.309780344068105,-8.557396943380478,0.0
1429,日本アクア,703.0,↓,191500.0,38200.0,0.6,1.2,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,726.0,False,False,False,False,False,-65.41666666666666,-1.1529808773903325,-12.88579736963849,0.0
142A,ジンジブ,696.0,↑,3900.0,-200.0,0.1,1.0,0,0,30,17,コマ・陽の極線,毛抜き底(安値圏買い),False,False,705.0,False,False,False,False,False,35.0,0.7527504342791034,4.9858208805132564,0.0
1430,ファーストコーポレーション,1121.0,↓,18100.0,0.0,0.1,1.0,0,0,13,15,コマ・陰の極線,なし,False,False,1133.0,False,True,False,True,True,64.58333333333333,5.238452872699958,6.2398119716441025,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,653.0,↓,21500.0,-22800.0,0.1,0.5,0,0,2,2,陰の大引坊主,毛抜き天井(高値圏売り),True,False,652.0,False,False,False,False,False,46.25,0.6659678115557826,0.4368155530946278,-10.0
1433,ベステラ,1051.0,↓,42300.0,-23300.0,0.5,0.6,-2,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1218.0,False,False,False,False,False,-2.9166666666666563,-7.829655873995859,-14.182598092583726,0.0
1434,ＪＥＳＣＯホールディングス,2333.0,↑,118300.0,42200.0,1.7,1.6,0,0,7,8,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2475.0,False,True,False,False,False,86.66666666666667,19.535589121390363,22.57786557942079,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,226.0,↑,568300.0,117000.0,0.6,1.3,0,0,15,21,コマ・陽の極線,なし,True,False,208.0,False,True,False,False,False,72.91666666666667,11.61596207032794,19.618913196894848,0.0
1436,グリーンエナジー＆カンパニー,4090.0,↑,10300.0,-4800.0,0.2,0.7,0,0,48,77,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4300.0,False,True,False,True,False,65.41666666666667,2.229554089182159,28.794558508628292,0.0
1438,岐阜造園,1867.0,↑,300.0,-100.0,0.0,0.8,0,-1,4,11,陽の丸坊主,なし,True,False,1836.0,False,False,False,False,False,92.91666666666667,1.6751622881540535,2.375416739778905,-25.0
143A,イシン,749.0,↓,500.0,-500.0,0.0,0.5,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,780.0,False,False,False,False,False,-60.00000000000001,-0.5470575738262169,-5.333670374115274,0.0
1443,技研ホールディングス,296.0,↓,137700.0,69300.0,0.8,2.0,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,303.0,False,False,False,False,False,11.250000000000004,-1.188409667512352,-3.5076281131829417,0.0
1444,ニッソウ,2794.0,↑,400.0,-100.0,0.0,0.8,2,0,13,7,陽の大引坊主,毛抜き天井(高値圏売り),True,False,2770.0,False,False,False,False,False,84.16666666666667,3.3987624715042837,1.713919589940731,-20.0
1446,キャンディル,528.0,↑,19100.0,1100.0,0.2,1.1,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,547.0,False,False,False,False,False,-72.50000000000001,-3.1121550205519735,-6.992037954764317,0.0
1447,ＳＡＡＦホールディングス,311.0,↓,116200.0,-37200.0,0.5,0.8,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,331.0,False,True,True,True,True,-89.99999999999999,-18.32125223237735,-16.684526360908695,0.0
1450,ＴＡＮＡＫＥＮ,1485.0,→,11600.0,10200.0,0.1,8.3,0,-1,0,0,なし,なし,False,False,1507.0,False,True,True,True,True,-53.33333333333334,-2.76322682032478,-1.5661042714345128,0.0
145A,Ｌ　ｉｓ　Ｂ,814.0,↑,1800.0,-300.0,0.0,0.9,2,0,2,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,840.0,False,False,False,False,False,-48.33333333333334,0.9574837525425446,-10.823838737949162,0.0
146A,コロンビア・ワークス,3935.0,↑,47500.0,-15800.0,0.7,0.8,0,0,0,49,陽の丸坊主,なし,False,False,4155.0,False,True,True,True,True,-46.24999999999999,-1.2299196787148594,2.796983576864799,0.0
147A,ソラコム,1051.0,→,30500.0,-7900.0,0.1,0.8,0,0,13,0,なし,なし,False,False,1067.0,False,False,False,False,False,79.58333333333334,7.976493794690555,-0.9300571859485857,0.0
148A,ハッチ・ワーク,1809.0,↓,1300.0,-200.0,0.1,0.9,0,0,4,0,陰の丸坊主,陽の陰つつみ,False,False,1865.0,False,False,False,False,False,50.0,0.221606648199446,-6.12090976397894,0.0
1491,中外鉱業,976.0,↓,98900.0,69300.0,0.7,3.3,0,0,0,0,陰の大引坊主,なし,False,False,1000.0,False,False,False,False,False,-57.08333333333333,-2.831428457648048,-7.491659084015769,0.0
149A,シンカ,834.0,↑,25300.0,-59100.0,0.8,0.3,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1651.0,False,False,False,False,False,-52.49999999999999,-14.570187658772435,-0.8873395658374302,0.0
150A,ＪＳＨ,375.0,↓,700.0,-1700.0,0.0,0.3,0,0,5,0,陰の丸坊主,陰の陰はらみ(安値圏で底),False,False,375.0,False,False,False,False,False,42.91666666666667,3.3285572577978573,-3.7045913650837154,0.0
1514,住石ホールディングス,854.0,↓,637900.0,-963300.0,0.9,0.4,0,0,0,72,コマ・陰の極線,なし,False,False,890.0,False,True,True,True,True,-25.0,-6.76448753220665,1.9547292349813763,0.0
1515,日鉄鉱業,2676.0,↓,854700.0,282000.0,1.0,1.5,0,0,0,0,コマ・陰の極線,なし,False,False,2917.0,False,False,False,False,False,16.249999999999996,-0.05378271782000921,-14.899932157394844,0.0
1518,三井松島ホールディングス,1382.0,→,229500.0,24900.0,0.4,1.1,0,0,0,0,なし,なし,False,False,1401.0,False,False,False,False,False,52.916666666666664,-0.5068248574555062,-3.439473831305548,0.0
151A,ダイブ,654.0,↓,9600.0,4200.0,0.1,1.8,0,0,10,0,陰の寄付坊主,陰振り分け(売り圧強),True,False,647.0,False,False,False,False,False,77.91666666666667,3.363257048931592,-2.376403152615232,-25.0
153A,カウリス,1645.0,↑,340000.0,35300.0,5.2,1.1,4,0,23,15,コマ・陽の極線,なし,True,False,1409.0,False,False,False,False,False,93.33333333333333,29.556122609709224,37.8337615908837,0.0
155A,情報戦略テクノロジー,852.0,↑,28700.0,4700.0,0.3,1.2,2,0,1,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,876.0,False,False,False,False,False,46.666666666666664,0.03287465364203878,-20.14097180563888,5.0
156A,マテリアルグループ,863.0,↓,33500.0,-42100.0,0.3,0.4,-2,0,10,0,陰の寄付坊主,なし,False,False,928.0,False,False,False,False,False,-32.08333333333333,0.10207395722173195,-0.7209141805353153,0.0
