Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4740.0,↓,45700.0,-18400.0,0.4,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,5000.0,False,True,True,True,True,-83.33333333333333,-2.8569086363077356,-1.2966099341977348,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,553.0,↓,24200.0,10300.0,0.4,1.7,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,723.0,False,False,False,False,False,-83.33333333333333,-12.177614026172016,-20.192807250476243,0.0
1332,ニッスイ,1080.5,↑,313600.0,-747500.0,0.1,0.3,0,0,3,88,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1092.0,False,True,True,True,True,-12.916666666666664,2.026363499017982,7.034598442772894,0.0
1333,マルハニチロ,3508.0,↑,112100.0,-118000.0,0.2,0.5,3,1,2,68,コマ・陽の極線,なし,True,False,3477.0,False,True,False,True,True,3.3333333333333326,2.6643566210900906,5.06684983147772,15.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3005.0,↑,56500.0,-5200.0,0.6,0.9,3,0,14,14,コマ・陽の極線,なし,False,False,3060.0,False,True,True,True,False,-25.0,8.963666690840517,18.260527351436444,0.0
1375,ユキグニファクトリー,1030.0,↑,26100.0,-58500.0,0.1,0.3,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1057.0,False,False,False,False,False,-71.66666666666666,-1.680030546009919,-4.798876072168004,0.0
1376,カネコ種苗,1693.0,↑,11100.0,-9800.0,0.1,0.5,0,0,1,61,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1783.0,True,True,True,True,False,-83.33333333333333,1.4039627207168388,12.904803400259643,0.0
1377,サカタのタネ,3985.0,↑,53400.0,-92000.0,0.1,0.4,0,0,18,65,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4035.0,False,True,False,True,True,31.25,4.090481663358058,9.046628721541152,0.0
1379,ホクト,1837.0,↑,20900.0,-30900.0,0.1,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1897.0,False,False,False,False,False,-78.33333333333334,-1.8864296701418526,-2.2144149898860808,0.0
137A,Ｃｏｃｏｌｉｖｅ,1110.0,↓,14600.0,5500.0,0.5,1.6,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,1268.0,False,False,False,False,False,-91.66666666666667,-12.410832649453948,-17.41890685447873,0.0
1380,秋川牧園,1014.0,↑,4200.0,3200.0,0.1,4.2,0,1,1,0,陽の寄付坊主,陽たすき(下落中売り),True,False,1011.0,False,False,False,False,False,-11.66666666666667,0.5513466344056112,-0.20994620128591976,5.0
1381,アクシーズ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,3085.0,False,True,False,False,False,0.0,0.0,0.0,-115.0
1382,ホーブ,1952.0,→,200.0,-10400.0,0.0,0.0,0,0,0,0,なし,なし,False,False,2134.0,False,True,True,True,True,-86.66666666666667,-8.149821193299447,-2.5474781497334025,0.0
1383,ベルグアース,2979.0,↑,1200.0,-800.0,0.1,0.6,2,0,0,0,陽の寄付坊主,なし,False,False,2996.0,False,False,False,False,False,90.0,-0.399871613127559,-0.4313860058023229,0.0
1384,ホクリヨウ,2976.0,↑,59600.0,33300.0,0.7,2.3,3,1,11,93,コマ・陽の極線,なし,True,False,2529.0,False,True,False,False,False,75.0,16.211867980818788,36.07764717358435,0.0
138A,光フードサービス,2952.0,↓,2200.0,500.0,0.2,1.3,0,0,65,94,コマ・陰の極線,なし,False,False,3015.0,False,True,True,True,False,-23.33333333333334,1.0460594775179344,16.89422498178477,0.0
1401,エムビーエス,1349.0,↓,8900.0,-10100.0,0.1,0.5,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1412.0,False,False,False,False,False,-56.666666666666664,-0.8350730688935208,-1.2049722192385466,0.0
1407,ウエストホールディングス,1475.0,↑,185000.0,-302100.0,0.4,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,1885.0,False,True,True,True,True,-91.66666666666667,-15.16943108882192,-13.02245494858005,0.0
1414,ショーボンドホールディングス,4935.0,↑,99900.0,-49800.0,0.2,0.7,0,0,3,0,コマ・陽の極線,陽たすき(下落中売り),False,False,4973.0,False,False,False,False,False,-41.66666666666667,1.4505266793300031,-0.5753934675918171,0.0
1417,ミライト・ワン,3002.0,↑,172600.0,-60700.0,0.2,0.7,3,0,11,128,コマ・陽の極線,なし,False,False,3033.0,False,True,False,True,True,31.666666666666664,3.0248536305793645,5.663051486979255,0.0
