Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4600.0,↑,34000.0,-27800.0,0.3,0.6,2,0,3,4,コマ・陽の極線,なし,False,False,4670.0,False,False,False,False,False,3.3333333333333326,1.4198782961460366,3.527434770214112,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,410.0,↑,3800.0,-4100.0,0.1,0.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,415.0,False,False,False,False,False,18.75,-1.432830079815362,-3.2623399502941424,0.0
1332,ニッスイ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1341.5,False,False,False,False,False,0.0,0.0,0.0,0.0
1333,Ｕｍｉｏｓ,1282.0,↑,247800.0,-288000.0,0.2,0.5,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1378.5,False,False,False,False,False,-68.33333333333333,-2.3654669245883624,-0.8139139046204301,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3840.0,↓,23500.0,-7100.0,0.2,0.8,0,0,0,0,陰の寄付坊主,なし,False,False,3990.0,False,False,False,False,False,70.0,-0.9390155814673432,-2.699415520794621,0.0
1375,ユキグニファクトリー,1132.0,↑,22000.0,-23100.0,0.1,0.5,0,0,0,44,コマ・陽の極線,陽たすき(下落中売り),False,False,1204.0,True,True,True,True,True,-81.66666666666667,-2.032055942119294,2.5659611481588804,0.0
1376,カネコ種苗,1571.0,↑,8400.0,-5000.0,0.1,0.6,0,0,39,35,陽の寄付坊主,なし,False,False,1575.0,False,False,False,False,False,53.333333333333336,2.8302874797088555,7.708973233874511,5.0
1377,サカタのタネ,4430.0,↑,69100.0,-3200.0,0.2,1.0,2,0,4,26,陽の大引坊主,なし,False,False,4525.0,False,True,False,True,True,25.0,1.3637195680029373,4.858689305833893,5.0
1379,ホクト,1946.0,↑,54200.0,-6600.0,0.2,0.9,0,0,1,4,陽の大引坊主,陽たすき(下落中売り),False,False,2008.0,False,False,False,False,False,-19.999999999999996,0.9315159436526231,3.522385518924135,5.0
137A,Ｃｏｃｏｌｉｖｅ,711.0,↑,4000.0,500.0,0.1,1.1,2,0,0,2,コマ・陽の極線,なし,False,False,722.0,False,False,False,False,False,63.33333333333333,-2.46378402107112,1.0996302967105909,0.0
1380,秋川牧園,996.0,↓,1300.0,1100.0,0.0,6.5,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1006.0,False,False,False,False,False,-12.083333333333336,-0.5392450569203092,-0.8218377832950515,-5.0
1381,アクシーズ,3380.0,↓,4800.0,-22000.0,0.1,0.2,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3520.0,False,False,False,False,False,-14.16666666666666,-3.168509711797396,-8.594299313105095,0.0
1382,ホーブ,860.0,↓,9500.0,-3600.0,1.2,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,950.0,False,False,False,False,False,-55.41666666666667,-14.73329367440016,-35.377864163268576,0.0
1383,ベルグアース,3005.0,↑,700.0,-300.0,0.0,0.7,0,0,31,14,コマ・陽の極線,陽振り分け(買い圧強),False,False,3030.0,False,False,False,False,False,-79.16666666666667,0.8917419857374983,2.626977404988937,0.0
