Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5050.0,↑,95700.0,45100.0,0.8,1.9,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,5170.0,False,True,True,True,True,-6.25,-2.0064423487406304,0.3364416657836189,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,460.0,↓,25400.0,16300.0,0.4,2.8,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,474.0,False,False,False,False,False,-45.41666666666666,-2.3686221241192005,-4.974384399272845,0.0
1332,ニッスイ,1389.0,↑,552000.0,-812000.0,0.2,0.4,3,1,0,54,コマ・陽の極線,なし,True,False,1387.5,False,True,False,True,True,28.333333333333332,-1.4516197692733412,5.399211845586494,0.0
1333,マルハニチロ,1494.5,↑,289600.0,-337400.0,0.6,0.5,2,1,0,10,コマ・陽の極線,なし,False,False,1502.0,False,False,False,False,False,16.666666666666664,-0.03611943493150442,6.003265800977541,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2423.0,↑,59200.0,9400.0,0.6,1.2,2,1,0,0,コマ・陽の極線,なし,False,False,2623.0,False,False,False,False,False,-64.99999999999999,-2.543599974258309,-12.964453001523035,0.0
1375,ユキグニファクトリー,1074.0,↑,22800.0,-31600.0,0.1,0.4,3,0,0,2,陽の大引坊主,なし,False,False,1081.0,False,False,False,False,False,26.249999999999996,-0.35257005010205555,0.5542655980825475,0.0
1376,カネコ種苗,1497.0,→,7600.0,-3300.0,0.1,0.7,0,0,2,0,トンボ,なし,True,False,1482.0,False,False,False,False,False,65.41666666666667,1.57140530858167,-1.5278423393002811,0.0
1377,サカタのタネ,4385.0,↑,71600.0,-57100.0,0.2,0.6,3,0,2,13,陽の大引坊主,なし,False,False,4440.0,False,True,True,True,True,-51.24999999999999,1.8299196507361521,3.8443321755604596,0.0
1379,ホクト,1931.0,↑,65300.0,-21600.0,0.2,0.8,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1967.0,False,False,False,False,False,15.000000000000002,-0.8889710109222272,-3.316576876089003,0.0
137A,Ｃｏｃｏｌｉｖｅ,695.0,↑,1100.0,-1100.0,0.0,0.5,0,0,0,0,陽の寄付坊主,なし,False,False,700.0,False,False,False,False,False,63.33333333333333,-0.21249712841718615,-16.07091102308956,0.0
1380,秋川牧園,1030.0,↓,400.0,-700.0,0.0,0.4,0,0,0,2,陰の丸坊主,なし,False,False,1090.0,False,True,True,True,True,-66.66666666666667,-2.302993512159955,0.3742106494113898,0.0
1381,アクシーズ,3725.0,↑,14700.0,3300.0,0.3,1.3,0,0,1,0,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,3635.0,False,False,False,False,False,61.66666666666667,1.0525744669307195,-6.441512340511036,0.0
1382,ホーブ,1817.0,↑,1900.0,1400.0,0.2,3.8,0,0,1,1,陽の寄付坊主,なし,True,True,1813.0,False,False,False,False,False,-4.583333333333339,0.15875465790576748,0.0029353273990771053,5.0
1383,ベルグアース,3245.0,↑,10100.0,200.0,0.6,1.0,0,0,1,84,陽の丸坊主,なし,True,False,3215.0,False,True,False,True,True,61.66666666666667,0.3091190108191654,1.668894644498294,0.0
