Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4610.0,↑,27300.0,-69200.0,0.2,0.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,5000.0,False,True,True,True,True,-91.66666666666667,-4.728445069025382,-3.918299291371405,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,557.0,↓,9000.0,-25100.0,0.1,0.3,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,723.0,False,False,False,False,False,-41.25000000000001,-9.513288712716868,-19.38285184970763,0.0
1332,ニッスイ,1116.5,↑,2707000.0,1201900.0,0.9,1.8,0,0,5,90,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1092.0,False,True,True,True,True,-0.4166666666666652,5.137766728817065,9.982518413298122,115.0
1333,マルハニチロ,3488.0,↑,76000.0,-98100.0,0.2,0.4,0,0,4,70,コマ・陽の極線,なし,True,False,3477.0,False,True,False,True,True,48.33333333333333,2.0145534523503157,4.132251143424663,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3180.0,↓,273300.0,190000.0,2.7,3.3,0,1,16,16,コマ・陰の極線,なし,True,False,3060.0,False,True,False,False,False,23.33333333333333,13.732278508175849,23.92893701707985,115.0
1375,ユキグニファクトリー,1028.0,↓,31900.0,-28700.0,0.1,0.5,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1057.0,False,False,False,False,False,-88.75,-1.5363396038465924,-4.783075840094855,0.0
1376,カネコ種苗,1661.0,↑,9800.0,-7000.0,0.1,0.6,0,0,0,63,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1783.0,True,True,True,True,False,-83.74999999999999,-1.1709546136087812,10.229706054117196,0.0
1377,サカタのタネ,3975.0,↑,46600.0,-65000.0,0.1,0.4,0,0,20,67,陽の大引坊主,なし,False,False,4000.0,False,True,True,True,True,-47.08333333333334,3.1717192691029847,8.322432962720736,0.0
1379,ホクト,1857.0,↑,16300.0,-62700.0,0.0,0.2,3,0,0,0,コマ・陽の極線,なし,False,False,1897.0,False,False,False,False,False,-53.33333333333334,-0.5313564587663142,-1.2304091908375347,0.0
137A,Ｃｏｃｏｌｉｖｅ,1101.0,↑,4800.0,-18300.0,0.2,0.2,2,0,0,0,コマ・陽の極線,なし,False,False,1268.0,False,False,False,False,False,-85.00000000000001,-11.169560446653332,-17.74906866944239,0.0
1380,秋川牧園,995.0,↓,800.0,-3900.0,0.0,0.2,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1011.0,False,False,False,False,False,-55.41666666666667,-1.0383513685550658,-2.0064869407639883,0.0
1381,アクシーズ,3760.0,↑,17700.0,-36600.0,0.3,0.3,0,0,15,53,コマ・陽の極線,なし,True,False,3085.0,False,True,False,False,False,73.75,17.897905430829056,21.982342839593215,0.0
1382,ホーブ,2013.0,↓,2100.0,-2900.0,0.3,0.4,0,0,0,1,陰の寄付坊主,なし,False,False,2134.0,False,True,True,True,True,-26.66666666666666,-2.408517074873458,0.3429505712519744,5.0
1383,ベルグアース,2970.0,↑,1000.0,-900.0,0.1,0.5,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2996.0,False,False,False,False,False,33.333333333333336,-0.5145108127663038,-0.7295431553521424,0.0
1384,ホクリヨウ,3040.0,↓,54400.0,-58100.0,0.6,0.5,0,0,13,95,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,2529.0,False,True,False,False,False,83.33333333333334,16.59302896416298,36.54575181012953,-115.0
138A,光フードサービス,2842.0,↓,1700.0,-11900.0,0.2,0.1,-3,0,0,96,陰の丸坊主,なし,False,False,3015.0,True,True,True,True,False,-83.33333333333333,-3.3556864398710444,11.600364409353176,0.0
